step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.203462472825777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.373604205970008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.536595677618727,0,0.0,0.06220434938278199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5639803008522609,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,8.545789805160751,0,1.0,0.20611048761145767,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737454879937202,0,0.0,0.9967267395265713,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,8.0,0.3333333333333333,8.758370634776812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7871328847816604,0,0.0,0.7876233290518986,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,8.667083795412815,1,1.0,0.0004958884678722722,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385172897823832,0,0.0,0.9249009695842388,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,6,28.0,0.7567567567567568,8.423349830922843,1,6.0,0.0,1,0.0,0.4570493483972973,0,0.0,0.6822297219126675,0,0.0,0.8665937010509067,0,0.0,0.8315468860143559,0,0.0,1.0,0,2.0,0.9582770379255563,2,8.0
57640.0,5,26.0,0.6190476190476191,8.357931290995484,0,7.0,0.18020275554315265,0,0.0,0.7358052714466734,0,0.0,0.9502656049804574,0,0.0,0.8739512174534368,0,0.0,0.9489611150457024,0,0.0,1.0,0,0.0,0.6391856681600562,0,7.0
57645.0,6,47.0,1.0681818181818181,9.116406740335167,0,0.0,1.0,1,1.0,0.49688711071302455,0,0.0,0.9037231776412469,0,0.0,0.8878348519547024,0,0.0,0.9149066679192984,0,0.0,1.0,2,7.0,0.01152674240267961,3,8.0
