step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.438792480807752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.46961859621619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.326144365305519,1,1.0,0.006905960355128916,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8197429441338668,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,15.0,0.8823529411764706,8.070300955225735,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948534255279986,0,0.0,0.965090374456456,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,30.0,1.25,7.625880380550314,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7890761798633511,0,0.0,0.9409213976854878,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,7,49.0,1.6333333333333333,7.644453684401046,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7192594755825219,0,0.0,0.9597199689391044,0,0.0,1.0,0,0.0,1.0,1,16.0
57635.0,10,80.0,2.1052631578947367,7.49414142278344,1,21.0,0.0,1,0.0,0.0,0,0.0,0.8594597693579388,0,0.0,0.8716352049490965,0,0.0,0.8025781657166997,0,0.0,1.0,0,0.0,0.8798509779537081,2,21.0
57640.0,7,56.0,1.3333333333333333,8.119579853191945,0,21.0,0.22854002370643,0,0.0,0.8754558485402275,0,0.0,0.9797767469534981,0,0.0,0.8485195923173017,0,0.0,0.8861577452199998,0,0.0,1.0,1,1.0,0.2889200330603104,1,22.0
57645.0,8,69.0,1.5333333333333334,8.277711067698682,0,11.0,0.4478278275033281,0,0.0,0.49096832872918017,0,0.0,0.9843040792520604,0,0.0,0.881854350840495,0,0.0,0.9637581541146494,0,0.0,0.785151714377536,2,9.0,0.004591832382062069,2,20.0
57650.0,14,129.0,2.63265306122449,7.189471333781838,2,25.0,0.00047305392404638485,1,4.0,0.0,0,0.0,0.4808704533908566,1,1.0,0.6604744188101561,0,0.0,0.9545024038821602,0,0.0,1.0,3,24.0,6.363971750503042e-06,7,54.0
57655.0,17,202.0,3.9607843137254903,6.972530226127187,2,35.0,0.0,1,9.0,0.0,1,5.0,0.4883475440553978,3,11.0,0.48219805588310244,0,0.0,0.9531820978133756,0,0.0,1.0,3,41.0,0.4517517076365956,10,101.0
57660.0,22,303.0,5.315789473684211,6.482184169224986,2,45.0,0.0,1,14.0,0.49442435141468954,1,10.0,0.4987098789106945,5,34.0,0.3436707690860904,0,0.0,0.973364930625135,0,0.0,1.0,3,68.0,0.4807402778495196,12,171.0
57665.0,25,401.0,6.683333333333334,5.953973391821476,2,55.0,0.0,1,19.0,0.5170811037934624,2,16.0,0.08586554764275016,6,64.0,0.2797584197415471,1,1.0,0.7379000747396042,0,0.0,1.0,3,81.0,0.2387701650218888,15,236.0
57670.0,27,523.0,8.301587301587302,5.968637943572237,2,65.0,0.3099636637226766,1,24.0,0.599106161124801,4,33.0,0.15884952706060146,8,99.0,0.10333866111024288,0,0.0,0.7327052973856694,0,0.0,1.0,3,84.0,0.0,18,305.0
57675.0,29,605.0,9.166666666666666,5.252892807801132,0,33.0,0.09587788496779813,2,32.0,0.06454371393215017,5,54.0,0.0002330261545203092,9,143.0,0.05659936683334178,0,0.0,0.7954337928399671,0,0.0,0.9546494301701396,3,99.0,0.0,19,361.0
57680.0,32,750.0,10.869565217391305,5.278068899836351,1,5.0,0.46526656877327527,3,47.0,0.0,5,79.0,0.0,9,188.0,0.1986656349308889,0,0.0,0.7345789325106555,0,0.0,0.9504852612505335,3,114.0,0.0,21,433.0
57685.0,32,897.0,12.458333333333334,5.333583257086237,0,0.0,1.0,3,62.0,0.0,5,104.0,0.0,11,239.0,0.09667030668796296,0,0.0,0.5603041902317497,0,0.0,1.0,3,129.0,0.0,22,534.0
57690.0,35,1059.0,14.915492957746478,4.621543667531164,1,3.0,0.6373893702522702,3,77.0,0.0,5,129.0,0.0,13,300.0,0.07594550958248864,0,0.0,0.5673334693811939,0,0.0,1.0,3,146.0,0.39642063253333726,25,655.0
57695.0,41,1250.0,17.36111111111111,4.269852708705561,1,7.0,0.0,3,92.0,0.0,5,154.0,0.0,14,370.0,0.15100609877333462,1,2.0,0.4600424396000263,0,0.0,1.0,4,168.0,0.48903609774507517,28,793.0
57700.0,38,1308.0,17.675675675675677,3.7812957977820023,1,12.0,0.0,3,107.0,0.0,5,179.0,0.0,15,443.0,0.05959382239235736,0,3.0,0.2618019447990795,0,0.0,1.0,4,188.0,0.4151164018668537,28,932.0
57705.0,33,1194.0,16.356164383561644,4.8298122286886525,0,12.0,0.20858667411576962,3,122.0,0.17354391081770704,5,204.0,0.0,12,460.0,0.13718064896130394,0,0.0,0.2880531758650688,0,0.0,1.0,4,203.0,0.19331012099041386,24,1001.0
57710.0,30,1163.0,16.614285714285714,4.810497763460589,0,0.0,1.0,3,137.0,0.0,5,229.0,0.0,9,509.0,0.11360548545658684,0,0.0,0.6200903872109635,0,0.0,1.0,4,221.0,0.18245039377799666,21,1096.0
57715.0,32,1165.0,16.642857142857142,4.535104647892816,1,2.0,0.4837488859433701,3,152.0,0.0,5,254.0,0.0,9,551.0,0.11947262014341187,0,0.0,0.5734210291062279,0,0.0,0.943968753963749,4,241.0,0.18731590021669886,22,1200.0
57720.0,25,1189.0,16.06756756756757,4.615127853336094,1,7.0,0.4667428844153589,3,167.0,0.0,5,279.0,0.1537028840413048,6,525.0,0.07781570177330661,0,0.0,0.25644790472559725,0,0.0,0.15863444125913875,4,263.0,0.32763593107191724,19,1241.0
57725.0,30,1267.0,16.454545454545453,4.875639549496539,1,12.0,0.0,3,182.0,0.0,5,304.0,0.17400835455686456,5,439.0,0.06463691153128048,0,0.0,0.3177460281810955,1,3.0,5.727896513308087e-05,4,299.0,0.46872558315563195,19,1239.0
