step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8948390440142244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.037545452268123,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.0201720281522455,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5450126215249602,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.025871262018915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952238626431436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.895392786904807,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7919264373878941,0,0.0,0.8633114883987152,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.654579499695583,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.898403823807655,0,0.0,0.9305868726930548,0,0.0,1.0,0,0.0,0.9386946814867795,0,0.0
57635.0,5,25.0,0.6756756756756757,8.527522728221353,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6419239509106486,0,0.0,0.8425923653055417,0,0.0,0.8478152806933903,0,0.0,1.0,0,0.0,0.9456049939986394,1,0.0
57640.0,6,38.0,0.8837209302325582,8.834839641914751,0,0.0,1.0,0,0.0,0.8070822294058773,0,0.0,0.9285828076572674,0,0.0,0.9037447705058268,0,0.0,0.9337369949695912,0,0.0,1.0,0,0.0,0.3331549494754927,0,0.0
57645.0,7,66.0,1.4666666666666666,8.787626067044338,0,0.0,1.0,0,0.0,0.48223713490345,0,0.0,1.0,0,0.0,0.8334050217712419,0,0.0,0.9410995969067119,0,0.0,1.0,2,6.0,0.4785644291381937,2,6.0
