step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.117013444635086,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.270362188839963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.908941681622843,0,0.0,0.03880114236619778,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7843450679800406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,12.0,0.7058823529411765,7.988576258619205,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9742281583277814,0,0.0,0.9236784150724421,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,11.0,0.4583333333333333,8.037068152218701,0,5.0,0.2792296771560801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7490075045059705,0,0.0,0.8195989319605367,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,16.0,0.5517241379310345,8.017925369651628,0,0.0,0.5451141595530005,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8689389366063868,0,0.0,0.9079518818339554,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,25.0,0.6756756756756757,8.978389401139848,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7424171937259462,0,0.0,0.8291694424455281,0,0.0,0.963800267054904,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,4,37.0,0.8809523809523809,8.977448073218135,0,0.0,1.0,0,0.0,0.9091771435774401,0,0.0,0.9331297598496721,0,0.0,0.7331480613560127,0,0.0,0.9037886603763552,0,0.0,0.8188344913751323,0,2.0,0.5541362852281277,0,2.0
57645.0,8,66.0,1.4666666666666666,8.605383529598724,0,0.0,1.0,0,0.0,0.025850125012642368,0,0.0,0.7561085719324462,0,0.0,0.7764231219784675,0,0.0,0.9589667289659559,0,0.0,0.9763376344420024,2,9.0,0.5506969258103104,2,9.0
57650.0,11,115.0,2.3469387755102042,7.684607281046492,0,0.0,1.0,1,4.0,0.0001476827130600321,0,0.0,0.9742161244893514,0,0.0,0.5419523085536554,0,0.0,0.9642498061822163,0,0.0,1.0,3,21.0,0.483172970881588,4,25.0
57655.0,17,192.0,3.84,7.1904367149046164,0,0.0,1.0,1,9.0,0.0,0,0.0,0.49365977780389847,3,13.0,0.403325181013935,0,0.0,0.9651877241405276,0,0.0,1.0,3,36.0,0.2282152091576775,7,58.0
57660.0,20,284.0,5.071428571428571,6.496490869286807,0,0.0,1.0,1,14.0,0.46215772008429973,1,5.0,0.4412034886929886,5,35.0,0.3221850644320588,0,0.0,0.7376034684846534,0,0.0,1.0,3,51.0,0.1915455878224155,10,105.0
57665.0,26,396.0,6.387096774193548,5.883398250771778,0,0.0,1.0,1,19.0,0.34010924184286573,2,11.0,0.10285204568060759,6,65.0,0.12290784155418752,2,8.0,0.598773187525777,0,0.0,0.9387141896054192,3,66.0,0.0,14,169.0
57670.0,23,468.0,7.090909090909091,6.268787314418234,0,0.0,0.014681778434716228,1,24.0,0.5779158325435543,4,29.0,0.3152097625431703,7,100.0,0.10886960939326588,0,6.0,0.5387728876254436,0,0.0,1.0,3,81.0,0.0,15,240.0
57675.0,30,597.0,8.652173913043478,5.504937172160067,1,5.0,0.4877204973477153,2,31.0,0.2922518816983668,5,50.0,0.0007476246528850552,9,140.0,0.03842085031635621,0,0.0,0.6405337078730771,0,0.0,1.0,3,96.0,0.0,20,322.0
57680.0,33,735.0,10.208333333333334,5.197774275199041,0,0.0,0.4142555116879425,3,45.0,0.2202247963131441,5,75.0,0.0,9,185.0,0.25382278447389317,1,1.0,0.5590110390382851,0,0.0,0.9184991847075523,3,111.0,0.0,21,417.0
57685.0,33,885.0,12.123287671232877,5.341924534646542,1,4.0,0.3904572112237266,3,60.0,0.0,5,100.0,0.0,11,234.0,0.07217829012818341,0,0.0,0.6130351658630913,0,0.0,1.0,3,126.0,0.0,23,524.0
57690.0,38,1060.0,15.36231884057971,4.237660645495049,1,9.0,0.5399178004244557,3,75.0,0.0,5,125.0,0.0,13,294.0,0.11807242386181839,1,2.0,0.4058981870370579,0,0.0,1.0,3,141.0,0.16279373559462237,26,646.0
57695.0,43,1228.0,17.797101449275363,3.4539635917118963,1,4.0,0.3674605165155233,3,90.0,0.0,5,150.0,0.0,15,363.0,0.01809916242585022,5,17.0,0.23924883130340813,0,0.0,1.0,4,159.0,0.18254902147428978,33,783.0
57700.0,40,1406.0,19.802816901408452,3.880024032538135,1,6.0,0.0,3,105.0,0.0,5,175.0,0.0,16,441.0,0.08509461765229685,2,22.0,0.3467991319170915,0,0.0,1.0,4,179.0,0.32542283607499817,31,928.0
57705.0,39,1594.0,22.771428571428572,4.1614514272696805,1,11.0,0.0,3,120.0,0.0,5,200.0,0.0,16,521.0,0.054078367502119994,0,13.0,0.4394309078762385,0,0.0,1.0,4,197.0,0.18394014799390415,29,1062.0
57710.0,37,1763.0,25.185714285714287,3.948939411392763,0,8.0,0.5354476928883205,3,135.0,0.0,5,225.0,0.0,16,601.0,0.0885404869874656,0,4.0,0.5122772295014837,0,0.0,1.0,4,219.0,0.3108247851721098,28,1192.0
