step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.776178372744471,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.021729513467868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.507759322453685,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7532515150150196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.123074950863874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348659862395721,0,0.0,0.9597126779405845,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,9.0,0.375,8.640661984003836,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7929827044918573,0,0.0,0.9034873340436648,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.502161926534502,1,2.0,0.0004985667875819498,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8912254349178403,0,0.0,0.8497544557668194,0,0.0,1.0,0,0.0,0.9756829198671888,1,2.0
57635.0,7,36.0,0.972972972972973,7.876125648688062,1,7.0,0.0,1,0.0,0.0,0,0.0,0.658621539041947,0,0.0,0.9040356081925282,0,0.0,0.8706687132886914,0,0.0,1.0,0,0.0,0.9144287302757363,2,7.0
57640.0,9,62.0,1.4761904761904763,8.266145235904167,1,12.0,0.0,0,0.0,0.7380682821787218,0,0.0,0.9243167855566413,0,0.0,0.8007666123170502,0,0.0,0.8875169766834623,0,0.0,0.9115070960253887,0,0.0,0.5200276625170669,1,12.0
57645.0,10,100.0,2.272727272727273,8.051034109319527,1,17.0,0.0,0,0.0,0.05717199004804588,0,0.0,0.9550656541600724,0,0.0,0.777709861658925,0,0.0,0.9653538964680474,0,0.0,1.0,2,5.0,0.011331537118569372,3,22.0
57650.0,12,110.0,2.2916666666666665,7.656825238700963,0,17.0,0.18700765260445848,1,4.0,7.542757130794521e-06,0,0.0,0.8145020268289889,0,0.0,0.8034634623348427,0,0.0,0.9677338551915354,0,0.0,1.0,3,19.0,3.666914670060413e-05,4,40.0
57655.0,13,137.0,2.74,7.0229742657884024,0,0.0,1.0,1,9.0,0.0,0,0.0,0.22676467929422195,1,1.0,0.5023907594062769,0,0.0,0.7663283466999453,0,0.0,1.0,3,34.0,0.0,5,44.0
57660.0,15,194.0,3.4642857142857144,6.673896738672026,0,0.0,1.0,1,14.0,0.4954373664541317,2,6.0,0.29414138327588685,0,4.0,0.39838716206562463,1,5.0,0.7111785238323574,0,0.0,1.0,3,49.0,0.0,7,78.0
