step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.555198764480884,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.90422730786619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.6782114100865195,0,0.0,0.8028427684404142,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7476910029031771,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.434756107336366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369616229044714,0,0.0,0.9954544448767202,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.790101711968244,0,0.0,1.0,0,0.0,0.8352558253279619,0,0.0,1.0,0,0.0,0.671601551850002,0,0.0,0.7581963027329266,0,0.0,1.0,0,0.0,0.968417508259651,0,0.0
57630.0,4,16.0,0.5517241379310345,8.340537936296965,1,1.0,0.0023030667311100795,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7565197419061291,0,0.0,0.8806771874392274,0,0.0,1.0,0,0.0,0.9707760443960574,1,1.0
57635.0,5,24.0,0.631578947368421,8.61396369618096,0,2.0,0.2474982230245302,1,0.0,0.0,0,0.0,1.0,0,0.0,0.857626980464252,0,0.0,0.8719509627926304,0,0.0,1.0,0,0.0,0.9457075765314369,1,2.0
57640.0,5,37.0,0.8809523809523809,9.071237795285434,0,0.0,1.0,0,0.0,0.6946437961135503,0,0.0,1.0,0,0.0,0.8078853099644375,0,0.0,0.8772091942492004,0,0.0,1.0,0,0.0,0.31704036563968896,0,0.0
57645.0,8,66.0,1.4666666666666666,8.717788501390524,0,0.0,1.0,0,0.0,0.4701464996654991,0,0.0,0.9030234479881551,0,0.0,0.8402803664485751,0,0.0,0.8998563309126734,0,0.0,1.0,2,7.0,0.012210693843957775,2,7.0
57650.0,14,125.0,2.5,8.071388753005582,0,0.0,1.0,1,5.0,0.0,0,0.0,0.8536475471201074,1,2.0,0.6567110143233388,0,0.0,0.9526417243259203,0,0.0,1.0,3,24.0,0.3821941261534523,5,31.0
57655.0,18,201.0,3.9411764705882355,7.246689579929299,0,0.0,1.0,1,10.0,0.0,1,2.0,0.6268230974821521,3,11.0,0.4309888882102325,0,0.0,0.7929352688530944,0,0.0,1.0,3,39.0,0.4761587481757192,8,62.0
57660.0,20,265.0,4.649122807017544,6.582626357028103,0,0.0,1.0,1,15.0,0.0,1,7.0,0.36544209174142517,5,31.0,0.35637731836998093,1,3.0,0.767247818798011,0,0.0,1.0,3,52.0,0.2368465447696774,11,108.0
57665.0,21,289.0,4.737704918032787,5.950381709401185,0,0.0,1.0,1,20.0,0.0597088211568838,2,17.0,0.10255845076378282,4,42.0,0.3390517347912852,1,8.0,0.4403489422426194,0,0.0,1.0,3,67.0,0.0,11,154.0
57670.0,17,299.0,4.82258064516129,5.8523009139180235,0,0.0,0.5033837972567797,1,25.0,0.5885242573443157,4,33.0,0.016001189028316747,1,49.0,0.13696335143803573,0,3.0,0.4527888928109588,0,0.0,0.9672410597309249,3,82.0,0.0,9,192.0
57675.0,23,403.0,6.014925373134329,5.985324816591229,1,4.0,7.824745976735804e-06,1,30.0,0.3654372987622708,5,58.0,2.136862142533048e-05,4,64.0,0.08017672973062522,0,0.0,0.7673324976775202,0,0.0,1.0,3,97.0,0.0,14,253.0
57680.0,28,521.0,7.442857142857143,5.907758738760611,0,0.0,0.9913523213068494,3,42.0,0.19740256618219404,5,83.0,0.0,7,94.0,0.2614158322298596,0,0.0,0.6565932336408571,0,0.0,0.8211689957273506,3,112.0,0.0,18,331.0
57685.0,29,663.0,9.471428571428572,5.455129750743988,0,0.0,0.6858576612797986,3,57.0,0.0,5,108.0,0.0,9,136.0,0.12454682130363184,0,0.0,0.6857458735325265,0,0.0,1.0,3,127.0,0.24775569871036648,20,428.0
57690.0,37,830.0,12.028985507246377,4.360190890865084,1,4.0,0.2738031122363858,3,72.0,0.0,5,133.0,0.0,12,190.0,0.049978345728671984,1,2.0,0.46126986598857045,0,0.0,1.0,3,142.0,0.3184966914082149,25,543.0
57695.0,41,1006.0,14.579710144927537,3.440187492132073,3,15.0,0.000580302497075966,3,87.0,0.0,5,158.0,0.0,13,252.0,0.024559577443540367,3,15.0,0.18042978690356903,0,0.0,1.0,4,162.0,0.19411054668873579,31,689.0
57700.0,42,1194.0,17.057142857142857,3.595706825766016,3,30.0,0.0,3,102.0,0.0,5,183.0,0.0,15,324.0,1.746584757448936e-05,2,15.0,0.19876343232918403,0,0.0,1.0,4,182.0,0.19705567560679998,32,836.0
57705.0,39,1384.0,20.057971014492754,4.342728890995968,3,45.0,0.0,3,117.0,0.0,5,208.0,0.0,15,399.0,0.06056701195997854,0,13.0,0.4053932512137994,0,0.0,1.0,4,200.0,0.31464850585378884,30,982.0
57710.0,39,1579.0,22.884057971014492,4.03017212142019,3,60.0,0.0,3,132.0,0.0,5,233.0,0.0,15,474.0,0.029850014442006016,0,7.0,0.5459631807383185,0,0.0,1.0,4,220.0,0.4755115981895201,30,1126.0
57715.0,41,1777.0,25.753623188405797,3.5526122767451715,3,75.0,0.23124227380524426,3,147.0,0.0,5,258.0,0.0,16,552.0,0.017215512747925647,0,4.0,0.48265577053134073,0,0.0,0.932438453227232,4,240.0,0.3204536046483816,31,1276.0
57720.0,33,1626.0,21.972972972972972,3.9431941358737377,0,27.0,0.3081082968608041,3,162.0,0.0,5,283.0,0.13835081291694382,15,633.0,0.012466468787369024,0,0.0,0.44361437347329197,0,0.0,0.46281765595005603,4,260.0,0.0,27,1365.0
57725.0,32,1545.0,19.807692307692307,5.317951524775358,0,0.0,1.0,3,177.0,0.0,5,308.0,0.25589110618121025,10,574.0,0.05307761428279115,0,0.0,0.42928212436813457,1,3.0,0.48241699070828764,4,280.0,0.19788327881163376,23,1342.0
57730.0,29,1509.0,19.855263157894736,5.378700809902164,0,0.0,1.0,3,192.0,0.0,5,334.0,0.15000806303876613,6,499.0,0.09847895823132288,2,4.0,0.26576501551600634,1,8.0,0.5080927391210741,5,301.0,0.0008925644325968159,22,1338.0
57735.0,26,1466.0,20.08219178082192,5.658560864098086,0,0.0,0.5568015546190332,3,207.0,0.0,6,361.0,1.10366986263327e-05,1,460.0,0.22912062694880797,2,14.0,0.26542550098615275,1,13.0,0.4767631196268368,6,330.0,0.23392415990832138,19,1385.0
57740.0,30,1559.0,21.356164383561644,5.4780207210414495,1,3.0,0.00022832361600056244,3,222.0,0.0,6,391.0,0.0,0,365.0,0.41620902476094107,1,5.0,0.3165734885791442,2,22.0,0.3246494718222918,6,358.0,0.14161773617730825,19,1366.0
57745.0,28,1687.0,23.430555555555557,5.225185393734683,0,3.0,0.6528250934586447,3,237.0,0.0,6,421.0,0.0,0,279.0,0.5007024307193395,1,9.0,0.4488313720208874,2,32.0,0.3105083884709096,6,388.0,0.0,18,1369.0
57750.0,27,1811.0,23.82894736842105,5.2688434052646205,0,0.0,0.12233249968940199,3,252.0,0.065610575539838,6,451.0,0.0,0,195.0,0.3941334327940513,1,14.0,0.0,2,42.0,0.006671541328980912,6,418.0,0.0,18,1372.0
57755.0,29,1952.0,25.350649350649352,5.007757845440095,1,4.0,0.5876514759235365,3,267.0,0.07915769571685796,6,481.0,0.0,0,116.0,0.35020858197936133,1,19.0,0.0,3,56.0,3.839985534018707e-05,6,448.0,0.0,20,1391.0
57760.0,33,2103.0,25.337349397590362,4.894810829014705,0,2.0,0.6870851630468549,4,286.0,1.8925837807154982e-06,6,511.0,0.0,0,79.0,0.38182505102535763,1,24.0,0.40052442812171657,3,71.0,0.0,6,480.0,0.13373176810723092,20,1453.0
57765.0,35,2272.0,28.4,5.529673164364203,0,0.0,0.9706383833462838,4,306.0,0.0,6,541.0,0.1157621165003336,0,45.0,0.349312963671023,1,29.0,0.45082341797162606,3,86.0,0.2353517563057135,6,508.0,0.12572066432039192,20,1515.0
57770.0,36,2447.0,30.209876543209877,5.402817022395171,0,0.0,0.822511391091926,4,326.0,0.0,6,571.0,0.0,0,23.0,0.281328001498566,1,34.0,0.0,3,101.0,0.22093060939274253,6,538.0,0.2399176702964989,20,1593.0
57775.0,39,2627.0,33.67948717948718,5.21635279781205,1,4.0,0.5790825875246491,5,346.0,0.16208520502509685,6,601.0,0.0,0,3.0,0.3103678690926879,1,39.0,0.0,4,117.0,0.18557445630582559,6,570.0,0.31424715555613103,23,1680.0
57780.0,38,2815.0,37.53333333333333,4.908254876407446,2,12.0,0.24623940667721939,4,366.0,0.26264445665878483,6,631.0,0.0,0,0.0,0.45474267359316656,1,44.0,0.3638968142193469,4,137.0,0.006803677634473447,6,598.0,0.37827828551914255,23,1788.0
57785.0,40,2994.0,41.583333333333336,4.090336064677256,0,3.0,0.3015018819294944,5,388.0,0.0002481292576090345,6,661.0,0.0013713625426132491,0,0.0,0.3696136286799211,1,49.0,0.0,5,162.0,2.5609280769291165e-06,6,628.0,0.1365389707365829,23,1891.0
57790.0,41,3190.0,43.108108108108105,4.374896602474439,0,0.0,0.9754782030554388,5,413.0,0.0,7,696.0,0.0,1,3.0,0.368457836922828,1,54.0,0.46996342434391725,5,187.0,0.0,6,658.0,0.0,25,2011.0
57795.0,40,3389.0,46.42465753424658,4.491749256646768,0,0.0,0.7214182263252216,5,438.0,0.0,7,731.0,0.0,0,2.0,0.10494225994874966,1,59.0,0.64674881756264,5,212.0,0.1530572202028283,6,688.0,0.0,24,2130.0
57800.0,42,3594.0,47.92,4.2743948133112974,1,5.0,0.5848254746689368,5,463.0,0.0,7,766.0,0.0,0,1.0,0.2820151961617645,1,64.0,0.46666474389365836,5,237.0,0.032603533360710944,6,720.0,0.1388757206592358,25,2256.0
57805.0,44,3808.0,50.10526315789474,4.493539399777135,2,14.0,0.5190136498884035,5,488.0,0.0,7,801.0,0.0,0,0.0,0.38766578080661,1,69.0,0.0,6,267.0,0.0,6,748.0,0.0,27,2387.0
57810.0,44,4005.0,55.625,3.6502227055785883,4,30.0,0.22447243178857684,5,513.0,0.0,7,838.0,0.19146536295673658,0,0.0,1.0,1,74.0,0.0,6,297.0,0.0,6,778.0,0.13100040980881247,29,2530.0
57815.0,50,4242.0,59.74647887323944,3.077267535727009,7,60.0,0.03578263201141854,5,538.0,0.0,9,882.0,0.04373522582938313,0,0.0,1.0,1,79.0,0.42321158484186616,6,327.0,0.0,6,808.0,0.248141945921229,34,2694.0
57820.0,44,4398.0,62.82857142857143,3.6166168149074767,1,33.0,0.13731220377244419,5,563.0,0.0,10,930.0,4.312485622475322e-06,0,0.0,0.9605859607709453,1,84.0,0.48044081855465715,6,357.0,0.0,6,838.0,0.1358438146942588,29,2805.0
57825.0,44,4612.0,67.82352941176471,3.7147786021843543,0,12.0,0.2021484863046653,5,588.0,0.0,10,980.0,0.0,0,0.0,0.748038987392958,1,89.0,0.37696519410728,6,387.0,0.0,6,868.0,0.0,28,2924.0
57830.0,46,4832.0,68.05633802816901,3.9946010294515024,2,19.0,0.00016191618039440963,5,613.0,0.1655810597535309,10,1030.0,0.0,0,0.0,0.8344026324453262,1,94.0,0.45999641200959,6,417.0,0.13738659100264733,6,898.0,0.13905965272170778,30,3071.0
57835.0,45,5057.0,73.28985507246377,4.006544678760912,2,29.0,0.0,5,638.0,0.15685543887990033,10,1080.0,0.0,0,0.0,0.86291034189573,1,99.0,0.0,6,447.0,0.0,6,932.0,0.31759928756816536,30,3225.0
57840.0,45,5256.0,76.17391304347827,3.5251247243810364,1,1.0,0.1465350733385158,5,663.0,0.0,10,1130.0,0.0,0,0.0,0.8237946829455388,1,104.0,0.49289500017170335,6,477.0,0.0,6,960.0,0.24230749713360142,29,3335.0
57845.0,47,5479.0,77.16901408450704,3.204331939295964,2,9.0,0.0,5,688.0,0.0,10,1180.0,0.0,0,0.0,0.8274231372341656,1,109.0,0.39414502416186875,6,507.0,0.0,6,988.0,0.0,30,3481.0
57850.0,47,5708.0,78.1917808219178,3.7702837449767084,2,19.0,0.0,5,713.0,0.0,10,1230.0,0.0,0,0.0,0.8675158715595964,1,114.0,0.0,6,537.0,0.14098371360543768,6,1018.0,0.0,30,3631.0
57855.0,44,5909.0,83.22535211267606,3.7415945133362793,0,0.0,0.9373444638939628,5,738.0,0.0,10,1280.0,0.0,0,0.0,0.8814584763902024,1,119.0,0.0,6,567.0,0.09528390609467195,6,1048.0,0.0,28,3752.0
57860.0,47,6132.0,84.0,3.445023977528239,0,0.0,0.4997396782168959,5,763.0,0.0,10,1330.0,0.0,0,0.0,0.8453383209201446,1,124.0,0.0,7,600.0,0.11402068905470077,6,1078.0,0.0,29,3895.0
57865.0,50,6367.0,86.04054054054055,3.002733956813891,2,5.0,0.4295049393395465,6,788.0,0.1346148666611728,10,1380.0,0.0,0,0.0,1.0,1,129.0,0.0,9,640.0,0.07808100649716974,6,1108.0,0.0,34,4050.0
57870.0,50,6606.0,89.27027027027027,3.029583786852209,0,0.0,0.6256410663889197,5,813.0,0.17626469975694103,10,1430.0,0.0,0,0.0,1.0,1,134.0,0.0,11,690.0,0.04099130999174316,6,1140.0,0.13602407564416016,33,4207.0
57875.0,52,6862.0,94.0,3.3404434060875765,0,0.0,1.0,6,842.0,0.0,10,1480.0,0.0,0,0.0,1.0,1,139.0,0.27471820443843187,12,747.0,3.009875163448968e-05,6,1170.0,0.13766549496572247,35,4378.0
57880.0,54,7123.0,98.93055555555556,2.790857335864523,0,0.0,0.891176616042022,6,872.0,0.0,10,1530.0,0.0,0,0.0,0.5559229037784281,1,144.0,0.4781244510076489,12,807.0,0.0014943928841487067,6,1198.0,0.0,35,4551.0
57885.0,57,7395.0,99.93243243243244,2.356768286544956,1,2.0,0.010178012097639855,6,902.0,0.0,10,1580.0,0.0,0,0.0,0.9321876936369162,1,149.0,0.4807552736232193,13,872.0,0.0,6,1228.0,0.0,37,4733.0
57890.0,56,7663.0,100.82894736842105,2.3608994391759937,2,11.0,0.3107440540509139,6,932.0,0.0,10,1630.0,0.0,0,0.0,0.900870127086558,1,154.0,0.4371020336301138,13,937.0,0.0,6,1258.0,0.0,38,4922.0
57895.0,56,7923.0,97.81481481481481,2.341456214785698,0,10.0,0.5616291069263994,6,962.0,0.0,11,1691.0,0.0002831465164003853,0,0.0,1.0,1,159.0,0.0,13,1002.0,0.046914690232572664,6,1288.0,0.0,37,5112.0
57900.0,59,8203.0,105.16666666666667,2.161798482874357,2,14.0,0.5020699699574959,6,992.0,0.0,11,1753.0,0.10694928922307692,0,0.0,1.0,1,164.0,0.0,14,1069.0,0.01910455378399738,6,1318.0,0.0,40,5310.0
57905.0,67,8517.0,106.4625,1.5351330134325956,3,27.0,0.2424658457681052,6,1022.0,0.0,12,1811.0,7.913379850504231e-07,0,0.0,1.0,1,169.0,0.0,15,1143.0,0.0025391228859109063,6,1348.0,0.0,43,5520.0
57910.0,66,8847.0,109.22222222222223,1.8148866600183198,3,42.0,0.0,6,1052.0,0.0,12,1871.0,0.0,0,0.0,1.0,1,174.0,0.49881520393349055,16,1223.0,0.025979250544959188,6,1378.0,0.0,44,5740.0
57915.0,66,9159.0,114.4875,1.540138426590397,3,57.0,0.0,6,1082.0,0.0,12,1931.0,0.0,0,0.0,0.9845396398650451,1,179.0,0.4126590647404332,17,1304.0,0.05409364651096746,6,1408.0,0.0,45,5961.0
57920.0,69,9498.0,117.25925925925925,1.4835366761490585,3,72.0,0.0,6,1112.0,0.05206110494931925,12,1991.0,0.0,0,0.0,0.9656353690562346,1,184.0,0.3362044683352689,17,1389.0,0.0,6,1438.0,0.0,45,6186.0
57925.0,73,9848.0,121.58024691358025,1.0404138370528075,3,87.0,0.06935036652601904,7,1143.0,0.11703861940026031,12,2051.0,0.0,0,0.0,0.9228178684509027,1,189.0,0.0,17,1474.0,0.0,6,1468.0,0.0,46,6412.0
57930.0,71,10120.0,121.92771084337349,1.1465446157694448,1,62.0,0.1367339773925542,7,1178.0,0.12456303517247269,12,2111.0,0.0,0,0.0,0.9626569462114025,1,194.0,0.0,17,1559.0,0.0,6,1498.0,0.0,44,6602.0
57935.0,71,10470.0,120.34482758620689,1.789624615626173,0,0.0,1.0,7,1213.0,0.11617535246257642,12,2171.0,0.0,0,0.0,1.0,1,199.0,0.0,17,1644.0,0.0,6,1528.0,0.0,43,6755.0
57940.0,72,10826.0,124.4367816091954,1.7743291235112355,0,0.0,0.21764478377421376,7,1248.0,0.20697328425990572,12,2231.0,0.0,0,0.0,1.0,1,204.0,0.0,17,1729.0,0.0,6,1558.0,0.0,43,6970.0
57945.0,74,11196.0,127.22727272727273,1.6552867189350295,1,5.0,0.02249011993239734,7,1283.0,0.0,12,2291.0,0.0,0,0.0,1.0,1,209.0,0.0,17,1814.0,0.0,6,1588.0,0.14254232913143894,44,7190.0
57950.0,73,11556.0,132.82758620689654,1.6240546054875085,0,0.0,0.917739093387506,7,1318.0,0.0,12,2351.0,0.0,0,0.0,1.0,1,214.0,0.0,17,1899.0,0.09742917907500274,6,1618.0,0.13062114064418776,43,7400.0
