step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6047062717960214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.400797659007113,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.6461722075702845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.751377317863694,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9162878747146472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.751039278412549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.816952339994557,0,0.0,0.8298699997735891,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,9.115750743215015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7855533733169802,0,0.0,0.914066657767053,0,0.0,1.0,0,0.0,0.9225967097835769,0,0.0
57635.0,4,20.0,0.5405405405405406,8.71047888481075,0,0.0,0.11860221064487732,1,0.0,0.0,0,0.0,0.6754310624311891,0,0.0,0.8905266967593052,0,0.0,0.812925747613045,0,0.0,1.0,0,0.0,0.9659990779180345,1,0.0
57640.0,4,31.0,0.7209302325581395,8.890714723380317,1,4.0,2.4506035107401143e-05,0,0.0,0.8658967137825015,0,0.0,0.9970184087476393,0,0.0,0.7945037462002056,0,0.0,0.8357364566163276,0,0.0,1.0,0,0.0,0.5055274869236299,1,4.0
57645.0,8,57.0,1.2666666666666666,8.963773960014791,1,9.0,0.0,0,0.0,0.5329853976924204,0,0.0,0.8967852615848153,0,0.0,0.8825334645442415,0,1.0,0.9232045242130096,0,0.0,1.0,2,6.0,0.38984644517242595,3,16.0
57650.0,11,93.0,1.9787234042553192,7.964072946961199,0,0.0,1.0,1,3.0,3.246785712429505e-05,0,0.0,0.932084734632632,0,0.0,0.7052792505032002,0,0.0,0.9404449749241487,0,0.0,1.0,3,21.0,0.3710859388728483,4,24.0
