step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.318727410864085,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.286443781153322,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.971999299471865,0,0.0,0.6242274644584452,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281812913690355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.109777373959076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.989704800753495,0,0.0,0.9702113443668455,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.871402983036713,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.769487021751834,0,0.0,0.8956630136900863,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.779859857956607,1,2.0,0.00010689522866045526,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8667850942947162,0,0.0,0.9248951130071212,0,0.0,1.0,0,0.0,0.9593644568888475,1,2.0
57635.0,4,20.0,0.5263157894736842,8.51883988347167,0,2.0,0.15997346911336469,1,0.0,0.0,0,0.0,0.6819642415736876,0,0.0,0.8714794395323342,0,0.0,0.9716817887322102,0,0.0,1.0,0,0.0,0.9526505209121375,1,2.0
57640.0,3,29.0,0.6904761904761905,9.392665267255563,0,0.0,1.0,0,0.0,0.8343022570524612,0,0.0,0.9271337452307237,0,0.0,0.7477320810807526,0,0.0,0.8452185447574486,0,0.0,0.8140827845613618,0,0.0,0.294352639117914,0,0.0
57645.0,8,55.0,1.2222222222222223,8.780344801845501,0,0.0,1.0,0,0.0,0.49963883577470336,0,0.0,0.9240266887163027,0,0.0,0.8885303689838931,0,0.0,0.9483403405055366,0,0.0,1.0,2,7.0,0.003570760029012408,2,7.0
57650.0,13,112.0,2.2857142857142856,7.8569018136768705,0,0.0,1.0,1,4.0,0.0,0,0.0,0.7438859612674251,1,1.0,0.5356227017938391,0,0.0,0.961633919492152,0,0.0,1.0,3,24.0,0.3683921508868262,5,29.0
