step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.857201657957967,0,0.0,0.975543203883069,0,0.0
10.0,0,0.0,0.0,12.084029134069032,0,0.0,0.921042924137368,0,0.0
15.0,0,0.0,0.0,13.399400622402071,0,0.0,0.9658163357954499,0,0.0
20.0,0,0.0,0.0,12.552870318679888,0,0.0,0.830319919922984,0,0.0
25.0,1,5.0,0.2631578947368421,10.691162402420112,1,5.0,0.6271013921401086,1,5.0
30.0,1,1.0,0.05,9.913138612098109,1,6.0,0.6460610327389641,1,6.0
35.0,3,10.0,0.5263157894736842,9.872391318573621,3,10.0,0.5413764111251581,3,10.0
40.0,1,1.0,0.045454545454545456,9.245313105468947,1,13.0,0.5509849215015199,1,13.0
45.0,0,0.0,0.0,11.040976433410938,0,1.0,0.7479641255458707,0,1.0
50.0,0,0.0,0.0,11.680024126281268,0,0.0,0.8160401961455189,0,0.0
55.0,2,3.0,0.1111111111111111,9.582191265918413,2,3.0,0.6165310934201712,2,3.0
60.0,7,27.0,1.08,8.7070141210773,7,27.0,0.4733986767921855,7,27.0
65.0,3,12.0,0.5454545454545454,6.48476610398051,3,39.0,0.3982469324159673,3,39.0
70.0,4,18.0,0.75,8.119597308319888,4,29.0,0.5189490067387313,4,29.0
75.0,3,4.0,0.14285714285714285,8.613946256194119,3,23.0,0.5460502693306718,3,23.0
80.0,6,27.0,1.08,8.344429424292557,6,32.0,0.44448249338603685,6,32.0
85.0,6,14.0,0.5833333333333334,5.508449645638838,6,41.0,0.20833600694470583,6,41.0
90.0,3,14.0,0.6363636363636364,7.778176647400756,3,31.0,0.458022678629232,3,31.0
95.0,1,1.0,0.045454545454545456,8.328298526141815,1,14.0,0.4859141673700848,1,14.0
100.0,5,17.0,0.7727272727272727,8.676856619420345,5,25.0,0.4574753257700943,5,25.0
105.0,1,3.0,0.15,8.148102032189993,1,26.0,0.5067666834855517,1,26.0
110.0,1,8.0,0.4444444444444444,8.856127913738748,1,8.0,0.5266280982425968,1,8.0
115.0,2,3.0,0.14285714285714285,8.670523964019507,2,3.0,0.5105664845528601,2,3.0
120.0,5,24.0,1.263157894736842,9.002335267616496,5,24.0,0.47152796053221463,5,24.0
125.0,0,0.0,0.0,9.23530270781402,0,22.0,0.6134341703841037,0,22.0
