step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8305640376056553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.046203829113312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.987054660359817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4975504720252211,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.005860396661323,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728138998410628,0,0.0,0.9652154907764724,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.687430813232522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7475741318361924,0,0.0,0.8468295461388101,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.084175354323888,1,1.0,0.003479466003731434,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9161643236358444,0,0.0,0.9239658274732802,0,0.0,1.0,0,0.0,0.9359675609622257,1,1.0
57635.0,7,36.0,0.972972972972973,8.04915432231922,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6949769831654768,0,0.0,0.8549591971687095,0,0.0,0.9371532088303617,0,0.0,1.0,0,0.0,0.956458522033444,2,6.0
57640.0,6,38.0,0.8837209302325582,8.42943274380026,0,8.0,0.15680076961227662,0,0.0,0.8496504712270792,0,0.0,1.0,0,0.0,0.8336786368364624,0,0.0,0.9087081431339196,0,0.0,1.0,0,0.0,0.5279078623478753,0,8.0
57645.0,8,68.0,1.511111111111111,8.604132669469468,0,0.0,1.0,0,0.0,0.06105262855201851,0,0.0,0.9398475674744378,0,0.0,0.7782090179562069,0,0.0,0.9558322088296185,0,0.0,0.693430728633799,3,8.0,0.000720746411972791,3,8.0
57650.0,13,117.0,2.4375,7.294358655110474,0,0.0,1.0,1,4.0,0.0,0,0.0,0.6768130541306874,1,1.0,0.6116939309552683,0,0.0,0.9418449170469969,0,0.0,1.0,3,23.0,0.0,5,28.0
57655.0,16,187.0,3.6666666666666665,7.554678813412032,0,0.0,1.0,1,9.0,0.0,1,4.0,8.881681862676009e-06,3,12.0,0.4782326154130454,0,0.0,0.8430581539931516,0,0.0,1.0,3,40.0,0.3908174959892841,8,65.0
57660.0,19,269.0,4.719298245614035,7.054824538673189,0,0.0,1.0,1,14.0,0.6493753770115339,1,9.0,0.5962581662394987,5,33.0,0.15411478821595878,0,0.0,0.9519058346321277,0,0.0,1.0,3,58.0,0.47293904458273667,10,114.0
57665.0,23,367.0,6.116666666666666,6.349861786217376,0,0.0,1.0,1,19.0,0.34375065128761756,2,15.0,0.10888519020530169,6,62.0,0.23598252125728822,0,0.0,0.8835341780079531,0,0.0,1.0,3,68.0,0.0,12,164.0
57670.0,23,472.0,7.612903225806452,6.095380947200961,0,0.0,1.0,1,24.0,0.3525641326222709,4,33.0,0.21151630371433514,6,92.0,0.26240322487373174,0,0.0,0.7993480226402372,0,0.0,1.0,3,83.0,0.0,14,232.0
57675.0,25,587.0,8.761194029850746,5.8174677707832085,0,0.0,0.9632659200348455,1,29.0,0.14620752345222535,5,56.0,0.00016930818188800727,7,127.0,0.1644844722340996,0,0.0,0.7175352064485716,0,0.0,1.0,3,98.0,0.0,16,310.0
57680.0,32,722.0,10.314285714285715,5.100996307147313,1,1.0,0.0069894111326151654,3,42.0,0.00017633981048139163,5,81.0,0.0,9,167.0,0.23452392333888247,0,1.0,0.34820380103894455,0,0.0,1.0,3,113.0,0.0,21,405.0
57685.0,32,876.0,12.338028169014084,5.01232997867239,1,6.0,0.48222035093644194,3,57.0,0.0,5,106.0,0.0,11,216.0,0.11284351822516207,0,0.0,0.5098718315899797,0,0.0,1.0,3,128.0,0.24219166097100908,23,513.0
57690.0,38,1051.0,14.597222222222221,4.555983689440463,1,13.0,0.5267051859321432,3,72.0,0.0,5,131.0,0.0,13,277.0,0.01904958239665585,1,1.0,0.5057147771446521,0,0.0,1.0,3,143.0,0.11724024867789273,26,637.0
