step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.517966484761565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.109624725149475,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.252972947358574,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7971493087444855,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.198843094060598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9842965072293874,0,0.0,0.9590767374640771,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,9.04765287326539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7361502549272736,0,0.0,0.8615000057566747,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.192782469772947,0,0.0,0.014792632318999108,0,0.0,1.0,0,0.0,1.0,0,0.0,0.78402525070638,0,0.0,0.9347084441432771,0,0.0,1.0,0,0.0,0.9905014732885501,0,0.0
57635.0,5,26.0,0.6842105263157895,8.17542348395206,0,2.0,0.1413804805920532,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8983390873706993,0,0.0,0.9452732623147794,0,0.0,1.0,0,0.0,0.9545285888547944,1,2.0
57640.0,5,38.0,0.8837209302325582,9.12747426625296,0,0.0,1.0,0,0.0,0.8734063093728455,0,0.0,1.0,0,0.0,0.8250508749538568,0,0.0,0.8408543346647941,0,0.0,0.9386702384557525,1,1.0,0.5436351674654386,1,1.0
57645.0,8,68.0,1.4782608695652173,8.743054540234557,0,0.0,1.0,1,1.0,0.45216946692760784,0,0.0,0.9839043530039406,0,0.0,0.8475441809273014,0,0.0,0.95229493139276,0,0.0,1.0,2,8.0,0.005389574627838262,3,9.0
57650.0,11,120.0,2.4489795918367347,7.777404593966693,0,0.0,1.0,1,6.0,0.0,0,0.0,0.008468886358930538,1,2.0,0.6129776486254639,0,0.0,0.9553488628442319,0,0.0,1.0,3,25.0,0.381657043391849,5,33.0
57655.0,17,193.0,3.86,7.69993501727845,0,0.0,1.0,1,11.0,0.0,1,5.0,0.4755975823830008,4,15.0,0.37871750929479864,0,0.0,0.9565175419717232,0,0.0,1.0,3,40.0,0.49087666966921434,9,71.0
