step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.39686956270598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.46508690287456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.8844220570402594,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7519262992086944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.880103662865043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9732407120461586,0,0.0,0.9439321011115009,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.517553793094848,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6760094048798692,0,0.0,0.7654071687609962,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,7.486732689016353,1,3.0,0.0003614859456854821,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8584210468313538,0,0.0,0.7066502880980515,0,0.0,1.0,0,0.0,1.0,1,3.0
57635.0,7,39.0,1.0263157894736843,7.84891873854392,1,8.0,0.0,1,0.0,0.0,0,0.0,0.7469808757526408,0,0.0,0.7887184067487557,0,0.0,0.7447163265645659,0,0.0,1.0,0,0.0,0.9501873871357622,2,8.0
57640.0,7,64.0,1.5238095238095237,7.8549608804310935,1,13.0,0.0,0,0.0,0.7661621904712531,0,0.0,1.0,0,0.0,0.7897917119016536,0,0.0,0.7895762257420373,0,0.0,1.0,1,1.0,0.5979649838479051,2,14.0
57645.0,10,108.0,2.347826086956522,7.658132832774539,1,18.0,0.0,0,0.0,0.48408057591748344,0,0.0,0.8566171030943759,0,0.0,0.7763684394359424,0,0.0,0.9613842271753501,0,0.0,1.0,2,9.0,0.015578589633657007,3,27.0
57650.0,16,179.0,3.5098039215686274,6.9823729060567326,1,23.0,0.0,1,5.0,0.4928304730560392,0,0.0,0.831658395982152,0,0.0,0.6563618694539115,0,0.0,0.7794363033839629,0,0.0,1.0,3,23.0,0.0,5,51.0
57655.0,18,196.0,3.769230769230769,6.371676259025345,0,23.0,0.1385484758968535,1,10.0,0.0,1,2.0,0.45661968216062226,2,4.0,0.4590722356221988,1,3.0,0.7227726831913451,0,0.0,0.969444441286559,3,38.0,0.0,8,80.0
57660.0,22,295.0,5.175438596491228,5.980370918138363,0,0.0,1.0,1,15.0,0.0,1,7.0,0.2924445725496021,5,24.0,0.39008457271828073,2,12.0,0.5975856640064001,0,0.0,1.0,3,53.0,0.0,12,111.0
57665.0,27,380.0,6.031746031746032,6.092524471029793,0,0.0,1.0,1,20.0,0.34821259498974877,3,17.0,0.23266336623954353,7,55.0,0.3247406462695609,3,25.0,0.4624183119418004,0,0.0,1.0,3,68.0,0.0,17,185.0
