step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.430637589970138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.986728028321886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.323899704418637,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6171092056586627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.073267166450345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9198928609053147,0,0.0,0.91812587769486,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.611944764547866,0,0.0,1.0,0,0.0,0.9066872749202942,0,0.0,1.0,0,0.0,0.7548345315775308,0,0.0,0.8322655323751318,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,7.896877769961065,1,1.0,0.0012895613687703155,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9029072890043048,0,0.0,0.8413265701234426,0,0.0,1.0,0,0.0,0.9352471556403357,1,1.0
57635.0,6,27.0,0.7105263157894737,8.156582689142652,0,3.0,0.23895708163534887,1,0.0,0.0,0,0.0,0.6304994329094048,0,0.0,0.8144644621536169,0,0.0,0.8396721503380615,0,0.0,1.0,0,0.0,0.9226940881720231,1,3.0
57640.0,3,36.0,0.8571428571428571,8.717240964321102,0,0.0,1.0,0,0.0,0.7786359640329225,0,0.0,0.9094890332924764,0,0.0,0.8198516619682537,0,0.0,0.7997463523802638,0,0.0,1.0,0,0.0,0.4632041726304529,0,0.0
57645.0,8,61.0,1.326086956521739,8.3661341860555,0,0.0,1.0,0,0.0,0.04294646764530323,0,1.0,0.8824520469921079,0,0.0,0.7534554040059888,0,0.0,0.9368866143886483,0,0.0,1.0,2,6.0,0.020284528209040937,2,7.0
