step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.733571557694813,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.41256411409238,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.376694771589279,0,0.0,1.0,0,0.0,0.9929547735510615,0,0.0,1.0,0,0.0,0.7423546568068125,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.864715096566812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93201314044639,0,0.0,0.956217185768252,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.205192763469583,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8023269087708164,0,0.0,0.9314598215744156,0,0.0,1.0,0,0.0,0.922353257425808,0,0.0
57630.0,5,18.0,0.6206896551724138,7.895116227038933,1,2.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.807490536291797,0,0.0,0.9555222884552212,0,0.0,1.0,0,0.0,0.9446648712715418,1,2.0
57635.0,5,26.0,0.6842105263157895,8.23359997619981,0,3.0,0.24923957521660356,1,0.0,0.0,0,0.0,0.729760366369272,0,0.0,0.8711684172326898,0,0.0,0.8806190975614282,0,0.0,1.0,0,0.0,0.9582759999402678,1,3.0
57640.0,6,39.0,0.9069767441860465,8.955504761662928,0,0.0,1.0,0,0.0,0.7899900627250291,0,0.0,0.869079758700526,0,0.0,0.829479910671551,0,0.0,0.8343742373418301,0,0.0,1.0,0,0.0,0.4629316578538449,0,0.0
57645.0,9,71.0,1.5434782608695652,8.871419902005842,0,0.0,1.0,0,0.0,0.5042546016204241,0,0.0,1.0,0,0.0,0.8399292803271912,0,0.0,0.8315558500439811,0,0.0,0.9522296280664796,3,9.0,0.23863635836499786,3,9.0
57650.0,11,122.0,2.44,8.256155527704847,0,0.0,1.0,1,5.0,0.0,0,0.0,0.7654649802369129,0,0.0,0.6633061873825472,0,0.0,0.7128533172119597,0,0.0,1.0,3,26.0,0.24845539770700784,4,31.0
57655.0,17,190.0,3.7254901960784315,7.577797363120541,0,0.0,1.0,1,10.0,0.0,1,1.0,0.4076994729689214,3,9.0,0.4485712125896231,0,0.0,0.9522068683303069,0,0.0,1.0,3,41.0,0.4852493461050032,8,61.0
57660.0,22,283.0,4.964912280701754,6.602840666732046,0,0.0,1.0,1,15.0,0.6351416851681163,2,8.0,0.04576430340865198,5,29.0,0.2941494096382872,1,1.0,0.7597899650687745,0,0.0,1.0,3,54.0,0.14409836895863326,12,107.0
57665.0,29,406.0,6.548387096774194,5.824533799598528,0,0.0,0.994917009712164,1,20.0,0.35669384112448094,3,23.0,0.0956503943652706,7,59.0,0.181763060070132,2,7.0,0.43967423442167747,0,0.0,0.9167968800525975,3,69.0,0.0,16,178.0
57670.0,25,489.0,7.761904761904762,5.606387908334113,1,1.0,0.0005776562662454398,1,25.0,0.40048410628642345,4,41.0,0.1991473979519136,8,95.0,0.1899399011950536,0,7.0,0.5400327667794163,0,0.0,1.0,3,84.0,0.0,17,253.0
57675.0,28,619.0,9.102941176470589,5.852483010113023,1,6.0,0.0,1,30.0,0.042223332841411276,5,64.0,8.596948304749482e-06,9,137.0,0.1370762110152196,0,0.0,0.7668814394957941,0,0.0,0.9149818456565588,3,99.0,0.0,19,336.0
57680.0,31,752.0,10.591549295774648,5.324091355809257,0,0.0,0.9572142031046428,3,43.0,5.233355221996608e-06,5,89.0,0.0,9,182.0,0.16189704362969834,0,0.0,0.47239363218933567,0,0.0,1.0,3,114.0,0.23346331929831146,20,428.0
57685.0,33,907.0,12.597222222222221,4.819695189675726,0,0.0,0.6277957175591986,3,58.0,0.0,5,114.0,0.0,11,233.0,0.10757640455361625,0,0.0,0.3343805938256257,0,0.0,0.9057591654715172,3,129.0,0.23659137217235848,22,534.0
57690.0,40,1096.0,15.013698630136986,3.970876040880736,2,5.0,0.19497349995957527,3,73.0,0.0,5,139.0,0.0,13,296.0,0.0730373174981339,3,11.0,0.30935358833164556,0,0.0,1.0,3,144.0,0.08252377901007138,29,668.0
57695.0,46,1294.0,18.225352112676056,3.0954881072315374,3,20.0,0.0,3,88.0,0.0,5,164.0,0.0,14,366.0,0.0813466356301081,6,36.0,0.17251164097780838,0,0.0,1.0,4,163.0,0.185783035547905,35,837.0
57700.0,44,1471.0,20.430555555555557,3.5664467731800267,3,35.0,2.566650380045887e-06,3,103.0,0.0,5,189.0,0.0,16,443.0,7.288790820956789e-05,4,41.0,0.2636267193139488,0,0.0,1.0,4,183.0,0.32390530095226877,35,994.0
57705.0,33,1299.0,18.295774647887324,4.079114289290012,0,14.0,0.18774641064987774,3,118.0,0.0,5,214.0,0.0,14,520.0,0.1128725243615549,1,42.0,0.2188459226615489,0,0.0,1.0,4,201.0,0.1832930600635237,27,1109.0
57710.0,30,1207.0,17.242857142857144,4.342226912383919,0,0.0,0.5239188130353657,3,133.0,0.0,5,239.0,0.0,9,522.0,0.04963145966422262,0,26.0,0.4460533812332737,0,0.0,1.0,4,221.0,0.31380256974883636,21,1141.0
57715.0,27,1189.0,16.985714285714284,4.105065986507011,0,0.0,1.0,3,148.0,0.0,5,264.0,0.0,8,564.0,0.11675108344370189,0,20.0,0.37887516857065573,0,0.0,0.938329186735874,4,241.0,0.4005738231178389,20,1237.0
57720.0,22,1178.0,16.136986301369863,4.429782808454737,0,0.0,1.0,3,163.0,0.0,5,289.0,0.163763650972883,4,530.0,0.10848927811278303,0,15.0,0.31526687839142925,0,0.0,0.1583119354436734,4,263.0,0.3206708970212026,16,1260.0
57725.0,22,1248.0,16.0,4.913889786396066,0,0.0,0.9399637827973333,3,178.0,0.0,5,314.0,0.16662010000323377,0,424.0,0.08129921164709977,0,3.0,0.3028270687445055,1,5.0,0.0,4,283.0,0.3177569270844825,13,1207.0
57730.0,21,1343.0,17.441558441558442,5.093239307021701,0,0.0,0.9199905138686683,3,193.0,0.0,5,339.0,0.1543931011407452,0,424.0,0.1184628186822972,1,5.0,0.16817467801981142,1,10.0,0.6170674685378857,4,301.0,0.1749000466879104,14,1272.0
57735.0,24,1446.0,19.28,5.027750639521115,0,0.0,0.49165239657975185,3,208.0,0.0,6,368.0,0.1177282224445417,0,326.0,0.19799925056133325,0,0.0,0.2762563139425048,2,17.0,0.32189499187823484,6,327.0,8.001786440677157e-05,17,1246.0
57740.0,31,1574.0,20.441558441558442,4.66316950282347,1,3.0,0.00016228439163367528,3,223.0,0.0,6,396.0,0.0,0,238.0,0.3308810184723525,1,3.0,0.09046999206931666,2,27.0,0.0,6,357.0,0.0,19,1247.0
57745.0,27,1694.0,21.443037974683545,5.187260793204097,0,4.0,0.20861765243678523,3,238.0,0.0,6,426.0,0.0,0,167.0,0.4552702545604131,1,8.0,0.21193560776447526,2,37.0,0.3016717728225968,6,387.0,1.332126123091902e-06,18,1267.0
57750.0,27,1823.0,22.506172839506174,5.413032323212856,0,0.0,0.9093233143659901,3,253.0,0.08245645472451327,6,456.0,0.0,0,106.0,0.4325585785051336,2,15.0,0.032708043288551314,2,47.0,0.08388795035292303,6,417.0,0.1312468856858742,19,1294.0
57755.0,30,1965.0,23.963414634146343,5.301848167240582,1,3.0,0.5571379115572239,3,268.0,0.03548918219338565,6,486.0,0.0,0,50.0,0.4064462411365706,1,18.0,0.1750740451395688,3,62.0,0.0,6,447.0,0.0,20,1334.0
57760.0,37,2128.0,25.03529411764706,4.870824545947292,2,11.0,0.4526054102887643,4,286.0,6.058115822486713e-06,6,516.0,0.0,0,4.0,0.4444042350028667,1,23.0,0.38529825540138546,3,77.0,0.0,6,479.0,0.23949065174545484,22,1396.0
57765.0,40,2317.0,28.9625,4.568053622565182,4,26.0,0.16949562903493187,4,306.0,0.0,6,546.0,0.0,0,4.0,0.40749601658273576,1,28.0,0.0,3,92.0,0.23784675105958952,6,507.0,0.14276786632415628,24,1509.0
57770.0,41,2506.0,31.72151898734177,4.244894681547428,5,51.0,0.3179618060205046,4,326.0,0.0,6,576.0,0.0,0,0.0,0.3309789559654956,1,33.0,0.0,3,107.0,0.3570578420002078,6,537.0,0.0,25,1630.0
57775.0,45,2711.0,34.756410256410255,4.365754133756959,7,79.0,0.19493432605018576,5,346.0,0.15804375727364942,6,606.0,0.0,0,0.0,0.30161211855868003,1,38.0,0.0,4,124.0,0.19952219099474772,6,567.0,0.0,29,1760.0
57780.0,42,2919.0,39.445945945945944,3.7444439986403264,6,113.0,0.034764457032758864,4,366.0,0.2636947716565543,6,636.0,0.039356280940365036,0,0.0,0.4188537246279311,1,43.0,0.0,4,144.0,0.05564539467081049,6,597.0,0.0,27,1899.0
57785.0,50,3148.0,44.33802816901409,2.8529630516091324,9,150.0,0.06889927245175212,5,388.0,9.539370330523061e-05,7,669.0,2.718714361508225e-05,0,0.0,0.44151948080088055,1,48.0,0.0,5,167.0,5.100874171866041e-06,6,627.0,0.1348018169428038,33,2049.0
