step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.684500696818578,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.839516829090666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.44192904827299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6958956029304494,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.232031982098558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953896344962236,0,0.0,0.9529400485306841,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.952085375740504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.847567866012462,0,0.0,0.7681557666744033,0,0.0,1.0,0,0.0,0.9557556304994468,0,0.0
57630.0,4,18.0,0.6206896551724138,8.27269405949213,1,3.0,0.0001130254742348348,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9203834852814364,0,0.0,0.9296098575273722,0,0.0,1.0,0,0.0,0.9333944042633484,1,3.0
57635.0,7,35.0,0.9210526315789473,8.63973468146904,1,8.0,0.0,1,0.0,0.0,0,0.0,0.7711126326661775,0,0.0,0.9245760794423221,0,0.0,0.9722334826615651,0,0.0,1.0,0,0.0,0.9116497655869068,2,8.0
57640.0,6,37.0,0.8809523809523809,8.157974627214916,0,7.0,0.22569257030535966,0,0.0,0.817748867892719,0,0.0,0.8283438159395207,0,0.0,0.8234430021419439,0,0.0,0.8647518253788047,0,0.0,1.0,1,1.0,0.6124007035480629,1,8.0
57645.0,9,71.0,1.5434782608695652,7.9439087625934715,0,0.0,1.0,0,0.0,0.5156122525740066,0,0.0,0.9751935994170148,0,0.0,0.6833943552760892,0,0.0,0.9593403286513772,0,0.0,0.9757568472162071,2,8.0,0.008210035365306454,2,8.0
