step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.719663354550721,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.459632036240036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.494739837848254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.489517079717085,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.48365451049868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579865885870888,0,0.0,0.9513487832511148,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.50683298276909,0,0.0,0.6679117140514238,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5078912386786599,0,0.0,0.7565089870792256,0,0.0,1.0,0,0.0,0.9464950270866923,0,0.0
57630.0,4,15.0,0.5,8.160376326301572,1,1.0,0.0008468044591321968,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9315646741596906,0,0.0,0.9685348561327238,0,0.0,1.0,0,0.0,0.9974740095360752,1,1.0
57635.0,5,24.0,0.6486486486486487,8.436156591437777,0,3.0,0.25119970752719595,1,0.0,0.0,0,0.0,0.6869574263088453,0,0.0,0.8685249857107415,0,0.0,0.9122114428378401,0,0.0,1.0,0,0.0,0.9158782366409232,1,3.0
57640.0,5,36.0,0.8571428571428571,8.71425078778906,0,0.0,1.0,0,0.0,0.8086185872582998,0,0.0,1.0,0,0.0,0.9009431963340929,0,0.0,0.9135617287963885,0,0.0,1.0,1,1.0,0.5408261998427113,1,1.0
57645.0,10,67.0,1.488888888888889,8.700763225992432,0,0.0,1.0,1,1.0,0.4986274665592316,0,0.0,0.892283448609031,0,0.0,0.869294174705921,0,1.0,0.9140980933468426,0,0.0,0.952321237646518,3,9.0,0.25147131381494,4,11.0
57650.0,12,118.0,2.4081632653061225,8.422247592259062,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9238296484652677,1,1.0,0.7373491728156566,0,0.0,0.8820556238057277,0,0.0,1.0,3,26.0,0.3748528657722551,5,33.0
57655.0,15,181.0,3.62,7.484979618618455,0,0.0,1.0,1,11.0,0.0,1,1.0,0.6219369680834551,2,8.0,0.45111773180958054,0,0.0,0.9292611917650688,0,0.0,1.0,3,39.0,0.37944401298977615,7,59.0
57660.0,19,263.0,4.781818181818182,7.010793240528944,0,0.0,1.0,1,16.0,0.0,1,6.0,0.4394486519016838,5,27.0,0.40314494791752953,0,0.0,0.9128661544961166,0,0.0,1.0,3,54.0,0.24048447887104415,10,103.0
57665.0,24,355.0,6.016949152542373,6.276042834633031,0,0.0,1.0,1,21.0,0.4990184717425155,3,14.0,0.04277994759918396,6,54.0,0.30103901721968396,0,0.0,0.919418466084617,0,0.0,1.0,3,69.0,0.0,13,158.0
57670.0,23,461.0,7.435483870967742,6.108222889439392,0,0.0,0.5097878160719439,1,26.0,0.6398333932472423,4,32.0,0.27589840807921434,7,85.0,0.18513539779861932,0,0.0,0.8602307722666183,0,0.0,1.0,3,84.0,0.0,15,227.0
57675.0,28,585.0,8.73134328358209,5.987310713727171,0,0.0,1.0,2,33.0,0.08038754638765509,5,54.0,0.0001918052737448495,9,125.0,0.12302351147404482,0,0.0,0.7886089801923601,0,0.0,1.0,3,99.0,0.0,19,311.0
57680.0,31,725.0,10.661764705882353,5.385804980906498,0,0.0,1.0,3,47.0,0.0,5,79.0,0.0,9,170.0,0.2048596190334446,0,0.0,0.6581895500301168,0,0.0,1.0,3,114.0,0.0,20,410.0
