step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.038910428714008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.615691492867592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.656144289948965,0,0.0,0.4926686987941661,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5849933990626317,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.900377416686077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9685136699209995,0,0.0,0.9068313162293246,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.510405139358058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.74283007230313,0,0.0,0.7782845847980533,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.466719708900222,1,1.0,0.001189582271138675,0,0.0,1.0,0,0.0,1.0,0,0.0,0.923110949032099,0,0.0,0.967051269644008,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,35.0,0.9210526315789473,7.957679348557397,1,6.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8044980352092673,0,0.0,0.8279849947834111,0,0.0,1.0,0,0.0,0.9399100012183045,2,6.0
57640.0,8,63.0,1.4651162790697674,8.416683538895906,1,11.0,0.0,0,0.0,0.8445760154276162,0,0.0,0.9145859215603686,0,0.0,0.841517384643662,0,0.0,0.9528178398420937,0,0.0,1.0,1,1.0,0.6088332670841542,2,12.0
57645.0,6,50.0,1.0869565217391304,8.454564497228551,0,12.0,0.26805044550856993,0,0.0,0.05334000885307221,0,0.0,0.8520358126405083,0,0.0,0.7712071602893971,0,0.0,0.951377674834562,0,0.0,1.0,2,8.0,0.008055650478587155,2,20.0
