step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.4760791182459805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.919445200080274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.928257094445244,0,0.0,0.6760572455205147,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5346154578622901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.045717868457753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9186450681340862,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.505824373848581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.43568844805003043,0,0.0,0.7789701448428078,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,8.112994486611369,0,0.0,0.00921942045348252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9191591602688214,0,0.0,0.9613299447604144,0,0.0,1.0,0,0.0,0.9535693531484802,0,0.0
57635.0,8,36.0,0.9473684210526315,8.226103720875722,1,5.0,0.0,1,0.0,0.0,0,0.0,0.712803435284588,0,0.0,0.8615334945628172,0,0.0,0.9376874374506532,0,0.0,0.6401913508917388,0,0.0,0.9572158333003947,2,5.0
57640.0,3,38.0,0.8837209302325582,8.895858594701114,0,7.0,0.29913287558634777,0,0.0,0.7262823106776783,0,0.0,1.0,0,0.0,0.9314678677164062,0,0.0,0.8610874027751194,0,0.0,1.0,0,0.0,0.31270608705026637,0,7.0
57645.0,9,67.0,1.425531914893617,8.179678707244362,0,0.0,1.0,0,0.0,0.49735298819997265,0,0.0,0.9352506706062871,0,0.0,0.77301757146915,0,0.0,0.9545081695339965,0,0.0,1.0,2,8.0,0.04168739886830486,2,8.0
