step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.250472235580673,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.76016593814069,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.227054552785012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5636422154426792,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.937785287798432,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450386743663053,0,0.0,0.9813390432820497,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.484606661703348,0,0.0,0.7426008731229501,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7650296124778024,0,0.0,0.8413481514749314,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,9.198677261320764,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8114818121113727,0,0.0,0.9336257595929416,0,0.0,1.0,0,0.0,0.9814225969704174,0,0.0
57635.0,4,20.0,0.5405405405405406,8.81844396566346,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7208241236880902,0,0.0,0.8895139053905178,0,0.0,0.8312819248950883,0,0.0,1.0,0,0.0,0.9698291823554429,1,0.0
57640.0,4,28.0,0.6666666666666666,9.311982231390111,0,0.0,1.0,0,0.0,0.8313964953760251,0,0.0,0.9892030956581123,0,0.0,0.7988233649428774,0,0.0,0.8448743610098862,0,0.0,1.0,1,1.0,0.7523064529205643,1,1.0
57645.0,6,50.0,1.1111111111111112,8.798252573054564,0,0.0,1.0,0,0.0,0.473837980305116,0,0.0,0.9068268615159774,0,0.0,0.8841439267512545,0,0.0,0.8684919082943379,0,0.0,1.0,2,8.0,0.3778468724678099,2,8.0
