step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.13808155831066,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.31382734464681,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.332286620289186,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.781272094903857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.069798660541446,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682209840588314,0,0.0,0.9621446480019533,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.473387545527032,0,0.0,0.5799504403228275,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7030664637005258,0,0.0,0.8957814993894408,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5357142857142857,8.249202372853997,1,1.0,0.005417245482032353,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8925201410346078,0,0.0,0.971884195268562,0,0.0,1.0,0,0.0,0.9930111590117547,1,1.0
57635.0,8,35.0,0.9210526315789473,7.825949205474497,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7231478764098256,0,0.0,0.7904513130262106,0,0.0,0.7802568939761226,0,0.0,1.0,0,0.0,0.9001404129701238,2,6.0
57640.0,4,35.0,0.8333333333333334,8.51844040951177,0,7.0,0.3208894320822885,0,0.0,0.8185289998735467,0,0.0,0.9342452132168689,0,0.0,0.8000853279558598,0,0.0,0.9450166125021406,0,0.0,1.0,0,0.0,0.5176472754894451,0,7.0
57645.0,8,62.0,1.3478260869565217,8.371327995747086,0,0.0,1.0,0,0.0,0.03993915093016092,0,0.0,0.9928087722008362,0,0.0,0.8469813687075008,0,0.0,0.9359723998905123,0,0.0,1.0,2,8.0,0.27854080336412573,2,8.0
57650.0,12,111.0,2.3617021276595747,7.8976152921761695,0,0.0,1.0,1,3.0,0.00012502487473876718,0,0.0,1.0,1,1.0,0.6691078605018691,0,0.0,0.9435357353488547,0,0.0,0.9136360508719001,3,22.0,1.5717134164592585e-05,5,26.0
57655.0,15,175.0,3.5,7.355318193086351,0,0.0,1.0,1,8.0,0.0,0,0.0,0.7980873655582321,3,10.0,0.4566381192678539,0,0.0,0.954539378258669,0,0.0,1.0,3,39.0,0.34195255673030694,7,57.0
57660.0,20,256.0,4.571428571428571,6.967743416099064,0,0.0,1.0,1,13.0,0.46142452533974404,1,3.0,0.2795370718332909,6,31.0,0.31867786205781695,0,0.0,0.9340505589370066,0,0.0,1.0,3,57.0,0.3817059317480851,11,104.0
57665.0,23,355.0,5.916666666666667,6.695443004401449,0,0.0,0.9284435139240899,1,18.0,0.36059616793469323,2,9.0,0.4219876569697432,6,61.0,0.28694355027600543,0,0.0,0.9519447870236781,0,0.0,1.0,3,67.0,0.2358802249016673,12,155.0
57670.0,22,451.0,7.158730158730159,6.450531194716799,0,0.0,0.022929689987899696,1,23.0,0.5350667603989855,3,21.0,0.22403446867803609,7,92.0,0.10949488135454231,0,0.0,0.8820701036828973,0,0.0,0.9835109263598466,3,82.0,0.0,14,218.0
57675.0,29,577.0,8.742424242424242,5.817155097747326,1,4.0,3.747423064660744e-05,2,29.0,0.28781949302309906,5,41.0,0.0006973949864532809,9,133.0,0.1501531062791965,0,0.0,0.8880275860329055,0,0.0,1.0,3,97.0,0.0,20,304.0
57680.0,32,721.0,10.44927536231884,5.455002226275396,1,9.0,0.0,3,42.0,7.600441735546703e-05,5,66.0,0.0,9,178.0,0.22006449498823125,0,0.0,0.7121669682839373,0,0.0,0.9587139620470546,3,112.0,0.0,21,407.0
57685.0,33,878.0,12.542857142857143,5.275389923012406,1,14.0,0.5087074848375089,3,57.0,0.0,5,91.0,0.0,11,229.0,0.08776617464945737,0,0.0,0.7991221787462939,0,0.0,0.9100725888893628,3,127.0,0.23643815492666717,23,518.0
57690.0,40,1061.0,15.157142857142857,4.423902304598757,3,24.0,0.22877091642214523,3,72.0,0.1881029664823181,5,116.0,0.0,13,292.0,0.08246229139057712,1,2.0,0.5674421026433443,0,0.0,1.0,3,142.0,0.2768794587893936,28,648.0
57695.0,40,1205.0,17.463768115942027,3.8354142520242123,1,7.0,0.2662650006215538,3,87.0,0.0,5,141.0,0.0,15,363.0,0.0712985807808939,2,10.0,0.34995218931527283,0,0.0,1.0,4,160.0,0.0,30,768.0
