step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.2689657778246324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.343421011537544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.953559987683594,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.389755241201948,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.596829739816288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9070719173109354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.41426921255378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6717794461768527,0,0.0,0.7557098996420089,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.618989387088359,0,0.0,0.7395210875217758,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8778456113150258,0,0.0,0.9275338863757385,0,0.0,1.0,0,0.0,0.9148717578413703,0,0.0
57635.0,5,23.0,0.6216216216216216,8.232970002790633,0,0.0,0.45060619402495977,1,0.0,0.0,0,0.0,0.5834313240666626,0,0.0,0.8108168844974303,0,0.0,0.7070242664522317,0,0.0,1.0,0,0.0,0.9201163747854273,1,0.0
57640.0,5,38.0,0.8837209302325582,8.312947066348396,1,3.0,0.00017274941572238166,0,0.0,0.7263951373703283,0,0.0,0.940268876805903,0,0.0,0.8848226908463953,0,0.0,0.9445066234310522,0,0.0,0.9447560836895843,0,0.0,0.536041602194486,1,3.0
57645.0,7,61.0,1.326086956521739,8.66345166874622,0,0.0,1.0,0,0.0,0.5799446919632222,0,0.0,0.9736071465733713,0,0.0,0.8223465725473034,0,0.0,0.9029622641211452,0,0.0,0.9216673146084736,1,5.0,0.3141899395686307,1,5.0
