step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.820976449392038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.945481659671067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.492484466482306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7470648764074516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.090071240374739,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9251203557018368,0,0.0,0.9634918859641552,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,9.114759770511009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7251669576713748,0,0.0,0.9500710125397577,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,7.788393802616949,1,1.0,0.003708192278455324,0,0.0,1.0,0,0.0,1.0,0,0.0,0.855200660478295,0,0.0,0.887655972271856,0,0.0,1.0,0,0.0,0.9281430234873841,1,1.0
57635.0,7,34.0,0.918918918918919,8.016481644540306,1,6.0,0.0,1,0.0,0.4803660090607461,0,0.0,0.6605579121517053,0,0.0,0.7269916854648857,0,0.0,0.7851269620981778,0,0.0,1.0,0,0.0,0.9295994043717783,2,6.0
57640.0,6,39.0,0.9285714285714286,8.30680096229004,0,6.0,0.22195065810560108,0,0.0,0.7915377967561825,0,0.0,0.9414279962389979,0,0.0,0.8433968841685263,0,0.0,0.8970559629455687,0,0.0,1.0,0,0.0,0.5379054955471988,0,6.0
57645.0,7,64.0,1.4222222222222223,8.837299952681215,0,0.0,1.0,0,0.0,0.026242189454256472,0,0.0,0.8621945438390844,0,0.0,0.7924601226506763,0,0.0,0.9080559204984336,0,0.0,0.9369859980386219,3,8.0,0.0018741179333664787,3,8.0
