step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.319337515800726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.299241698598523,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.131156712287857,0,0.0,0.7259246100484731,0,0.0,1.0,0,0.0,1.0,0,0.0,0.505277387216187,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.47821503750728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93675849210324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.545917243220279,0,0.0,0.534821597240412,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7136448293875532,0,0.0,0.8316567627464556,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6333333333333333,8.0947201065286,1,2.0,0.0001074863246453469,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8461587684091118,0,0.0,0.8710411200899072,0,0.0,1.0,0,0.0,0.9556044332122209,1,2.0
57635.0,5,27.0,0.7105263157894737,8.409164084547665,0,2.0,0.16554386672642996,1,0.0,0.0,0,0.0,0.6805119888261604,0,0.0,0.8219746662249958,0,0.0,0.800036373806193,0,0.0,1.0,0,0.0,0.9498152401700785,1,2.0
57640.0,6,41.0,0.9534883720930233,9.407181493921893,0,0.0,1.0,0,0.0,0.7931825625760692,0,0.0,1.0,0,0.0,0.783474570505812,0,0.0,0.872085903390402,0,0.0,1.0,1,1.0,0.4685183376232922,1,1.0
57645.0,8,67.0,1.425531914893617,9.100531137462484,0,0.0,1.0,1,1.0,0.004182254998745135,0,0.0,0.9252562795062872,0,0.0,0.8086472938617273,0,0.0,0.9432333880363553,0,0.0,1.0,2,8.0,0.010215074000191534,3,9.0
57650.0,12,120.0,2.4489795918367347,7.6537273696000785,0,0.0,1.0,1,6.0,0.0,0,0.0,0.1251538450099957,1,1.0,0.4875357231145678,0,0.0,0.8116290475093304,0,0.0,1.0,3,24.0,0.37479678344030026,5,31.0
57655.0,15,185.0,3.7755102040816326,7.36568151499423,0,0.0,1.0,1,11.0,0.0,1,3.0,0.4077480280302536,3,12.0,0.5038648113367694,0,2.0,0.775154913875284,0,0.0,1.0,3,37.0,0.42685340000173855,8,65.0
57660.0,22,270.0,4.821428571428571,6.785250968420762,0,0.0,1.0,1,16.0,0.0,2,10.0,0.0005746346439041114,5,31.0,0.3869881062099668,0,0.0,0.8904657786998319,0,0.0,1.0,3,52.0,0.0,11,109.0
57665.0,22,364.0,6.169491525423729,6.383038281078654,0,0.0,1.0,1,21.0,0.35032083743972686,2,20.0,0.20343791480356327,6,59.0,0.2950205986640143,1,2.0,0.7512330952966104,0,0.0,0.931376038593738,3,67.0,0.0,13,169.0
57670.0,23,468.0,7.548387096774194,6.151360927017634,0,0.0,0.49152925262854674,1,26.0,0.6203077115468402,3,33.0,0.30392566758264117,8,92.0,0.025552727670724997,0,0.0,0.7832662105859206,0,0.0,0.9519737273158235,3,82.0,0.0,15,233.0
