step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.200461841659854,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.299426854692436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.568717576736531,0,0.0,0.021474901708261388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5079200669074413,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.32663681724565,0,0.0,0.267853958254637,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748981630326348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.640429651492044,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8050552704619142,0,0.0,0.9395385568049931,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,7.959509238606412,1,2.0,0.0002876801425084963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8093357925750686,0,0.0,0.8485566985881488,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,38.0,1.0,7.785853969608693,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6817646289835674,0,0.0,0.7424223288016562,0,0.0,0.7838498846647486,0,0.0,0.5210173383904034,0,2.0,0.9431382649590718,2,9.0
57640.0,4,38.0,0.8837209302325582,8.589290878140824,0,8.0,0.3146571241424462,0,0.0,0.8070511527357224,0,0.0,1.0,0,0.0,0.795474184511966,0,0.0,0.7933928001240448,0,0.0,1.0,0,2.0,0.642871791922954,0,10.0
57645.0,7,63.0,1.3695652173913044,8.321083982642987,0,0.0,1.0,0,0.0,0.48267086154030997,0,0.0,0.9559669190975708,0,0.0,0.7838535027134534,0,0.0,0.96035779298241,0,0.0,1.0,2,6.0,0.0035912340674203306,2,6.0
