step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.213733744795899,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.240305944413688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.226250252870338,0,0.0,0.03633381593975855,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5272989848966206,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.3333333333333333,7.745458772289684,0,0.0,0.18761003268274523,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9271507390417875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.014905629070968,0,0.0,0.8081995527974913,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6439168130967114,0,0.0,0.7636920721562813,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.558422669079897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8972039792338178,0,0.0,0.9464805082191443,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,28.0,0.7368421052631579,8.587325051694048,0,0.0,0.34531364436469647,1,0.0,0.0,0,0.0,0.6877797334726508,0,0.0,0.8767288640466727,0,0.0,0.8430849213254327,0,0.0,1.0,0,2.0,0.9376492913319816,1,2.0
57640.0,6,42.0,0.9767441860465116,8.516911866161992,1,2.0,0.0009102301637955877,0,0.0,0.8060032650926069,0,0.0,1.0,0,0.0,0.8045850246552452,0,0.0,0.7735073539108147,0,0.0,1.0,1,3.0,0.7541937290088515,2,5.0
57645.0,8,71.0,1.5434782608695652,8.69445740885885,0,0.0,1.0,1,1.0,0.47081843468669893,0,0.0,0.9514163305758649,0,0.0,0.8592016421033191,0,0.0,0.9424300348013055,0,0.0,1.0,2,8.0,0.3838613496716109,3,9.0
57650.0,11,123.0,2.46,8.158187425434141,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9097909858713681,0,0.0,0.6715737435668582,0,0.0,0.8856121952314363,0,0.0,1.0,3,23.0,0.24823453267585815,4,29.0
57655.0,17,196.0,3.843137254901961,7.142144875746878,0,0.0,1.0,1,11.0,0.0,0,0.0,0.015803023108434122,3,8.0,0.44653529636603306,0,0.0,0.75480163703841,0,0.0,0.9283030969251731,3,38.0,0.0,7,57.0
57660.0,21,288.0,5.052631578947368,6.604898349878891,0,0.0,1.0,1,16.0,0.0,1,4.0,0.5872289565755672,5,30.0,0.31500706062705625,1,4.0,0.7358836802632645,0,0.0,1.0,3,55.0,0.22880130884779484,11,109.0
57665.0,24,379.0,6.015873015873016,6.370781119844126,0,0.0,1.0,1,21.0,0.07258349560032369,1,9.0,0.24291057317154197,6,59.0,0.32389143961474187,2,12.0,0.5770799814286132,0,0.0,1.0,3,68.0,0.0,13,169.0
57670.0,22,464.0,7.138461538461539,6.175776310234813,0,0.0,0.5285118279451435,1,26.0,0.6301837148703157,3,24.0,0.17946084063908163,7,93.0,0.1569754427814533,0,5.0,0.5718894343434383,0,0.0,1.0,3,83.0,0.0,14,231.0
