step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.917207168421009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.080105049851467,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.443024701794026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8017423337585088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.40493575891302,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612813951303729,0,0.0,0.9458461912064418,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.039348878356384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6688453301360326,0,0.0,0.9457608381253975,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,7.885192142075233,1,1.0,0.0027882019437504165,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8654029515915428,0,0.0,0.8133200119022743,0,0.0,1.0,0,0.0,0.9674010536358477,1,1.0
57635.0,5,25.0,0.6578947368421053,7.955266768729563,0,2.0,0.237314897112329,1,0.0,0.0,0,0.0,0.7542203785147573,0,0.0,0.8028223429921277,0,0.0,0.8144297213346159,0,0.0,1.0,0,0.0,0.9542310363357928,1,2.0
57640.0,3,35.0,0.8333333333333334,8.990312219889635,0,0.0,1.0,0,0.0,0.8607627564668048,0,0.0,1.0,0,0.0,0.8158584369695504,0,0.0,0.8435325712824604,0,0.0,1.0,0,0.0,0.35462721597999236,0,0.0
57645.0,6,57.0,1.2666666666666666,9.124002748480466,0,0.0,1.0,0,0.0,0.5000482816467039,0,0.0,0.9189374986312535,0,0.0,0.8056823862926411,0,0.0,0.947947699893623,0,0.0,1.0,2,7.0,0.16381331290608203,2,7.0
57650.0,13,109.0,2.2708333333333335,7.766891600227851,0,0.0,1.0,1,4.0,9.311892633601122e-06,0,0.0,0.9318909448514845,0,0.0,0.5580590394871997,0,0.0,0.9637864238780648,0,0.0,1.0,3,22.0,0.3642205659105968,4,26.0
57655.0,15,169.0,3.3137254901960786,7.5261289515138055,0,0.0,1.0,1,9.0,0.0,0,0.0,0.5091898918971366,3,11.0,0.5349206399453077,0,0.0,0.9520705343331608,0,0.0,1.0,3,37.0,0.48168603526953496,7,57.0
57660.0,21,258.0,4.526315789473684,6.762769013240594,0,0.0,1.0,1,14.0,0.0,2,6.0,0.04728285279585073,5,31.0,0.42609796347301493,0,0.0,0.9598719902863138,0,0.0,1.0,3,50.0,0.0,11,101.0
57665.0,24,357.0,5.758064516129032,6.456200076066659,0,0.0,1.0,1,19.0,0.5019872567664545,3,19.0,0.13872890066581414,6,58.0,0.24363984238997372,0,0.0,0.6701088232709786,0,0.0,1.0,3,65.0,0.0,13,161.0
57670.0,23,456.0,7.238095238095238,6.156011895588365,0,0.0,0.5135999627990744,1,24.0,0.5691528065273836,4,35.0,0.11273454711395074,7,89.0,0.12013664163129942,0,0.0,0.8900765106394338,0,0.0,1.0,3,80.0,0.0,15,228.0
57675.0,29,587.0,8.893939393939394,5.570713554275191,1,5.0,0.0,2,30.0,0.06737471170019269,5,58.0,9.039020262795649e-06,9,131.0,0.038853985044592004,0,0.0,0.8016765488321252,0,0.0,1.0,3,95.0,0.0,20,319.0
57680.0,31,722.0,10.776119402985074,5.063424944648926,0,0.0,1.0,3,44.0,3.999485436664343e-06,5,83.0,1.3841342247557862e-06,9,176.0,0.23272557942351357,0,0.0,0.42738021705272455,0,0.0,0.9599438801055358,3,110.0,0.0,20,413.0
57685.0,30,870.0,12.428571428571429,5.331748871257789,0,0.0,0.9616363591575915,3,59.0,0.0,5,108.0,0.0,10,224.0,0.1136727680504258,0,0.0,0.5990738939168646,0,0.0,0.936906382768029,3,125.0,0.24624073882283207,21,516.0
57690.0,36,1030.0,14.927536231884059,4.565881807253949,1,1.0,0.4662400248682239,3,74.0,0.0,5,133.0,0.0,13,282.0,0.12630320809168533,0,0.0,0.6358839729241954,0,0.0,1.0,3,140.0,0.11268697781579823,25,630.0
57695.0,39,1098.0,16.147058823529413,3.7673862907468827,1,6.0,0.4507515380204782,3,89.0,0.0,5,158.0,0.0,14,348.0,0.02742076022249605,2,5.0,0.4744729323418804,0,0.0,1.0,4,159.0,0.19254175620126862,29,765.0
57700.0,35,1038.0,15.043478260869565,3.6441808267435567,1,11.0,0.453836462653602,3,104.0,0.0,5,183.0,0.0,12,366.0,0.019949454853296734,0,0.0,0.31236851991561565,0,0.0,1.0,4,179.0,0.18058079685694994,25,843.0
57705.0,31,1021.0,15.238805970149254,4.4483502823228465,0,12.0,0.3133474015813233,3,119.0,0.0,5,208.0,0.0,9,414.0,0.0856818326173367,0,0.0,0.5187461429948507,0,0.0,1.0,4,197.0,0.3248161125458544,21,950.0
57710.0,30,1067.0,15.925373134328359,4.272970654917433,0,0.0,1.0,3,134.0,0.0,5,233.0,0.0,9,459.0,0.1168593167444836,0,0.0,0.6935730403829453,0,0.0,1.0,4,217.0,0.19900335833504068,21,1043.0
57715.0,28,1100.0,16.417910447761194,4.2192095273447014,0,0.0,1.0,3,149.0,0.0,5,258.0,0.0,7,495.0,0.11323345651971008,1,1.0,0.46762434670145087,0,0.0,0.9638713362524334,4,237.0,0.19821820410137894,20,1140.0
57720.0,24,1161.0,16.35211267605634,4.26087376804726,0,0.0,1.0,3,164.0,0.0,5,283.0,0.16493086886776315,6,468.0,0.06224902412917441,0,1.0,0.21239678768815434,0,0.0,0.3127128972027466,4,259.0,0.3159532332221678,18,1175.0
57725.0,29,1259.0,16.786666666666665,4.7820845586937875,0,0.0,0.9163855130024,3,179.0,0.0,5,308.0,0.2052848795344712,6,391.0,0.1293255575036648,0,0.0,0.2615503510217247,1,2.0,0.00010452732324803664,4,296.0,0.4808038267616198,19,1176.0
57730.0,25,1338.0,17.84,5.536620401720815,0,0.0,0.9848174246946199,3,194.0,0.0,6,338.0,0.13376479414351583,3,356.0,0.1841360100946921,1,1.0,0.07524614637040815,1,7.0,0.4967208849048695,4,314.0,0.36445204678366194,18,1210.0
57735.0,24,1433.0,19.106666666666666,5.946115946652978,0,0.0,0.4313397489348596,3,209.0,0.0,6,368.0,0.11975614876338281,0,269.0,0.29505126022851164,0,0.0,0.49473146580054816,2,13.0,0.0007139202157139816,6,324.0,0.13403651356379706,17,1183.0
57740.0,30,1561.0,20.813333333333333,5.455999313866631,0,0.0,0.24981081314673956,3,224.0,0.0,6,396.0,0.0,0,192.0,0.42934930585768805,2,5.0,0.1493535033848198,2,23.0,0.0,6,354.0,0.0,19,1194.0
57745.0,28,1683.0,21.857142857142858,5.924369172932601,0,0.0,1.0,3,239.0,0.0,6,426.0,0.0,0,131.0,0.519347804971566,1,10.0,0.5277579573511969,2,33.0,0.317284107860179,6,384.0,0.0,18,1223.0
57750.0,28,1813.0,23.243589743589745,5.737022250723008,0,0.0,0.9832609981366317,3,254.0,0.07641628870098051,6,456.0,0.0,0,76.0,0.49945985985795627,1,16.0,0.03601155163693581,3,44.0,0.135502704535282,6,414.0,0.0,19,1260.0
57755.0,29,1954.0,24.734177215189874,5.503247250637125,0,0.0,0.7482256759680762,3,269.0,0.09790059036192843,6,486.0,0.0,0,32.0,0.33162427743169526,1,18.0,0.2569362592827933,3,59.0,0.0,6,444.0,0.23710578567753837,19,1308.0
57760.0,34,2112.0,25.44578313253012,5.149521682709883,1,2.0,0.7124423030156641,4,287.0,3.371481331987859e-05,6,516.0,0.0,0,32.0,0.36312629826201887,1,23.0,0.3815507322026688,3,74.0,0.0,6,474.0,0.13910357909404086,21,1408.0
57765.0,36,2287.0,29.32051282051282,5.368363573953229,1,8.0,0.624991993499992,4,307.0,0.0,6,546.0,0.1005980718877257,0,7.0,0.4001213712026357,1,28.0,0.4803140525173388,3,89.0,0.0,6,504.0,0.0,21,1489.0
57770.0,37,2467.0,32.03896103896104,5.282249708622771,1,12.0,0.4932092207407001,4,327.0,0.0,6,576.0,0.0,0,0.0,0.4958626638709009,1,33.0,0.0,3,104.0,0.34701927915611425,6,534.0,0.237695425533563,21,1586.0
57775.0,38,2632.0,34.18181818181818,5.300284230580418,0,0.0,0.8026140646516349,5,347.0,0.0,6,606.0,0.0,0,0.0,0.492992199978558,1,38.0,0.0,4,121.0,0.18809906466541138,6,564.0,0.2482439567428176,22,1676.0
