step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.118658780824627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.329529624077377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.708094985798472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7424309608748513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.82762060033895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437859746171121,0,0.0,0.9947137311114805,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.905680711982544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.711878845774536,0,0.0,0.8050621158968618,0,0.0,1.0,0,0.0,0.9648478529079819,0,0.0
57630.0,4,15.0,0.5,8.211460318551659,1,1.0,0.0004070140657528651,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8522022869584631,0,0.0,0.8512210585924678,0,0.0,1.0,0,0.0,0.9589658707504226,1,1.0
57635.0,7,32.0,0.8648648648648649,8.371818999598686,1,6.0,0.0,1,0.0,0.0,0,0.0,0.648006143885188,0,0.0,0.9133014206322523,0,0.0,0.9547412438970408,0,0.0,1.0,0,0.0,0.9444847606185612,2,6.0
57640.0,3,33.0,0.7857142857142857,8.582972537768782,0,6.0,0.26215709288298966,0,0.0,0.8149714400495853,0,0.0,0.9376202323619404,0,0.0,0.8392226500229947,0,0.0,0.8623232888395769,0,0.0,1.0,0,0.0,0.2954688237185905,0,6.0
57645.0,9,63.0,1.4,8.06580399870175,0,0.0,1.0,0,0.0,0.48785344150027854,0,0.0,0.9433303362460009,0,0.0,0.749035707416865,0,0.0,0.9616925287834592,0,0.0,1.0,3,7.0,0.0013266402002968369,3,7.0
57650.0,13,119.0,2.4285714285714284,7.769939990185154,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,2,5.0,0.5574906651514943,0,0.0,0.9271921804710348,0,0.0,1.0,3,22.0,2.5336600687925374e-06,6,32.0
