step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.126939511613454,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.313684511009205,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.359245617586918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.38296785339525985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.837686427120847,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9143260204413167,0,0.0,0.9255985826275525,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.88121852223019,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7403735974950085,0,0.0,0.8656719295300915,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.42571769369598,0,0.0,0.009481256497364247,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9158613130622917,0,0.0,0.8299487401144905,0,0.0,1.0,0,0.0,0.9218514682074485,0,0.0
57635.0,7,29.0,0.7837837837837838,8.455561405812894,1,5.0,2.695336050647954e-05,1,0.0,0.0,0,0.0,0.6759879501641086,0,0.0,0.8440974694839527,0,0.0,0.9117561492119621,0,0.0,1.0,0,0.0,0.9918295352292944,2,5.0
57640.0,7,54.0,1.2857142857142858,8.320066104696357,1,10.0,0.0,0,0.0,0.7712482722948375,0,0.0,0.9120432853485327,0,0.0,0.8429448556731438,0,0.0,0.8276293916230099,0,0.0,1.0,0,0.0,0.5628131180798711,1,10.0
57645.0,8,59.0,1.3111111111111111,7.609682369506075,0,10.0,0.21040377979739186,0,0.0,0.03448747521957257,0,0.0,0.8051446054238904,0,0.0,0.6364856443082834,0,0.0,0.8926054506455431,0,0.0,0.9963980776094771,2,6.0,0.0076590314463692065,2,16.0
57650.0,15,114.0,2.375,7.443915105568688,0,0.0,1.0,1,3.0,6.111189197334853e-05,0,0.0,0.9312128545824538,2,3.0,0.6220984874437862,0,0.0,0.938731230757828,0,0.0,1.0,3,20.0,1.2067619408120435e-05,6,26.0
57655.0,15,176.0,3.52,7.348638143883233,0,0.0,1.0,1,8.0,0.0,0,0.0,0.4654641852236893,3,15.0,0.4749267983934043,0,0.0,0.823462622550819,0,0.0,0.9358530405082153,3,35.0,0.0,7,58.0
57660.0,20,260.0,4.642857142857143,7.056863931311909,0,0.0,1.0,1,13.0,0.0,1,4.0,0.22159548111218652,5,37.0,0.35633092566033076,0,0.0,0.8823999966783336,0,0.0,1.0,3,52.0,0.34664565588691804,10,106.0
57665.0,23,352.0,5.770491803278689,6.739558814953496,0,0.0,1.0,1,18.0,0.36085764635098894,2,12.0,0.3217362825129379,6,66.0,0.3116619693905924,1,1.0,0.7142637945742506,0,0.0,1.0,3,75.0,0.4573300753424329,13,172.0
57670.0,22,455.0,7.222222222222222,6.438559003058096,0,0.0,1.0,1,23.0,0.6318388858007178,3,23.0,0.35935332355221866,7,99.0,0.1214847524727342,0,0.0,0.6970430242108354,0,0.0,1.0,3,88.0,0.38055592211441286,14,233.0
57675.0,28,579.0,8.64179104477612,5.938824921089847,0,0.0,0.5572850740838375,2,30.0,0.03337744998708003,5,42.0,0.0003604033733774414,9,142.0,0.1362249378147954,0,0.0,0.8805035462728105,0,0.0,1.0,3,95.0,0.0,19,309.0
57680.0,32,722.0,10.776119402985074,5.169521431440207,1,2.0,0.00030233430818039946,3,44.0,3.1918885143196486e-06,5,67.0,0.0,9,187.0,0.22847929059814653,0,0.0,0.631862499425414,0,0.0,0.9238475023899781,3,110.0,0.0,21,410.0
57685.0,30,868.0,12.579710144927537,5.563014453419417,0,0.0,0.8748176998147188,3,59.0,0.0,5,92.0,0.0,10,235.0,0.15178544483731332,0,0.0,0.7713041604897962,0,0.0,0.9549243089827583,3,125.0,0.24898422626305225,21,511.0
57690.0,38,1037.0,15.028985507246377,4.7629563731830515,1,2.0,0.4781277990298256,3,74.0,0.0,5,117.0,0.0,13,292.0,0.15267435251414627,1,2.0,0.5789613680238791,0,0.0,1.0,3,140.0,0.13470703775800802,26,627.0
57695.0,38,1097.0,15.898550724637682,3.95997119494748,0,2.0,0.12031433790379313,3,89.0,0.0,5,142.0,0.0,15,362.0,0.017387953098954516,3,14.0,0.3878726639060368,0,0.0,1.0,4,158.0,0.18387435616730569,30,767.0
57700.0,34,1015.0,14.097222222222221,4.485293602124675,1,5.0,0.26180594209445207,3,104.0,0.0,5,167.0,0.0,12,381.0,0.07067673254751716,1,11.0,0.12347202140969328,0,0.0,1.0,4,180.0,0.39878431774303574,26,848.0
57705.0,30,1010.0,14.63768115942029,5.089206738389848,0,0.0,1.0,3,119.0,0.16661081963511964,5,192.0,0.0,9,432.0,0.032231833838379485,0,3.0,0.5002338735876359,0,0.0,1.0,4,200.0,0.3946702835282819,21,946.0
57710.0,28,1037.0,15.25,4.8481400187355055,0,0.0,0.5488510087987766,3,134.0,0.0,5,217.0,0.0,7,472.0,0.11901196618453343,0,0.0,0.6063227459053501,0,0.0,1.0,4,220.0,0.3229271882215354,19,1043.0
