step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.6814300786587415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.21818617229676,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.346553280998173,1,1.0,0.0024098670093016146,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6108251120135392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,14.0,0.8235294117647058,7.9578640160223095,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9517500926065117,0,0.0,0.9509698507810317,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,11.0,0.4583333333333333,7.766227539895607,0,5.0,0.28327024587746835,0,0.0,0.766898619354454,0,0.0,1.0,0,0.0,0.8325692960257441,0,0.0,0.8319617601108567,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,16.0,0.5517241379310345,8.716553077812058,0,0.0,0.5460181195089918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9701617364215549,0,0.0,0.8721029077902681,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,21.0,0.5675675675675675,9.21575462082031,0,0.0,0.17201397893817036,1,0.0,0.0,0,0.0,0.7771607958983234,0,0.0,0.9160246819934367,0,0.0,0.8661474469886289,0,0.0,1.0,0,0.0,0.9987544881467683,1,0.0
57640.0,6,34.0,0.8292682926829268,8.632781695483713,1,4.0,2.1007019098184423e-05,0,0.0,0.8359885704610297,0,0.0,1.0,0,0.0,0.8629271761633536,0,0.0,0.8463254773134448,0,0.0,1.0,1,3.0,0.6134447498696695,2,7.0
57645.0,8,63.0,1.4,8.356674133078426,1,9.0,0.0,0,0.0,0.48377421730949816,0,0.0,0.9787437552484427,0,0.0,0.9057146067346348,0,0.0,0.9479548874174963,0,0.0,1.0,2,10.0,0.5902015879282877,3,19.0
57650.0,14,124.0,2.5306122448979593,7.748073433971074,1,14.0,0.0,1,5.0,0.0,0,0.0,0.9934083262712077,0,0.0,0.7095015225931491,0,0.0,0.9141950399556773,0,0.0,1.0,3,21.0,0.3660569226808027,5,40.0
57655.0,16,179.0,3.58,7.210175730109411,0,0.0,1.0,1,10.0,0.0,0,0.0,0.3563842770005498,2,4.0,0.44295384004149396,0,0.0,0.9464574749191442,0,0.0,1.0,3,36.0,0.0,6,50.0
57660.0,20,267.0,4.767857142857143,6.362120159326854,0,0.0,1.0,1,15.0,0.0,1,4.0,0.18101363658136518,4,21.0,0.41032265110538174,1,2.0,0.7240036168385117,0,0.0,0.9901569509311519,3,51.0,0.0,10,93.0
57665.0,25,360.0,6.0,6.329729992405892,0,0.0,1.0,1,20.0,0.05623215993733069,3,18.0,0.2397409051868234,5,44.0,0.4935748849121724,2,11.0,0.5615122471948847,0,0.0,1.0,3,66.0,0.0,14,159.0
