step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.1451158021518495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.69079004395772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.195145790543107,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6282228980307802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.13784821394881,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9935418807295633,0,0.0,0.9551381654121737,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.422708767817257,0,0.0,0.5033849888599643,0,0.0,1.0,0,0.0,1.0,0,0.0,0.80747753835259,0,0.0,0.8009607672600465,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.237143202010028,1,3.0,0.00038730453142656984,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7623942028606034,0,0.0,0.91039012491845,0,0.0,1.0,0,0.0,0.9847382517701646,1,3.0
57635.0,7,37.0,0.9736842105263158,7.687559895829618,1,8.0,0.0,1,0.0,0.0,0,0.0,0.8634298597792538,0,0.0,0.8615165010066976,0,0.0,0.9317114565620446,0,0.0,1.0,0,0.0,0.9414831000002613,2,8.0
57640.0,5,36.0,0.8372093023255814,8.450591993258026,0,8.0,0.36536982730318246,0,0.0,0.8875145987860661,0,0.0,0.8568652108863536,0,0.0,0.7062307558306502,0,0.0,0.9205920730995354,0,0.0,1.0,1,1.0,0.30601695222227077,1,9.0
57645.0,5,47.0,1.0217391304347827,8.41834181768575,0,0.0,1.0,0,0.0,0.4997861423279921,0,1.0,0.8639029634741093,0,0.0,0.7552047267477504,0,0.0,0.8834757418888345,0,0.0,0.9642220451815102,2,9.0,0.022263472804700136,2,10.0
57650.0,12,95.0,1.9791666666666667,7.7155346050008236,0,0.0,1.0,1,5.0,9.762683099229414e-05,0,0.0,0.978373214698674,0,0.0,0.736310346871901,0,0.0,0.7158633587618534,0,0.0,0.97193808343323,3,24.0,0.0,4,29.0
57655.0,18,168.0,3.2941176470588234,7.488406089082575,0,0.0,1.0,1,10.0,0.0,1,1.0,0.001356635242262572,1,3.0,0.6100837055624682,2,5.0,0.6671294944704894,0,0.0,1.0,3,41.0,0.2347140900409789,8,60.0
57660.0,20,257.0,4.589285714285714,6.579340898327108,0,0.0,1.0,1,15.0,0.0,1,6.0,0.24168054107268322,3,12.0,0.4357592708918601,2,15.0,0.6960027876625151,0,0.0,1.0,3,58.0,0.38156051925401757,10,106.0
57665.0,23,314.0,5.064516129032258,6.410361406154686,0,0.0,0.9180750243942688,1,20.0,0.35709868302517317,2,13.0,0.0003231878540594056,5,33.0,0.3231067376338017,2,25.0,0.5543028540505339,0,0.0,1.0,3,73.0,0.3624676765867455,13,164.0
57670.0,21,402.0,6.090909090909091,6.867488224370702,0,0.0,0.10599465379481686,1,25.0,0.6299396711936331,2,23.0,0.5436788416698002,7,63.0,0.11796357681285764,0,2.0,0.5370775551752082,0,0.0,1.0,3,84.0,0.21894780566726527,13,197.0
57675.0,27,519.0,7.746268656716418,5.938814705703598,1,4.0,9.008898169163543e-05,2,32.0,0.2701218881141208,3,35.0,0.10833542142029143,8,101.0,0.14637920474614177,0,0.0,0.6654661476091185,0,0.0,1.0,3,99.0,0.0,17,271.0
57680.0,29,644.0,9.470588235294118,5.822550981841224,0,0.0,0.9731052353000638,3,46.0,0.20021552461129127,5,56.0,6.985891436800184e-06,8,141.0,0.2377071237137823,0,0.0,0.6713342498588694,0,0.0,0.9416668779790183,3,114.0,0.2336081318270921,19,357.0
57685.0,30,787.0,11.573529411764707,5.760376882770892,0,0.0,0.932991158812496,3,61.0,0.0,5,81.0,0.0,9,184.0,0.2073050153350164,0,0.0,0.5010835471604308,0,0.0,1.0,3,129.0,0.24067425251678784,20,455.0
57690.0,33,937.0,13.985074626865671,4.350958149986039,0,0.0,0.33609467585767616,3,76.0,0.0,5,106.0,0.0,11,234.0,0.025897889249700688,0,0.0,0.4564540883516722,0,0.0,1.0,3,144.0,0.1342948246303648,22,560.0
57695.0,39,1116.0,16.17391304347826,4.4565076750991635,2,8.0,6.455607662111379e-05,3,91.0,0.0,5,131.0,0.0,13,297.0,0.1558932516111929,1,1.0,0.4412273965619595,0,0.0,1.0,4,165.0,0.3257613284488897,28,693.0
57700.0,37,1293.0,18.47142857142857,3.8740569929809063,2,18.0,0.0,3,106.0,0.0,5,156.0,0.0,14,364.0,0.05933935040424988,0,3.0,0.25526873326490923,0,0.0,1.0,4,183.0,0.0,28,830.0
57705.0,38,1483.0,21.492753623188406,4.262725694893564,2,28.0,0.0,3,121.0,0.0,5,181.0,0.0,15,439.0,0.05893600749336938,0,0.0,0.32494054794243893,0,0.0,1.0,4,203.0,0.3261292854118148,29,972.0
57710.0,38,1673.0,23.56338028169014,4.1611279643724846,2,38.0,0.4274188723442668,3,136.0,0.0,5,206.0,0.0,15,514.0,0.0832005602289715,0,0.0,0.3907133532806345,0,0.0,0.9473750279531911,4,223.0,0.40381229882712244,29,1117.0
57715.0,36,1747.0,24.6056338028169,3.9435630706940623,0,0.0,0.7010889303192425,3,151.0,2.2735706294982657e-06,5,231.0,0.0,15,589.0,0.041055981545173814,0,0.0,0.5020033410454461,0,0.0,1.0,4,243.0,0.3206255541285462,27,1214.0
57720.0,31,1565.0,21.14864864864865,4.483950853282518,0,0.0,1.0,3,166.0,0.0,5,256.0,0.15561066189600586,13,596.0,0.01078494590762909,0,0.0,0.36562234625306667,0,0.0,0.47249890844130377,4,263.0,0.19024188488912935,25,1281.0
57725.0,30,1431.0,18.584415584415584,4.725012405351261,0,0.0,1.0,3,181.0,0.0,5,281.0,0.26210256007674326,8,557.0,0.07720424615466612,0,0.0,0.20986451950546073,1,3.0,0.0005720332332585934,4,283.0,0.19224948910521109,21,1305.0
57730.0,26,1394.0,19.095890410958905,4.762779483395849,0,0.0,1.0,3,196.0,0.0,5,306.0,0.11878071155815421,5,525.0,0.11341739973224521,1,2.0,0.0690783630615994,1,8.0,0.4861314374401604,4,305.0,0.2834806014993644,19,1342.0
57735.0,25,1421.0,19.465753424657535,5.617004544866456,0,0.0,1.0,3,211.0,0.0,6,338.0,0.12754092655456636,1,422.0,0.2378562842941471,1,6.0,0.27127583773592623,1,13.0,0.02827471872398756,6,330.0,0.14259334667182583,18,1320.0
