step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.593574174534297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.802837671918178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.825413675613915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.854920852048313,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8809124734810972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.241619635330848,0,0.0,1.0,0,0.0,0.9159409866622844,0,0.0,1.0,0,0.0,0.7641880752404695,0,0.0,0.669020710500574,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,7.9391245251063784,0,0.0,0.00826734541727555,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8601966634401615,0,0.0,0.7415979254141443,0,0.0,1.0,0,0.0,0.9593586059023547,0,0.0
57635.0,6,28.0,0.717948717948718,7.853161484057021,1,5.0,0.0,1,0.0,0.0,0,0.0,0.7019919200375935,0,0.0,0.8499284413705824,0,0.0,0.7500183299537707,0,0.0,0.6322411720282836,0,0.0,0.9995383680021857,2,5.0
57640.0,4,30.0,0.6818181818181818,8.10439065029351,0,6.0,0.23071533853176837,0,0.0,0.8679994962191101,0,0.0,1.0,0,0.0,0.7833707786410191,0,0.0,0.7664574637805268,0,0.0,1.0,0,0.0,0.26774373014638825,0,6.0
57645.0,8,59.0,1.2553191489361701,8.269350392659732,0,0.0,1.0,0,0.0,0.035763890616457204,0,0.0,0.9627855764073912,0,0.0,0.81762254825187,0,0.0,0.8237566645471698,0,0.0,0.9440209086816419,2,6.0,0.05720642467817972,2,6.0
