step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.387486904306571,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.57110457223441,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.349428531099758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40826741289143853,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,9.075212630919731,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9457883618064151,0,0.0,0.9447667021819792,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.774059614756291,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7334347690695839,0,0.0,0.822569609033993,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,7.9862384361111465,1,2.0,7.697096365028564e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7352686178536394,0,0.0,0.932185800482077,0,0.0,1.0,0,0.0,0.9394131852942473,1,2.0
57635.0,7,33.0,0.8918918918918919,7.979362140567876,1,7.0,0.0,1,0.0,0.0,0,0.0,0.5705999877891195,0,0.0,0.8338671264649569,0,0.0,0.8007990247659426,0,0.0,1.0,0,0.0,0.9475586701624472,2,7.0
57640.0,4,33.0,0.7857142857142857,8.336352141153245,0,7.0,0.22507984933569855,0,0.0,0.823890867717673,0,0.0,0.8836975991354591,0,0.0,0.7060341536942114,0,0.0,0.8380337923658797,0,0.0,0.6561814661786958,0,0.0,0.35819151855656906,0,7.0
57645.0,8,61.0,1.3555555555555556,8.63204112757468,0,0.0,1.0,0,0.0,0.5640614101629162,0,0.0,0.925239977499499,0,0.0,0.8238865816678238,0,0.0,0.9651690420113731,0,0.0,0.9368346880592564,1,4.0,0.017452205455374185,1,4.0
