step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.707808626559563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.063318562215976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.181469052130908,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4943836181331953,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,8.94735570382081,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9843307908916697,0,0.0,0.9640657591984592,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.599297831771306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49131861758393175,0,0.0,0.8456486761472881,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,15.0,0.5,8.188039532657244,1,1.0,0.002475420131346091,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927326617944932,0,0.0,0.8737418710247254,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,5,24.0,0.6486486486486487,8.763303993149755,0,1.0,0.18048290375590637,1,0.0,0.0,0,0.0,0.657375920584051,0,0.0,0.878097864547077,0,0.0,0.9238313947147455,0,0.0,1.0,0,0.0,0.9558709349146999,1,1.0
57640.0,4,35.0,0.813953488372093,9.26073765552591,0,0.0,1.0,0,0.0,0.7802262492971308,0,0.0,0.8046195005004184,0,0.0,0.8512182384062905,0,0.0,0.8914017696974671,0,0.0,0.8922384409801308,0,0.0,0.5087326603041828,0,0.0
57645.0,8,61.0,1.326086956521739,8.28198479977501,0,0.0,1.0,0,0.0,0.5210028800597792,0,0.0,0.9444338700358916,0,0.0,0.7288405445613451,0,0.0,0.8578798338824164,0,0.0,1.0,2,5.0,0.005101530846722172,2,5.0
57650.0,13,119.0,2.4791666666666665,7.229994733947976,0,0.0,1.0,1,4.0,4.05254421960754e-05,0,0.0,0.048557840705724456,1,3.0,0.561339966993997,0,0.0,0.8895763882640555,0,0.0,1.0,3,22.0,0.38933305135873,5,29.0
