step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.3492207617498932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.813574276434334,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.059447028634974,0,0.0,0.23857094172918838,0,0.0,0.8512452014602812,0,0.0,1.0,0,0.0,0.4039099663333429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,8.585153244236118,0,0.0,0.20316464677849466,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9361700291710415,0,0.0,0.9409111139061551,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.461831283236998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7907386436419629,0,0.0,0.9737995737672839,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,13.0,0.43333333333333335,9.198449019849305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9173519120138867,0,0.0,0.9268838766079392,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,18.0,0.5,8.965301258282308,0,0.0,1.0,1,0.0,0.0,0,0.0,0.594652147740367,0,0.0,0.8235913364266281,0,0.0,0.8328943399163447,0,0.0,1.0,0,2.0,0.9357265176307781,1,2.0
57640.0,3,25.0,0.5952380952380952,8.686124419740993,0,0.0,1.0,0,0.0,0.7266674897356461,0,0.0,0.7906314676713312,0,0.0,0.7613631133810961,0,0.0,0.9386887446840877,0,0.0,1.0,0,2.0,0.7501547592656855,0,2.0
57645.0,8,48.0,1.0909090909090908,9.040530188948006,0,0.0,1.0,0,0.0,0.5176322063870723,0,0.0,0.9500442981300312,0,0.0,0.8164890703636404,0,0.0,0.9606595331383341,0,0.0,1.0,3,7.0,0.394013029773368,3,7.0
