step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.214515523909359,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.41228860978033,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.512103443293982,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7398281304694738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,9.24350817338001,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9660746509336889,0,0.0,0.9667796542999989,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.830901372236188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8137312123130241,0,0.0,0.8267439045600763,0,0.0,1.0,0,0.0,0.9449779688385118,0,0.0
57630.0,5,17.0,0.5666666666666667,8.112945368209312,1,2.0,6.946263502826011e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.910855655812008,0,0.0,0.9400417508584165,0,0.0,1.0,0,0.0,0.9284595159048976,1,2.0
57635.0,5,25.0,0.6756756756756757,8.362133721842465,0,3.0,0.21559135709256894,1,0.0,0.0,0,0.0,0.6543017418443609,0,0.0,0.8467613441890406,0,0.0,0.9466723185899006,0,0.0,1.0,0,0.0,0.9379226156036662,1,3.0
57640.0,5,38.0,0.9047619047619048,8.757996010169045,0,0.0,1.0,0,0.0,0.7936514566785269,0,0.0,0.7992870247133718,0,0.0,0.8424066575000643,0,0.0,0.9603877133209762,0,0.0,1.0,0,0.0,0.3731071259042692,0,0.0
57645.0,9,71.0,1.5777777777777777,7.985754109963044,0,0.0,1.0,0,0.0,0.4904524432582428,0,0.0,0.946072387350286,0,0.0,0.7716279584003798,0,0.0,0.8381345762858521,0,0.0,1.0,2,8.0,0.031212556136639414,2,8.0
57650.0,15,134.0,2.68,7.698833508771455,0,0.0,1.0,1,5.0,0.0,0,0.0,0.6412339554355246,1,2.0,0.6814086348782936,1,2.0,0.7622336509854771,0,0.0,1.0,3,25.0,0.2324916058654762,6,34.0
57655.0,16,191.0,3.7450980392156863,7.43282053915415,0,0.0,1.0,1,10.0,0.0,1,4.0,0.4724058509879995,2,9.0,0.4795494264496454,1,7.0,0.6955870709631169,0,0.0,1.0,3,38.0,0.38781323963049674,8,68.0
57660.0,18,269.0,4.719298245614035,6.658795994129547,0,0.0,1.0,1,15.0,0.0,1,9.0,0.1745352040759293,4,25.0,0.368782095775557,0,1.0,0.7419955716752902,0,0.0,1.0,3,53.0,0.22713701772426123,9,103.0
57665.0,25,378.0,6.19672131147541,6.266559838008704,0,0.0,1.0,1,20.0,0.0765386009319444,2,17.0,0.22889578386971024,6,54.0,0.3105699788619474,1,4.0,0.5041032814873542,0,0.0,1.0,3,68.0,0.0,13,163.0
57670.0,23,471.0,7.359375,6.501442480490786,0,0.0,1.0,1,25.0,0.6558251978084968,4,33.0,0.16296797870944613,7,87.0,0.23206543570975274,0,3.0,0.7498864052857743,0,0.0,1.0,3,83.0,0.0,15,231.0
