step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.099771145096748,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.346066997244693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.572104429498956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5115751405927572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,8.720375318782706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9302229541205738,0,0.0,0.928559501508564,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.43478260869565216,8.984037553177782,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5455961963781293,0,0.0,0.8558811486879906,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.228917867240396,0,0.0,0.010312310348259883,0,0.0,1.0,0,0.0,1.0,0,0.0,0.825051007086405,0,0.0,0.942253948746465,0,0.0,1.0,0,0.0,0.9571087832167988,0,0.0
57635.0,5,26.0,0.7027027027027027,8.180564637609827,0,2.0,0.17211086882520815,1,0.0,0.0,0,0.0,0.6774611827529177,0,0.0,0.7926654913981674,0,0.0,0.9634083994379088,0,0.0,1.0,0,0.0,0.9313173864477736,1,2.0
57640.0,3,37.0,0.9024390243902439,9.219147804023095,0,0.0,1.0,0,0.0,0.7808400971410754,0,0.0,0.9245628567879974,0,0.0,0.8560827856346895,0,0.0,0.807453612884789,0,0.0,1.0,0,0.0,0.6258214017587157,0,0.0
57645.0,8,63.0,1.4,8.75315600428679,0,0.0,1.0,0,0.0,0.09864665930100468,0,0.0,0.963173109476038,0,0.0,0.8539209608806642,0,0.0,0.9598867702406002,0,0.0,0.6169913926757267,2,7.0,0.027621057008193756,2,7.0
57650.0,12,112.0,2.4347826086956523,7.436052823485118,0,0.0,1.0,1,3.0,0.00035203446045965986,0,0.0,0.950366482837337,1,2.0,0.5454011159256043,0,0.0,0.9310755355259144,0,0.0,1.0,3,24.0,0.2277284971544843,5,29.0
57655.0,15,183.0,3.7346938775510203,7.306306913885574,0,0.0,1.0,1,8.0,0.0,0,0.0,0.45502989552238454,3,14.0,0.5361056660166078,0,0.0,0.9515741300633065,0,0.0,1.0,3,39.0,0.509980815325793,7,61.0
57660.0,18,261.0,4.745454545454545,6.8461966912767265,0,0.0,1.0,1,13.0,0.47360159519634804,1,4.0,0.13023469733570694,5,37.0,0.2739562803862354,0,0.0,0.9709789118928221,0,0.0,1.0,3,52.0,0.23112299921955312,10,106.0
