step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.067797402944416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.771787094725099,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.344020723883639,0,0.0,0.625179094960326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7829143235327307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.326729073969537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9571312254188906,0,0.0,0.9284899854746848,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.592238373507817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7572300115997017,0,0.0,0.8036978728556198,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.846462599241148,0,0.0,0.8146594481140367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8807508060235439,0,0.0,0.864221035729674,0,0.0,1.0,0,0.0,0.9577721326772228,0,0.0
57635.0,5,26.0,0.6842105263157895,8.883413389495013,0,0.0,0.19388511240146272,1,0.0,0.0,0,0.0,0.4707922067683059,0,0.0,0.8607821616426415,0,0.0,0.8738821147831761,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,5,40.0,0.9302325581395349,9.021297452105552,1,2.0,0.00043824000255106776,0,0.0,0.8471147728447914,0,0.0,1.0,0,0.0,0.8347119128115352,0,0.0,0.8813973416352126,0,0.0,1.0,0,0.0,0.5497187305173851,1,2.0
57645.0,9,77.0,1.673913043478261,8.336772123778951,1,7.0,0.0,0,0.0,0.5028152746714374,0,0.0,0.9900524177650958,0,0.0,0.8428696007109826,0,0.0,0.908046738703872,0,0.0,0.9752471751763306,2,8.0,0.24984794126212828,3,15.0
57650.0,12,118.0,2.36,7.6452589357573455,0,0.0,1.0,1,4.0,1.5278075702412985e-05,0,0.0,1.0,1,2.0,0.6133441995148898,0,0.0,0.7395699789903657,0,0.0,1.0,3,22.0,0.22044669214507276,5,28.0
57655.0,15,182.0,3.5686274509803924,8.072752374611344,0,0.0,1.0,1,9.0,0.0,0,0.0,0.8507714298702242,3,11.0,0.3922862916998977,0,0.0,0.921576322246391,0,0.0,1.0,3,37.0,0.24343042786783273,7,57.0
57660.0,19,263.0,4.696428571428571,6.906640395060109,0,0.0,1.0,1,14.0,0.0,1,2.0,0.3759659510311,5,32.0,0.38722823530458206,0,0.0,0.9472370796769116,0,0.0,0.9709950104513432,3,52.0,0.0,10,100.0
57665.0,23,359.0,6.084745762711864,6.103976823495852,0,0.0,1.0,1,19.0,0.5350224545776749,2,11.0,0.06241309830248953,6,60.0,0.23760390417449762,0,0.0,0.9113846816682551,0,0.0,1.0,3,69.0,0.22905584151776406,12,159.0
