step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.165744237450417,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.141010755049772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.014774875729321,0,0.0,1.0,0,0.0,0.9945491296731311,0,0.0,1.0,0,0.0,0.5823166539085042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.184293762715443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647851959979536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.633570947511794,0,0.0,0.7953280932415507,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8238035373489314,0,0.0,0.8372911969368463,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5333333333333333,9.347433164400053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546087221925771,0,0.0,0.9594750481803747,0,0.0,1.0,0,0.0,0.9368390391484798,0,0.0
57635.0,5,25.0,0.6578947368421053,8.963754675703559,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7366180586976604,0,0.0,0.8648279131263777,0,0.0,0.9102105129425596,0,0.0,1.0,0,0.0,0.9614761719931172,1,0.0
57640.0,4,37.0,0.8604651162790697,9.362453749323356,0,0.0,1.0,0,0.0,0.8118717653252735,0,0.0,1.0,0,0.0,0.801993942192303,0,1.0,0.8214003695363102,0,0.0,1.0,0,0.0,0.5449902639888818,0,1.0
57645.0,7,66.0,1.434782608695652,8.758521045363533,0,0.0,1.0,0,0.0,0.0648076454197106,0,0.0,0.9400289211317759,0,0.0,0.7480893299572218,0,0.0,0.8441705886635771,0,0.0,1.0,2,7.0,0.38345952152773777,2,7.0
