step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.2222971732029695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.35138639850987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.13540138465736,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8037855551205619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.22412074400514,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728635300005841,0,0.0,0.9138967984993753,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.567464160628624,0,0.0,0.7927536837062609,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7637678022322615,0,0.0,0.7601628814522483,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.637362774514326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7808919345136353,0,0.0,0.9466864055820335,0,0.0,1.0,0,0.0,0.9679325174758604,0,0.0
57635.0,5,26.0,0.6842105263157895,8.733173697629084,0,0.0,0.09669773030723348,1,0.0,0.0,0,0.0,0.9720043775404302,0,0.0,0.8824034933597051,0,0.0,0.9195095740780643,0,0.0,1.0,0,0.0,0.9552816037502989,1,0.0
57640.0,6,44.0,1.0476190476190477,9.204139210522825,1,5.0,0.0,0,0.0,0.8624836261813043,0,0.0,1.0,0,0.0,0.8527997003592768,0,0.0,0.8732734046135929,0,0.0,1.0,1,1.0,0.5260769230570577,2,6.0
57645.0,8,72.0,1.6,8.358781190247809,0,0.0,1.0,0,0.0,0.4897935108724,0,1.0,0.8618630051358135,0,0.0,0.7118715631816321,0,0.0,0.9517177009251487,0,0.0,0.9831843792980093,2,10.0,0.24598536888207131,2,11.0
57650.0,13,127.0,2.5918367346938775,7.928437461882186,0,0.0,1.0,1,5.0,0.0,0,0.0,0.8108149626885295,2,4.0,0.5943411667464605,0,0.0,0.8795116265616054,0,0.0,1.0,3,25.0,0.2316624265511153,6,34.0
57655.0,14,192.0,3.84,7.586072405493044,0,0.0,1.0,1,10.0,0.0,0,0.0,0.8819829554146352,2,14.0,0.3966316515702556,0,0.0,0.9584056776057928,0,0.0,1.0,3,40.0,0.22281022678058962,6,64.0
