step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.164497914351523,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.60313965649697,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.17662518686022,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5793038726707169,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.270911984006492,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9879338335922984,0,0.0,0.9698621211176893,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.052948365907943,0,0.0,0.6542489883858743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.76237643688874,0,0.0,0.8303901068984948,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.486160673583049,1,1.0,0.0034567373098920375,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7694646213140253,0,0.0,0.8839159186195353,0,0.0,1.0,0,0.0,0.9799098940428522,1,1.0
57635.0,8,37.0,0.9736842105263158,7.974081395113313,1,6.0,0.0,1,0.0,0.0,0,0.0,0.77084039908662,0,0.0,0.8994837138357454,0,0.0,0.8531946078797135,0,0.0,1.0,0,0.0,0.9361811869778087,2,6.0
57640.0,4,36.0,0.8372093023255814,8.644107140812388,0,8.0,0.2558258962265013,0,0.0,0.8543693358554564,0,0.0,0.9039323600504219,0,0.0,0.8396448420899514,0,0.0,0.9179366529232449,0,0.0,0.6897588743852006,0,0.0,0.5103146411067394,0,8.0
57645.0,8,65.0,1.4130434782608696,8.669309969938361,0,0.0,1.0,0,0.0,0.0642279329162617,0,1.0,0.908326138746954,0,0.0,0.8458587424969247,0,0.0,0.9494490075192001,0,0.0,1.0,2,7.0,0.014674519368368978,2,8.0
57650.0,12,118.0,2.5106382978723403,8.006641199363811,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9488454490410313,1,2.0,0.6382521739393614,0,0.0,0.959852535339394,0,0.0,1.0,3,22.0,7.799790988232042e-06,5,29.0
57655.0,16,185.0,3.7,7.8259971795750936,0,0.0,1.0,1,10.0,0.0,1,2.0,0.6089939698101509,3,12.0,0.37679348181212713,0,0.0,0.9712414926248761,0,0.0,0.9547840149307135,3,39.0,0.3928440672852374,8,63.0
57660.0,18,266.0,4.836363636363636,6.7270346571896305,0,0.0,1.0,1,15.0,0.47215781833433335,1,7.0,0.05168390713142482,5,33.0,0.3280424929781752,0,0.0,0.9342429050443753,0,0.0,1.0,3,57.0,0.3831626071150966,10,112.0
57665.0,23,368.0,6.133333333333334,6.439461083919768,0,0.0,1.0,1,20.0,0.49712196889178906,3,20.0,0.20795833469373767,6,63.0,0.2043947251306938,0,0.0,0.8879497556242034,0,0.0,1.0,3,67.0,0.0,13,170.0
57670.0,22,477.0,7.95,6.152109657528496,0,0.0,0.5127855747187914,1,25.0,0.43125181800337686,3,35.0,0.014671830781777917,7,98.0,0.27383485472921576,0,0.0,0.7433945900068437,0,0.0,1.0,3,82.0,0.0,14,240.0
57675.0,28,602.0,9.261538461538462,5.360138281615711,1,3.0,6.026836153243595e-05,2,33.0,0.2541322914188705,5,59.0,0.0,7,133.0,0.07978349655864711,0,0.0,0.7501012735323181,0,0.0,1.0,3,97.0,0.0,18,325.0
