step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.786018759786384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.329938962747983,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,4.993542898034539,1,1.0,0.00035257209642008144,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5236248884293404,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.172604217681922,0,2.0,0.19003663682802738,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8656578168931781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0
57625.0,2,10.0,0.4166666666666667,8.615277609712058,0,0.0,0.788914438137852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7926285040517844,0,0.0,0.8057385726680543,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.410187504983217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8412973521229196,0,0.0,0.8123159325388651,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.750807938562412,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7420153103438939,0,0.0,0.8436288180483216,0,0.0,0.725953061188325,0,0.0,1.0,0,2.0,0.9698269993944102,1,2.0
57640.0,5,37.0,0.8604651162790697,9.302749705394296,0,0.0,1.0,0,0.0,0.8890869982631915,0,0.0,1.0,0,0.0,0.7706086641202184,0,0.0,0.8621337002805799,0,0.0,1.0,1,1.0,0.6423319492648021,1,1.0
57645.0,7,63.0,1.3404255319148937,8.916926874011141,0,0.0,1.0,0,0.0,0.47811288218440323,0,0.0,0.9335104951151575,0,0.0,0.8466127582952477,0,0.0,0.97306570209957,0,0.0,1.0,3,10.0,0.3812906251063637,3,10.0
57650.0,12,112.0,2.2857142857142856,7.882806432103025,0,0.0,1.0,1,4.0,8.027957205328848e-06,0,0.0,0.9807401890885703,1,1.0,0.6483689387300621,0,0.0,0.886415626899799,0,3.0,0.8937646355882485,3,25.0,0.3734214736515531,5,33.0
57655.0,15,178.0,3.4901960784313726,6.828645706137309,0,0.0,1.0,1,9.0,0.0,1,3.0,0.48491735943931036,2,10.0,0.3441770116471133,0,0.0,0.9252999276370566,0,0.0,1.0,3,40.0,0.23228070179581817,7,62.0
