step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.555498730717227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.374890385141809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.000006090331635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7725545439396333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.152605689730114,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.972746833294905,0,0.0,0.9812704366734941,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.683993410258358,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7922324424941115,0,0.0,0.8015783530211041,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.739109924689698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955801052201176,0,0.0,0.9167949187693535,0,0.0,1.0,0,0.0,0.916107335031311,0,0.0
57635.0,5,25.0,0.6578947368421053,9.478225978797498,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7698876129113313,0,0.0,0.8383300931806293,0,0.0,0.9316495224125699,0,0.0,1.0,0,0.0,0.9743270792241944,1,0.0
57640.0,5,38.0,0.9047619047619048,9.385357375908026,0,0.0,1.0,0,0.0,0.8513826572667775,0,0.0,0.7985421547762793,0,0.0,0.8388999062920582,0,0.0,0.8120220733176315,0,0.0,0.9784331409859258,1,2.0,0.44672472454264955,1,2.0
57645.0,9,68.0,1.4782608695652173,8.9843458910818,0,0.0,1.0,0,0.0,0.014979035066078747,0,0.0,0.9139205651932174,0,0.0,0.7948711187277782,0,0.0,0.9580089094068216,0,0.0,1.0,3,11.0,0.38597516542237836,3,11.0
57650.0,14,126.0,2.625,7.68549740206246,0,0.0,1.0,1,5.0,9.971939424576178e-06,0,0.0,0.16483734691176027,1,2.0,0.5730054433930503,0,0.0,0.9358891626579154,0,0.0,1.0,3,26.0,0.24766647228400052,5,33.0
57655.0,17,188.0,3.76,7.395234653689906,0,0.0,1.0,1,10.0,0.0,1,4.0,0.574350584931827,4,14.0,0.35014985773889146,0,0.0,0.93612494386608,0,0.0,0.9931696713406966,3,41.0,0.22933846737671343,9,69.0
57660.0,20,277.0,4.946428571428571,6.729381755892017,0,0.0,1.0,1,15.0,0.4997286302209199,1,9.0,0.006148712269440852,5,37.0,0.3763158166150132,0,0.0,0.8433479959290416,0,0.0,0.9259599873095661,3,56.0,0.13155448358421498,10,117.0
57665.0,23,370.0,6.065573770491803,6.294509717708923,0,0.0,0.9925451291946518,1,20.0,0.5164790850021846,2,19.0,0.3182246453857476,6,66.0,0.2053349558562262,1,2.0,0.5365700325071174,0,0.0,1.0,3,71.0,0.0,13,178.0
57670.0,23,478.0,7.587301587301587,6.123287575791365,0,0.0,0.06977434711078778,1,25.0,0.5300353028373084,3,33.0,0.2826084807973525,8,102.0,0.11050653519884768,0,0.0,0.7416169706091374,0,0.0,1.0,3,86.0,0.0,15,246.0
57675.0,28,609.0,9.227272727272727,5.7109405196858205,1,5.0,0.0,1,30.0,0.050656462548884444,5,56.0,6.51456747853742e-05,9,145.0,0.04458360846646663,0,0.0,0.7758447580725267,0,0.0,1.0,3,101.0,0.0,19,337.0
57680.0,31,745.0,11.119402985074627,5.550672640206719,0,0.0,1.0,3,44.0,4.6570228714331284e-05,5,81.0,0.0,9,190.0,0.17933503603775455,0,0.0,0.7227476620238437,0,0.0,0.9043301627370562,3,116.0,0.244094672699528,20,431.0
57685.0,32,896.0,13.373134328358208,4.934893087763736,0,0.0,0.943640701551657,3,59.0,2.7112500753433936e-06,5,106.0,0.0,10,237.0,0.150722708076104,0,0.0,0.5501549337911957,0,0.0,1.0,3,131.0,0.2345317948914798,21,533.0
57690.0,40,1074.0,15.565217391304348,3.7473189420419084,1,1.0,0.33478918821537423,3,74.0,0.0,5,131.0,0.0,13,296.0,0.06471542125315681,3,8.0,0.3489273304348454,0,0.0,1.0,3,146.0,0.1951993182938845,28,656.0
57695.0,44,1263.0,18.304347826086957,3.549522218192113,3,13.0,3.71436917748748e-05,3,89.0,0.0,5,156.0,0.0,14,364.0,0.09010270453474083,5,29.0,0.34861372800576945,0,0.0,1.0,4,165.0,0.1965805749377319,34,816.0
57700.0,42,1433.0,20.183098591549296,3.7998282188489547,3,28.0,0.0,3,104.0,0.0,5,181.0,0.0,16,437.0,0.00031509474909767205,2,27.0,0.30500227988501577,0,0.0,1.0,4,183.0,0.0,33,960.0
57705.0,37,1584.0,22.62857142857143,4.571289628895912,0,12.0,0.22210924703378213,3,119.0,0.0,5,206.0,0.0,16,517.0,1.9084585958495794e-06,0,15.0,0.36081223785321703,0,0.0,1.0,4,203.0,0.1963891478619903,28,1072.0
