step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6584214592003264,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.01315586446851,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.70285538251285,0,0.0,0.11083419548335126,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49398676041996537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,8.0,0.47058823529411764,8.182984314393845,1,3.0,3.097553157526548e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9401629653013741,0,0.0,0.9514938124553342,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,4,23.0,0.9583333333333334,7.734453079789977,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7842581980241334,0,0.0,0.8234845219256859,0,0.0,1.0,0,0.0,1.0,1,8.0
57630.0,3,15.0,0.5,7.62698463480958,0,8.0,0.15441117939717852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9398081445533855,0,0.0,0.9718843181045171,0,0.0,1.0,0,0.0,1.0,0,8.0
57635.0,5,25.0,0.6578947368421053,8.130221518830316,0,1.0,0.41717624681151094,1,0.0,0.0,0,0.0,0.6140676402179103,0,0.0,0.7408432419076766,0,0.0,0.8305610281393472,0,0.0,1.0,0,0.0,1.0,1,1.0
57640.0,4,38.0,0.9047619047619048,8.859586493836678,0,0.0,1.0,0,0.0,0.7864384362521901,0,0.0,0.9964592915995394,0,0.0,0.7040660858365091,0,0.0,0.9331686159243046,0,0.0,0.792898717240804,0,0.0,0.48883253646730146,0,0.0
57645.0,7,66.0,1.4666666666666666,9.198497243555854,0,0.0,1.0,0,0.0,0.03390114499120513,0,0.0,0.9352749149308093,0,0.0,0.8166936033757746,0,1.0,0.9609220787729816,0,0.0,1.0,2,8.0,0.24120664385705143,2,9.0
57650.0,12,114.0,2.425531914893617,8.18490355232003,0,0.0,1.0,1,5.0,2.5113656932042698e-05,0,0.0,0.9179758374235957,0,0.0,0.5932803848358242,0,0.0,0.9562632096136955,0,0.0,1.0,3,23.0,0.5294723511353525,4,28.0
57655.0,16,185.0,3.7755102040816326,7.390482138800053,0,0.0,1.0,1,10.0,0.0,0,0.0,0.013159051099400422,3,11.0,0.5046774675716441,0,0.0,0.9726700928254334,0,0.0,1.0,3,35.0,0.46027837065353455,7,56.0
57660.0,20,275.0,5.0,6.834366125964798,0,0.0,1.0,1,15.0,0.0,1,5.0,0.1332206999642912,5,31.0,0.39116168163661397,0,0.0,0.9335027264977299,0,0.0,1.0,3,50.0,0.23769583187173782,10,101.0
57665.0,24,366.0,6.0,6.314651879930236,0,0.0,1.0,1,20.0,0.36975342938911865,2,12.0,0.14785487887691737,6,61.0,0.18857433484360805,1,1.0,0.7396221720704402,0,0.0,1.0,3,65.0,0.0,13,159.0
57670.0,24,466.0,7.28125,6.648422035213883,0,0.0,0.791372255540327,1,25.0,0.5533234614577457,4,27.0,0.31632756050476823,8,97.0,0.1363922774659845,0,0.0,0.8832305532861351,0,0.0,1.0,3,80.0,0.0,16,229.0
57675.0,29,593.0,8.720588235294118,5.926321974414951,0,0.0,1.0,2,31.0,0.024407988448772334,5,49.0,3.838208062430037e-05,9,140.0,0.14560582059595237,0,0.0,0.7309178428808311,0,0.0,0.9987348422422369,3,95.0,0.0,19,315.0
57680.0,30,731.0,10.442857142857143,5.5808659214239364,0,0.0,0.9900899558840845,3,45.0,1.9411887576817888e-05,5,74.0,0.0,9,185.0,0.19744350235340422,0,1.0,0.5275343536235124,0,0.0,0.933271688715816,3,110.0,0.2417892087397217,20,415.0
57685.0,34,887.0,12.492957746478874,5.203142890205196,0,0.0,0.4451329950520058,3,60.0,0.0,5,99.0,0.0,12,237.0,0.12580049308211114,0,0.0,0.6507531834163477,0,0.0,1.0,3,125.0,0.23247382729463997,23,521.0
57690.0,39,1067.0,15.242857142857142,4.234401401240437,2,6.0,0.3325070337525109,3,75.0,0.0,5,124.0,0.0,13,298.0,0.1190397725273379,1,3.0,0.434888352179232,0,0.0,1.0,3,140.0,0.31175437885072965,27,646.0
57695.0,41,1235.0,17.3943661971831,3.578371585868885,0,0.0,0.20559040587295216,3,90.0,0.0,5,149.0,0.0,15,367.0,0.016828156626320836,4,19.0,0.27134464757243515,0,0.0,1.0,4,158.0,0.00017837279223641785,31,783.0
57700.0,41,1411.0,19.59722222222222,3.8231245198488497,1,5.0,0.0,3,105.0,0.0,5,174.0,0.0,16,445.0,8.639610370159268e-06,3,22.0,0.17444041807307611,0,0.0,1.0,4,178.0,0.18724729443312643,32,929.0
57705.0,38,1587.0,22.67142857142857,4.5117331760657,0,2.0,0.6280988825729031,3,120.0,0.0,5,199.0,0.0,16,525.0,0.05342887435395744,1,24.0,0.2536977494515825,0,0.0,0.9951463113442123,4,198.0,0.32528217616277905,29,1068.0
57710.0,37,1769.0,25.271428571428572,4.387666657538545,0,0.0,0.7740840457967063,3,135.0,0.0,5,224.0,0.0,16,605.0,0.08378197554839488,0,16.0,0.5327619403264299,0,0.0,1.0,4,222.0,0.3170027703592462,28,1202.0
57715.0,36,1796.0,25.65714285714286,4.003383270204473,0,0.0,1.0,3,150.0,0.0,5,249.0,0.0,16,685.0,0.06400404158867268,0,16.0,0.4267423899318274,0,0.0,0.9290831016501025,4,240.0,0.18315593638739674,28,1340.0
57720.0,32,1635.0,22.094594594594593,4.354997837811785,0,0.0,1.0,3,165.0,0.0,5,274.0,0.1533882560137506,13,694.0,0.040233453038145794,0,7.0,0.31472649430823674,0,0.0,0.6223373551110661,4,260.0,0.19992249504581064,25,1400.0
57725.0,30,1495.0,19.415584415584416,4.77531846049572,0,0.0,1.0,3,180.0,0.0,5,299.0,0.18713464286932677,8,678.0,0.061949265712457624,1,1.0,0.26177667835341134,1,5.0,0.49575922557619634,4,278.0,0.31917267669573274,22,1441.0
57730.0,26,1454.0,19.13157894736842,5.566226735111172,0,0.0,1.0,3,195.0,0.0,5,325.0,0.12967955863440622,4,579.0,0.1057932327815738,2,8.0,0.3038490917174025,1,10.0,0.4809002369906487,4,298.0,0.28128886780063206,19,1415.0
57735.0,26,1449.0,20.125,5.6729635717267515,0,0.0,0.7815073138214594,3,210.0,0.0,6,354.0,1.5858757550134625e-06,0,465.0,0.2111985454848243,2,18.0,0.2883877594142318,2,16.0,0.3264182685448093,6,324.0,0.00039788870909960775,19,1387.0
57740.0,29,1555.0,21.013513513513512,5.562418155876216,0,0.0,0.36619795580669606,3,225.0,0.0,6,384.0,0.0,0,408.0,0.36954241439612173,1,5.0,0.34773588843892966,2,26.0,0.32336892881187906,6,354.0,1.9582042063355152e-06,18,1402.0
57745.0,29,1690.0,23.15068493150685,5.499447845903074,0,0.0,1.0,3,240.0,0.0,6,414.0,0.0,0,259.0,0.47695355764242015,1,9.0,0.39406713312285263,2,36.0,0.33103665707746893,6,384.0,0.0,18,1342.0
57750.0,29,1830.0,24.4,5.238610770402155,0,0.0,0.9338636845211737,3,255.0,0.0852895278278536,6,444.0,0.0,0,172.0,0.34615430906781,1,14.0,0.0,2,46.0,0.25008953379172194,6,414.0,0.0,18,1345.0
57755.0,29,1950.0,26.0,5.093776147626884,0,0.0,0.5344693038120355,3,270.0,0.046349546671317327,6,474.0,0.0,0,132.0,0.46499243308320337,1,19.0,0.0,3,61.0,0.0,6,444.0,0.2338151148958889,19,1400.0
