step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.827036173653323,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.707752832696341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.4292117004846965,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6530350218806782,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.530790168756466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535149484511665,0,0.0,0.9506889661212035,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,9.065190332104713,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.729536470169912,0,0.0,0.8464177700165112,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.426887688869957,1,1.0,0.004335416197150829,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8883888389827815,0,0.0,0.9799096729077315,0,0.0,1.0,0,0.0,0.9321586798641697,1,1.0
57635.0,5,22.0,0.5945945945945946,8.360881926764568,0,1.0,0.18947816752000973,1,0.0,0.0,0,0.0,0.6152684360211534,0,0.0,0.8657387098130868,0,0.0,0.8165178869169896,0,0.0,1.0,0,0.0,1.0,1,1.0
57640.0,4,33.0,0.7857142857142857,8.866907667572171,0,0.0,1.0,0,0.0,0.6966803913570285,0,0.0,0.912609451313543,0,0.0,0.9331020677343984,0,0.0,0.9448188932675955,0,0.0,1.0,0,0.0,0.367916789263408,0,0.0
57645.0,8,60.0,1.3333333333333333,8.716712857508604,0,0.0,1.0,0,0.0,0.5432040939413743,0,0.0,0.8735038469993913,0,0.0,0.7996122959851122,0,0.0,0.9742181326801503,0,0.0,1.0,2,6.0,0.019001105378135187,2,6.0
57650.0,12,112.0,2.2857142857142856,7.843506403669886,0,0.0,1.0,1,4.0,1.873286526955326e-05,0,0.0,0.7592430177645714,1,1.0,0.6162222330366579,0,0.0,0.9292244866459907,0,0.0,1.0,3,22.0,0.3858740882335273,5,27.0
57655.0,18,187.0,3.74,7.271630650351685,0,0.0,1.0,1,9.0,0.0,1,1.0,0.5811414449679749,3,12.0,0.4181668784015425,0,0.0,0.8818712591465344,0,0.0,1.0,3,37.0,0.45980845180505164,8,59.0
57660.0,21,283.0,5.053571428571429,6.397154511420682,0,0.0,1.0,1,14.0,0.0,1,6.0,0.03678040861750597,5,35.0,0.31560689465731073,1,3.0,0.6501608812107234,0,0.0,1.0,3,50.0,0.2359480013024298,11,108.0
57665.0,26,399.0,6.540983606557377,6.149631798546005,0,0.0,1.0,1,19.0,0.3524688323701774,2,15.0,0.3483433899978547,6,65.0,0.15056201714974152,2,11.0,0.5862180167436465,0,0.0,1.0,3,65.0,0.0,14,175.0
57670.0,24,466.0,7.1692307692307695,6.198990061122166,0,0.0,0.06646748508571827,1,24.0,0.4969262234140642,3,28.0,0.3036362290125299,7,99.0,0.2485651445937102,1,9.0,0.5883854126964214,0,0.0,0.9320500304980717,3,80.0,0.0,15,240.0
57675.0,27,584.0,8.588235294117647,5.555181656855581,0,0.0,0.9904825016180371,2,31.0,0.06181941772635389,4,48.0,0.002137609279340985,8,136.0,0.13208897207303305,0,2.0,0.5889944037615545,0,0.0,0.9504116817161401,3,95.0,0.0,17,312.0
