step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.535798307158984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.878406699719385,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.406388185990542,0,0.0,0.01553706863013003,0,0.0,0.9582714948754384,0,0.0,1.0,0,0.0,0.402483346171106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,10.0,0.5882352941176471,7.485526584135108,1,4.0,0.00013653807506190172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9195697335812023,0,0.0,0.9462102095994134,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,9.0,0.375,7.572545787603043,0,5.0,0.23292971141757787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6923394793698048,0,0.0,0.7452446129196142,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,14.0,0.4666666666666667,8.72925553526782,0,0.0,0.5174005623931932,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8871243952358899,0,0.0,0.9123528241861764,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,21.0,0.5526315789473685,8.854844056558363,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6692080254129439,0,0.0,0.8438054453907206,0,0.0,0.8359686515354428,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,6,35.0,0.813953488372093,8.97996894958843,0,0.0,1.0,0,0.0,0.7929582028783343,0,0.0,1.0,0,0.0,0.773014055020377,0,0.0,0.8464667534052699,0,0.0,1.0,1,3.0,0.6624612160916878,1,3.0
57645.0,7,62.0,1.3478260869565217,8.707023698780347,0,0.0,1.0,0,0.0,0.4923184107263864,0,0.0,0.8800472400798381,0,0.0,0.6692237568023185,0,0.0,0.9515636791881675,0,0.0,1.0,1,8.0,0.558389809788448,1,8.0
