step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.738155645941151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.097470044861305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,5.633791858027099,0,0.0,0.2113869191358667,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5611941079667006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,4,10.0,0.5555555555555556,7.548751589752509,1,4.0,2.1863277736298384e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9799775713136711,0,0.0,0.9842982696232764,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,9.0,0.375,8.26182110791519,0,5.0,0.27577188558511756,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8517654303683455,0,0.0,0.9554633878828197,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,4,15.0,0.5172413793103449,8.524766404200198,0,0.0,0.6096876436990265,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7519383748546843,0,0.0,0.8899869226887107,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,9.158924922312835,0,0.0,1.0,1,0.0,0.48920415239987625,0,0.0,0.7407767468657078,0,0.0,0.8791156257683216,0,0.0,0.938623671266767,0,0.0,0.6539266566975996,0,0.0,0.9501213838444551,1,0.0
57640.0,5,37.0,0.8604651162790697,9.256537426579069,0,0.0,1.0,0,0.0,0.8860118274054842,0,0.0,1.0,0,0.0,0.8045274316531842,0,0.0,0.8890400097170698,0,0.0,1.0,1,3.0,0.5948241877941202,1,3.0
57645.0,8,66.0,1.434782608695652,8.726638777743597,0,0.0,1.0,0,0.0,0.03346501316921984,0,0.0,0.9353815666830073,0,0.0,0.7281977923312846,0,0.0,0.9405890502710804,0,0.0,0.9273913501251276,2,10.0,0.5623116652698334,2,10.0
57650.0,13,122.0,2.595744680851064,7.3080925846081195,0,0.0,1.0,1,5.0,0.0,1,1.0,0.0035815610485844334,1,2.0,0.6609016718438704,0,0.0,0.7545207261277701,0,0.0,1.0,3,22.0,0.38030901138098777,6,30.0
