step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.593969474628102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.745681230127612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.56961635694998,0,0.0,0.02241606388962651,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7598103899088873,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.596871797654424,0,1.0,0.19571058338373312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598886210165343,0,0.0,0.9723136211585459,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.854710492533309,0,0.0,0.8002759798388758,0,0.0,1.0,0,0.0,1.0,0,0.0,0.982934236526934,0,0.0,0.7785980965011067,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5172413793103449,8.704027421087382,0,0.0,0.019420744312838894,0,0.0,1.0,0,0.0,1.0,0,0.0,0.793556187096575,0,0.0,0.9394184994092343,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,29.0,0.7631578947368421,8.88613837410948,1,4.0,6.128342256998824e-05,1,0.0,0.0,0,0.0,0.7278569806749342,0,0.0,0.8837990276836276,0,0.0,0.8875458623537851,0,0.0,1.0,0,2.0,0.954901819523362,2,6.0
57640.0,5,37.0,0.8809523809523809,9.14043401498784,0,2.0,0.24516151910261,0,0.0,0.7486801121646797,0,0.0,0.8929411834483222,0,0.0,0.8579784957802694,0,0.0,0.8645402582373943,0,0.0,1.0,1,1.0,0.6517033063692479,1,3.0
57645.0,8,65.0,1.4444444444444444,8.694358198322332,0,0.0,1.0,0,0.0,0.48065927492487753,0,1.0,0.8773470087399664,0,0.0,0.7831229034663895,0,0.0,0.9435869145416161,0,0.0,1.0,2,8.0,0.01731719789984541,2,9.0
