step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.628649851563387,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.928012242367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.981076094454516,0,0.0,0.5234598328007202,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7353140377210456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.37223173383355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406343659699716,0,0.0,0.9529507082935508,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.65746678450118,0,0.0,0.635867279195904,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8177724983806884,0,0.0,0.9132976856438956,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5862068965517241,7.511866537935045,1,1.0,0.0014163974750730358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8197579774082993,0,0.0,0.9825518230823295,0,0.0,1.0,0,0.0,0.962457534478266,1,1.0
57635.0,5,26.0,0.6666666666666666,7.899306439236145,0,2.0,0.30112691383619916,1,0.0,0.0,0,0.0,0.7195395358775784,0,0.0,0.8327648490485812,0,0.0,0.797963866690427,0,0.0,1.0,0,0.0,0.942425750072848,1,2.0
57640.0,5,37.0,0.8604651162790697,9.01490944936539,0,0.0,1.0,0,0.0,0.8399443502046039,0,0.0,0.9028902534704083,0,0.0,0.8884528951133046,0,0.0,0.8330658903096207,0,0.0,1.0,0,0.0,0.46274682395488675,0,0.0
57645.0,8,66.0,1.434782608695652,8.618522298243656,0,0.0,1.0,1,1.0,0.0041692676351013985,0,0.0,0.8246703135359904,0,0.0,0.7144834547385012,0,0.0,0.9692797100069646,0,0.0,0.7744259423870875,3,9.0,0.0019819953860026806,4,10.0
57650.0,13,121.0,2.4693877551020407,7.547281148869005,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9746629966985607,1,2.0,0.6122432600417727,0,0.0,0.8365761255778663,0,0.0,0.9803074151753546,3,26.0,0.23827037176497573,5,34.0
57655.0,16,182.0,3.5,7.13953855269728,0,0.0,1.0,1,11.0,0.0,1,3.0,0.44786325696881424,3,11.0,0.46327879832407554,0,0.0,0.7987552102006652,0,0.0,1.0,3,39.0,0.38660361320317244,8,64.0
