step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.218501354410547,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.277281961218929,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.206532617022357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7547294866126537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.410430761857558,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505433008519676,0,0.0,0.9596905875511381,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.743403752933702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7871703801179464,0,0.0,0.975924791634944,0,0.0,1.0,0,0.0,0.9991909992429187,0,0.0
57630.0,5,20.0,0.6666666666666666,8.179969978025463,1,3.0,0.0001879721768329891,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9177560842124314,0,0.0,0.9563996387583557,0,0.0,1.0,0,0.0,0.9440715127840852,1,3.0
57635.0,7,40.0,1.0526315789473684,8.142021216934264,1,8.0,0.0,1,0.0,0.0,0,0.0,0.7651968551779539,0,0.0,0.860121854431288,0,0.0,0.9231200721309303,0,0.0,1.0,0,0.0,0.9565367912801945,2,8.0
57640.0,5,39.0,0.9285714285714286,8.379978786145642,0,8.0,0.32777053160919495,0,0.0,0.8047166449298899,0,0.0,1.0,0,0.0,0.7859538357267392,0,0.0,0.8537897626753989,0,0.0,1.0,1,1.0,0.24279987775546555,1,9.0
57645.0,9,74.0,1.608695652173913,8.468917474464508,0,0.0,1.0,1,1.0,0.494141883744014,0,0.0,0.7390692197035832,0,0.0,0.8917722670885053,0,0.0,0.8696338164757724,0,0.0,1.0,3,11.0,0.0001382787874153579,4,12.0
57650.0,13,129.0,2.58,7.884023932905945,0,0.0,1.0,1,6.0,0.0,0,0.0,0.47958141233088686,0,0.0,0.6077382736500091,0,0.0,0.7359443721062473,0,0.0,0.9990403477802843,3,26.0,0.0,4,32.0
57655.0,19,211.0,4.0576923076923075,7.55319943875527,0,0.0,1.0,1,11.0,0.0,1,3.0,1.2095358640335034e-05,3,9.0,0.3888382936288793,1,5.0,0.7830964371905361,0,0.0,1.0,3,43.0,0.3768895219140086,9,71.0
57660.0,22,309.0,5.421052631578948,6.55731961930399,0,0.0,1.0,1,16.0,0.0,1,8.0,0.1657951564854821,5,31.0,0.31868870761576246,2,11.0,0.6202451037110067,0,0.0,1.0,3,62.0,0.48503809318986896,12,128.0
57665.0,27,410.0,6.612903225806452,6.028803532377156,0,0.0,0.8717390113049344,1,21.0,0.49805134060979234,2,16.0,0.20783799120228197,7,61.0,0.28352101306249367,3,24.0,0.3650077237032943,0,0.0,1.0,3,75.0,0.24183632087311172,16,197.0
