step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.392504534451291,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.72195278299908,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.474081741132139,0,0.0,0.030095301075739357,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5681993506481776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.762895090985724,0,1.0,0.2285001749641036,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564542667469809,0,0.0,0.9732698624754672,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.64499869755066,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7234278480960823,0,0.0,0.7825295841631,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,9.162268804576378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270933326540646,0,0.0,0.8988752750650846,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6666666666666666,9.129993447623571,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7014318513150927,0,0.0,0.8465031763519477,0,0.0,0.9039801979122679,0,0.0,0.5526762402677874,0,2.0,0.9534969800425018,1,2.0
57640.0,6,40.0,0.9090909090909091,9.604696407957304,0,0.0,1.0,0,0.0,0.8211979780266813,0,0.0,0.8647887224615997,0,0.0,0.7466671613138038,0,0.0,0.7683427698437091,0,0.0,1.0,1,2.0,0.6657282548651745,1,2.0
57645.0,9,70.0,1.5555555555555556,8.992494525593477,0,0.0,1.0,1,1.0,0.46373439536253197,0,2.0,0.9932692098265897,0,0.0,0.7426458140495583,0,0.0,0.9416050996324029,0,0.0,1.0,3,11.0,0.37284951037318487,4,14.0
57650.0,14,133.0,2.7708333333333335,7.890911655658637,0,0.0,1.0,1,6.0,0.0,0,0.0,0.7829502608294225,2,5.0,0.614359250905206,0,0.0,0.867099431787928,0,0.0,1.0,3,26.0,0.3972920434762773,6,37.0
57655.0,16,195.0,3.9,7.546664974872877,0,0.0,1.0,1,11.0,0.0,1,2.0,0.5016097961630112,3,18.0,0.4291036474053632,0,0.0,0.9335795895880417,0,0.0,1.0,3,41.0,0.23948739977239553,8,72.0
57660.0,20,285.0,5.089285714285714,6.798374934772286,0,0.0,1.0,1,16.0,0.0,1,7.0,0.07072369929758399,5,39.0,0.3512746728462587,0,0.0,0.9131855843167743,0,0.0,1.0,3,56.0,0.19554477180855684,10,118.0
57665.0,25,387.0,6.344262295081967,6.338733798310788,0,0.0,0.9192606619277274,1,21.0,0.45625965300210525,3,20.0,0.08908193921321693,6,68.0,0.3314496183880432,1,2.0,0.5788015819466816,0,0.0,1.0,3,71.0,0.0,14,182.0
57670.0,24,487.0,7.609375,6.076895132225898,0,0.0,0.00983355440691326,1,26.0,0.5201562267211212,4,37.0,0.17649866274221213,8,102.0,0.13311028426813803,0,0.0,0.7231233931964169,0,0.0,0.9042244944659854,3,86.0,0.0,16,251.0
57675.0,29,615.0,9.318181818181818,5.88978109706607,0,0.0,1.0,2,32.0,0.08674921125615849,5,60.0,7.374278176854031e-05,9,145.0,0.049626300988640334,0,0.0,0.8882469400933086,0,0.0,1.0,3,101.0,0.0,19,338.0
57680.0,31,755.0,11.26865671641791,5.432525855365479,0,0.0,0.9429959676974775,3,46.0,0.0,5,85.0,0.0,9,190.0,0.2272276675856048,0,0.0,0.6311161458180075,0,0.0,1.0,3,116.0,0.0,20,437.0
57685.0,31,904.0,12.914285714285715,5.114049768014083,0,0.0,0.9978468167281481,3,61.0,0.0,5,110.0,0.0,10,239.0,0.08911565401467762,0,0.0,0.4469013288985633,0,0.0,0.9845694344873429,3,131.0,0.24463788278221932,21,541.0
57690.0,36,1074.0,16.029850746268657,4.2663559315538455,0,0.0,0.5297979996890562,3,76.0,0.0,5,135.0,0.0,13,297.0,0.05520526949762903,1,3.0,0.4667361600051001,0,0.0,1.0,3,148.0,0.3885775508222178,25,659.0
57695.0,41,1252.0,18.41176470588235,3.7635308407475856,0,0.0,1.0,3,91.0,0.0,5,160.0,0.0,15,366.0,0.020769787907121515,4,19.0,0.3149338355635666,0,0.0,1.0,4,163.0,0.31040256950513034,31,799.0
