step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.878090187622002,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.932176466002366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.1145229909337395,0,0.0,0.02691547528683486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.41094930611855895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.400465311701923,0,0.0,0.2740507470706173,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764458345615432,0,0.0,0.953121156332646,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,9.252827394138155,0,0.0,0.6958126340880466,0,0.0,0.8689195844741663,0,0.0,1.0,0,0.0,0.7649239136228541,0,0.0,0.8804201051095873,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,16.0,0.5517241379310345,9.436875957516051,0,0.0,0.017272916718493823,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7921336727095697,0,0.0,0.9603354088539915,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,27.0,0.7105263157894737,8.52694958447017,1,4.0,1.046414666244103e-05,1,0.0,0.0,0,0.0,0.8503903434828661,0,0.0,0.8282773022072005,0,0.0,0.9507739730784219,0,0.0,1.0,0,2.0,0.9637627996834094,2,6.0
57640.0,4,34.0,0.7906976744186046,9.029858017150325,0,3.0,0.27257498060249025,0,0.0,0.8429628407216423,0,0.0,1.0,0,0.0,0.835074689145151,0,0.0,0.9239330283682365,0,0.0,1.0,1,3.0,0.664400476684181,1,6.0
57645.0,9,65.0,1.4444444444444444,8.922946073963795,0,0.0,1.0,0,0.0,0.05617243969375281,0,0.0,0.8629324948719195,0,0.0,0.800919286179653,0,0.0,0.8729985247412723,0,0.0,0.9424203999220967,2,9.0,0.03492439857359767,2,9.0
