step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.534018945170101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.124067100682975,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.490335018479129,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7753708291642344,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.822998225909664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9309737816370189,0,0.0,0.9167353922841176,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.490431615054106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7690619680929297,0,0.0,0.8402493572701414,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5333333333333333,8.205470099244817,0,0.0,0.009724128047843675,0,0.0,1.0,0,0.0,1.0,0,0.0,0.795139570321118,0,0.0,0.8441268181147454,0,0.0,1.0,0,0.0,0.9529197541683561,0,0.0
57635.0,7,33.0,0.868421052631579,7.900282241079385,1,5.0,0.0,1,0.0,0.0,0,0.0,0.7547336357965516,0,0.0,0.8622436945370585,0,0.0,0.8460834324541715,0,0.0,1.0,0,0.0,0.9791987623462388,2,5.0
57640.0,5,37.0,0.8409090909090909,8.797894325515465,0,6.0,0.21607464382941036,0,0.0,0.8121153339375637,0,0.0,0.9524948968620136,0,0.0,0.8351235135621355,0,0.0,0.8600272959565707,0,0.0,0.7890920313166704,0,0.0,0.2807343382241636,0,6.0
57645.0,8,68.0,1.511111111111111,8.167534376279649,0,0.0,1.0,0,0.0,0.48724791216406477,0,0.0,0.9247134184464214,0,0.0,0.8603578498682198,0,0.0,0.8758802041307409,0,0.0,0.9920776539994041,2,8.0,0.0030000413289136343,2,8.0
