step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6619053498259753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.287791984760942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.15171725261026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5404350814627469,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.991766155033128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421142552022704,0,0.0,0.953324195199747,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.733802867204298,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5647159143781545,0,0.0,0.8320694496143858,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.861103041383737,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8984350901644689,0,0.0,0.9491844231056931,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,8.77967850483004,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6670801609263756,0,0.0,0.8549490485529849,0,0.0,0.9230891898233707,0,0.0,1.0,0,0.0,0.9342519048660036,1,0.0
57640.0,6,38.0,0.9047619047619048,9.080076819992073,0,0.0,1.0,0,0.0,0.8431730322347102,0,0.0,0.9066606583404959,0,0.0,0.8371743388428625,0,0.0,0.8376643356306955,0,0.0,1.0,0,0.0,0.7048189321710544,0,0.0
57645.0,7,67.0,1.5227272727272727,9.108394430629254,0,0.0,1.0,0,0.0,0.5072961610931865,0,0.0,0.9073129050931296,0,0.0,0.7644172751810604,0,1.0,0.9462609166959528,0,0.0,1.0,2,7.0,0.48834692238163235,2,8.0
57650.0,13,119.0,2.4285714285714284,7.985794340595739,0,0.0,1.0,1,4.0,5.441520389480983e-05,0,0.0,0.9303037807626121,1,3.0,0.5909610198623867,0,0.0,0.9126157758959403,0,0.0,1.0,3,22.0,0.23805137418347339,5,29.0
57655.0,14,181.0,3.693877551020408,7.415281627024261,0,0.0,1.0,1,9.0,0.0,0,0.0,0.4671770134291745,2,10.0,0.42635341953570804,0,0.0,0.9602564335412143,0,0.0,0.9161288906008648,3,37.0,0.0,6,56.0
57660.0,19,262.0,4.763636363636364,6.753435377186047,0,0.0,1.0,1,14.0,0.0,1,5.0,0.16879609816791183,5,29.0,0.27564929301022534,0,0.0,0.9415658673492153,0,0.0,1.0,3,52.0,0.0,10,100.0
57665.0,23,362.0,6.033333333333333,6.667346830156564,0,0.0,0.9479448090922032,1,19.0,0.0764145755641752,2,13.0,0.39546649385082105,6,58.0,0.2941437106416565,0,0.0,0.8669145889894025,0,0.0,1.0,3,67.0,0.0,12,157.0
57670.0,21,457.0,7.370967741935484,6.430794064428483,0,0.0,0.07532961767842991,1,24.0,0.602318979785532,3,25.0,0.34797037503415784,6,88.0,0.27816619546038657,0,0.0,0.8754242474971404,0,0.0,1.0,3,82.0,0.0,13,219.0
57675.0,28,578.0,8.5,6.190935679228952,1,4.0,3.0744844871337946e-05,2,31.0,0.4127490880673685,5,45.0,0.0012658498421491175,8,123.0,0.093099106295534,0,0.0,0.8402189996671758,0,0.0,1.0,3,97.0,0.0,19,300.0
57680.0,31,710.0,10.289855072463768,5.09214670940375,0,0.0,1.0,3,43.0,0.00039072783114733303,5,70.0,0.0,9,166.0,0.1437414879962519,0,0.0,0.4427453377619404,0,0.0,0.9471739408409917,3,112.0,0.0,20,391.0
57685.0,31,858.0,12.805970149253731,4.9938894344295806,0,0.0,0.9214861981039763,3,58.0,0.0,5,95.0,0.0,10,213.0,0.09651149834521691,0,0.0,0.5751158050107589,0,0.0,1.0,3,127.0,0.23178211399786552,21,493.0
57690.0,37,1027.0,15.328358208955224,4.141713131552223,0,0.0,0.6176998704054598,3,73.0,0.2246741641587404,5,120.0,0.0,13,272.0,0.010724506121970984,1,1.0,0.5166966295923917,0,0.0,1.0,3,142.0,0.27012156192506614,25,608.0
57695.0,42,1209.0,18.044776119402986,3.5728990838738466,2,6.0,0.011592657282258794,3,88.0,0.0,5,145.0,0.0,14,340.0,0.08058199635804636,4,16.0,0.4685541129228051,0,0.0,1.0,4,162.0,0.31341150458435557,32,757.0
57700.0,39,1372.0,19.6,3.95357393994883,1,5.0,0.15690031322964423,3,103.0,0.0,5,170.0,0.0,16,417.0,0.00015763705080783092,1,12.0,0.33465275653296916,0,0.0,1.0,4,180.0,0.0,30,887.0
57705.0,38,1560.0,22.608695652173914,4.3304138953098805,1,6.0,0.0,3,118.0,0.18459010245864177,5,195.0,0.0,16,497.0,3.864457750183039e-07,0,2.0,0.4236461821427239,0,0.0,1.0,4,200.0,0.3218163050116469,29,1018.0
57710.0,33,1416.0,20.228571428571428,4.50866825736363,1,11.0,0.47998674821838877,3,133.0,0.0,5,220.0,0.0,14,574.0,0.09452720847100755,0,0.0,0.4521092035742486,0,0.0,1.0,4,220.0,0.32579652371137774,27,1158.0
57715.0,33,1317.0,19.08695652173913,3.9945939078842017,1,16.0,0.455147873060785,3,148.0,0.0,5,245.0,0.0,9,568.0,0.10287462882685575,1,1.0,0.4654753991657199,0,0.0,1.0,4,242.0,0.41974027051520413,23,1220.0
57720.0,24,1269.0,17.383561643835616,4.377938088151315,0,5.0,0.2501693865508727,3,163.0,0.0,5,270.0,0.21050456933794875,6,550.0,0.08953720064214614,0,0.0,0.34995308205074105,0,0.0,0.6293277185952895,4,260.0,0.19633235706045737,18,1248.0
57725.0,24,1256.0,16.31168831168831,5.109063025913134,0,0.0,1.0,3,178.0,0.0,6,297.0,0.11285499463827611,2,512.0,0.08110898448679364,0,0.0,0.3209046971672893,1,2.0,0.45815787623104004,4,280.0,0.0,16,1269.0
57730.0,21,1324.0,18.136986301369863,5.561916896485311,0,0.0,1.0,3,193.0,0.0,6,328.0,0.1381855922971063,0,406.0,0.1558685699259234,0,0.0,0.3473809823151775,1,7.0,0.48324829676692505,4,300.0,0.010414589141976653,14,1234.0
57735.0,26,1443.0,20.323943661971832,5.16228914295653,0,0.0,0.41819443379141896,3,208.0,0.0,6,357.0,0.0,0,355.0,0.2444179591051583,2,4.0,0.30891470722339276,1,12.0,0.3227916548208362,6,328.0,0.23756894826990438,18,1264.0
57740.0,35,1594.0,21.253333333333334,4.759928466527143,1,4.0,0.0003122801124463967,3,223.0,0.0,6,387.0,0.0,0,270.0,0.3648371839824758,4,21.0,0.09105485411539754,2,22.0,0.45010663407984197,6,356.0,0.13957251013595903,22,1283.0
57745.0,27,1677.0,21.77922077922078,5.274494700399784,0,2.0,0.6409165728545398,3,238.0,0.0,6,417.0,0.0,0,195.0,0.4764627866585709,1,25.0,0.2286199204333414,2,32.0,0.3246636793873348,6,386.0,0.0,18,1295.0
57750.0,29,1809.0,22.6125,5.3525723169412815,0,0.0,0.5577248546641397,3,253.0,0.07514758184129332,6,447.0,0.0,0,130.0,0.4229953409500085,2,31.0,0.15077236805463612,3,43.0,0.0013445536057216535,6,416.0,0.0,20,1320.0
57755.0,28,1945.0,24.3125,5.0620505825599595,0,0.0,0.6814623953793215,3,268.0,0.07022981640362129,6,477.0,0.0,0,97.0,0.315296999183193,1,17.0,0.0,3,58.0,3.757059777893593e-06,6,446.0,0.0,19,1363.0
57760.0,35,2101.0,25.011904761904763,4.760585253835079,1,3.0,0.6175032762352494,4,285.0,2.8364727992971513e-05,6,507.0,0.12975832092978704,0,66.0,0.22107116985138767,1,22.0,0.33270237071006,3,73.0,0.0,6,478.0,0.13422579997053793,21,1434.0
57765.0,36,2273.0,29.141025641025642,4.658101335671885,1,2.0,0.004589026691277677,4,305.0,0.0,6,537.0,0.0,0,36.0,0.3040656239689915,1,27.0,0.48666872331269234,3,88.0,0.0,6,506.0,0.23200852568780117,21,1501.0
57770.0,38,2458.0,31.11392405063291,4.86467620197622,2,12.0,0.4770102874553767,4,325.0,0.0,6,567.0,0.0,0,1.0,0.36436715168978767,1,32.0,0.0,3,103.0,0.17450805866608354,6,537.0,0.30399699210032805,22,1577.0
57775.0,38,2622.0,33.18987341772152,5.110434530575865,0,0.0,0.8523046784128085,5,345.0,0.0,6,597.0,0.0,0,0.0,0.3614576791861682,1,37.0,0.0,4,119.0,0.30214415040974524,6,566.0,0.13394962726865148,22,1664.0
