step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.06266568353749,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.457091495277087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.570093298598982,0,0.0,0.021213278475419692,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5691250826675366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,9.0,0.5294117647058824,7.846160510266983,1,4.0,1.2223210679040377e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9263620174429394,0,0.0,0.9258207623906123,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,24.0,1.0,7.228892906606755,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.520100481484299,0,0.0,0.8261395684162324,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,8,43.0,1.4333333333333333,7.396378464431203,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8337517202395825,0,0.0,0.942864503184204,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,10,74.0,2.0,7.257976449248562,1,19.0,0.0,1,0.0,0.0,0,0.0,0.7258273710418274,0,0.0,0.8280410212885927,0,0.0,0.9294466346791673,0,0.0,1.0,0,0.0,1.0,2,19.0
57640.0,6,54.0,1.255813953488372,7.782470957195572,0,19.0,0.32887537380827697,0,0.0,0.838652082719143,0,0.0,0.9906155824892114,0,0.0,0.7851557370159195,0,0.0,0.8259823861493887,0,0.0,1.0,0,0.0,0.23173930130269604,0,19.0
57645.0,9,65.0,1.4130434782608696,8.08281274837763,0,11.0,0.5788996640122335,0,0.0,0.49501306954506463,0,0.0,0.9506854111779137,0,0.0,0.8127794857539324,0,0.0,0.9548488568274517,0,0.0,0.8656455640930761,2,8.0,0.02716899332456661,2,19.0
57650.0,14,122.0,2.489795918367347,7.1519185782202985,1,8.0,0.0045637752153869,1,5.0,5.38756892195533e-05,0,0.0,0.6566824019830029,1,2.0,0.5894516567068274,0,0.0,0.9692697759312328,0,0.0,1.0,3,22.0,1.87357704151531e-05,6,37.0
57655.0,20,208.0,4.078431372549019,6.8083317639145715,1,13.0,0.0,1,10.0,0.0,1,4.0,0.5415660369270029,4,15.0,0.458704574460064,0,0.0,0.7558639996057791,0,0.0,1.0,3,39.0,0.23241651946474615,10,81.0
57660.0,22,310.0,5.535714285714286,6.229334141215089,1,18.0,0.0,1,15.0,0.0,1,9.0,0.00548681575660918,5,38.0,0.37270595596875183,1,4.0,0.7593051091696339,0,0.0,1.0,3,65.0,0.5533841435031939,12,149.0
57665.0,23,373.0,6.016129032258065,6.168144518983818,0,0.0,1.0,1,20.0,0.3986117896869558,2,19.0,0.08515272072476028,6,66.0,0.3394611783061293,1,9.0,0.6774028593353223,0,0.0,1.0,3,67.0,0.4694803087368277,13,181.0
