step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.5655081987788435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.821201212809266,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.881563173563325,0,0.0,0.4947975623938493,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6157887277339408,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,7.0,0.4117647058823529,7.616573518028725,1,2.0,0.00030110727752864606,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9477650375191334,0,0.0,0.9176818456334337,0,0.0,1.0,0,0.0,1.0,1,2.0
57625.0,2,9.0,0.375,7.440921579518158,0,4.0,0.2544623839851266,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7594253725608725,0,0.0,0.7806509360843122,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,3,14.0,0.4666666666666667,8.156175069921723,0,0.0,0.6018119527158658,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8489185925705877,0,0.0,0.8803512862609519,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,22.0,0.5789473684210527,8.356186877896379,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7097536403400175,0,0.0,0.8943771021102151,0,0.0,0.9426724291377361,0,0.0,1.0,0,0.0,0.9362434541433561,1,0.0
57640.0,6,36.0,0.8181818181818182,8.96082732617014,0,0.0,1.0,0,0.0,0.6681057373289635,0,0.0,1.0,0,0.0,0.9029799885873194,0,0.0,0.8386376548907,0,0.0,0.7712071956260083,1,2.0,0.3503398397260203,1,2.0
57645.0,8,65.0,1.4444444444444444,8.596498471140537,0,0.0,1.0,1,1.0,0.4654681423386749,0,1.0,0.8731569875417569,0,0.0,0.8848739654483492,0,0.0,0.9494285682782493,0,0.0,0.9925900464044178,2,10.0,0.46527380421411296,3,12.0
57650.0,12,117.0,2.34,8.100687022573485,0,0.0,1.0,1,6.0,0.0,0,0.0,0.762776872499975,1,1.0,0.6795703127288768,0,0.0,0.9621239461296222,0,0.0,1.0,3,25.0,0.5258206097480373,5,32.0
57655.0,16,184.0,3.607843137254902,7.647431795662389,0,0.0,1.0,1,11.0,0.0,1,1.0,0.63760380355867,3,12.0,0.46201008182587305,0,0.0,0.9233815879220485,0,0.0,1.0,3,38.0,0.3836356704100069,8,62.0
57660.0,19,270.0,4.821428571428571,6.69310759051392,0,0.0,1.0,1,16.0,0.4929801220579517,1,6.0,0.46459490491014416,5,34.0,0.3176750429833197,0,0.0,0.9128355284640945,0,0.0,1.0,3,53.0,0.0,10,109.0
57665.0,23,364.0,5.967213114754099,6.289902017201352,0,1.0,0.9941951045346497,1,21.0,0.4674999400354576,3,15.0,0.23382402732371668,6,63.0,0.22560561327709885,0,0.0,0.8785764461197163,0,0.0,1.0,3,68.0,0.0,13,168.0
57670.0,23,472.0,7.2615384615384615,6.5539208633562,0,1.0,0.13821828929766644,1,26.0,0.36947022765802906,3,30.0,0.21081955599854457,8,96.0,0.09867832598576662,0,0.0,0.8522069848067365,0,0.0,0.9854329553991652,3,83.0,0.0,15,236.0
57675.0,29,601.0,9.106060606060606,5.5908152933768305,1,6.0,0.0,2,32.0,0.07731747857122856,5,50.0,0.000641335738571361,9,139.0,0.12435431622387946,0,0.0,0.883155218793771,0,0.0,1.0,3,98.0,0.0,20,325.0
57680.0,31,735.0,10.652173913043478,5.582971355187195,0,0.0,1.0,3,45.0,0.0001860208888591429,5,75.0,0.0,9,184.0,0.2483585092298841,0,0.0,0.661535897718418,0,0.0,0.8702471479336215,3,113.0,0.0,20,417.0
57685.0,32,884.0,12.628571428571428,5.458085003540482,0,0.0,0.9711516402689766,3,60.0,2.260310252912635e-06,5,100.0,0.0,11,231.0,0.06554660792074941,0,0.0,0.6102359500947917,0,0.0,1.0,3,128.0,0.24981088856269512,22,519.0
