step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.533245216635988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.293947823110273,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.105413532811449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7402120512435606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,9.012426715198705,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9651940013522908,0,0.0,0.9532390707955669,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.43478260869565216,9.050825395245704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7431054572077558,0,0.0,0.9044566102362609,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,17.0,0.5862068965517241,8.335074751967225,1,2.0,0.00121195298158646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.888755074585973,0,0.0,0.9551704488125248,0,0.0,1.0,0,0.0,0.910563534071613,1,2.0
57635.0,8,36.0,0.972972972972973,8.099304245896798,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6781690425820823,0,0.0,0.846255461448403,0,0.0,0.7913485343644996,0,0.0,1.0,0,0.0,0.9562561236167733,2,7.0
57640.0,7,62.0,1.5121951219512195,8.49883622249383,1,12.0,0.0,0,0.0,0.8601384017017308,0,0.0,0.9969765340903156,0,0.0,0.7959310782310407,0,0.0,0.9487710905740622,0,0.0,1.0,0,0.0,0.2132308678715001,1,12.0
57645.0,7,61.0,1.3863636363636365,8.197938270292601,0,12.0,0.3087732732813897,0,0.0,0.11500845540258663,0,0.0,0.9625880906022453,0,0.0,0.7725214539396428,0,1.0,0.9662912740150084,0,0.0,1.0,2,6.0,0.0026966681228981406,2,19.0
57650.0,14,116.0,2.4166666666666665,7.32672243754449,0,0.0,1.0,1,3.0,3.1509726499705046e-05,0,0.0,0.9231590311209867,1,2.0,0.6399320056599579,0,0.0,0.9379735555666593,0,0.0,1.0,3,21.0,0.0,5,26.0
57655.0,15,180.0,3.673469387755102,7.248306577835119,0,0.0,1.0,1,8.0,0.0,1,1.0,0.4734132685752504,3,15.0,0.47896953500091183,0,0.0,0.9297811468744703,0,0.0,1.0,3,36.0,0.0,8,60.0
