step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7759972217376347,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.165118724483147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.873053128773564,0,0.0,0.23256129469499426,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49535431179084066,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.70665531967329,0,0.0,0.31822051472565865,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9586266168264567,0,0.0,0.9241564346969279,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.582225544417945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7715947595538152,0,0.0,0.8578671992830196,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.771209694896708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7722967360927947,0,0.0,0.9400016062894583,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,20.0,0.5555555555555556,8.754616290357342,0,0.0,0.23631872386935823,1,0.0,0.0,0,0.0,0.6707118294799205,0,0.0,0.826352268804708,0,0.0,0.827735417769112,0,0.0,1.0,0,0.0,0.9295980399807066,1,0.0
57640.0,4,29.0,0.7073170731707317,8.866684344560339,1,3.0,4.073426052219381e-05,0,0.0,0.6036160646095212,0,0.0,0.9919915256354706,0,0.0,0.8538955096068243,0,0.0,0.9220535033740572,0,0.0,1.0,0,0.0,0.6734474241118831,1,3.0
57645.0,7,53.0,1.2045454545454546,8.720975537706273,1,8.0,0.0,0,0.0,0.47429996712236266,0,0.0,0.9354087891231426,0,0.0,0.797544077630204,0,0.0,0.9147448171240886,0,0.0,1.0,2,6.0,0.47754323887197825,3,14.0
57650.0,10,84.0,1.7872340425531914,8.137295220815433,0,0.0,1.0,1,4.0,4.1365031613508484e-05,0,0.0,0.9458622848378159,0,0.0,0.8138918842299094,0,0.0,0.9016181232361216,0,0.0,1.0,3,20.0,0.23486007299048237,4,24.0
57655.0,12,137.0,2.795918367346939,8.317844201224078,0,0.0,1.0,1,9.0,0.0,0,0.0,0.9599429461336348,0,0.0,0.6263710429042645,0,0.0,0.9393036252895848,0,0.0,1.0,3,35.0,0.1525543853649699,4,44.0
57660.0,15,201.0,3.7222222222222223,7.325248026431075,0,0.0,1.0,1,14.0,0.0,0,0.0,0.35715004858012983,3,9.0,0.3708995901774121,0,0.0,0.9086595962494751,0,0.0,1.0,3,50.0,0.0,7,73.0
57665.0,21,292.0,5.0344827586206895,6.318655495955614,0,0.0,1.0,1,19.0,0.4933286782951374,2,8.0,0.04919921325072651,5,30.0,0.275120912733104,0,0.0,0.8529227335083709,0,0.0,1.0,3,67.0,0.239419567781225,11,124.0
57670.0,23,392.0,6.222222222222222,6.153944419341579,0,0.0,0.9599213746242586,1,24.0,0.5944229559413664,4,25.0,0.016466544978261298,6,57.0,0.21128596024852941,0,0.0,0.5855627827245197,0,0.0,1.0,3,82.0,0.24225339224550868,14,188.0
57675.0,27,512.0,7.757575757575758,5.827259797179504,0,0.0,0.011131234173476688,2,30.0,0.0801178412325838,5,49.0,1.879825677974241e-05,7,91.0,0.1697837587913365,0,0.0,0.7904482864510777,0,0.0,1.0,3,95.0,0.0,17,265.0
57680.0,30,646.0,9.36231884057971,5.629406024647544,1,5.0,2.1593268766656827e-05,3,42.0,0.00013493890491280604,5,74.0,0.0,8,129.0,0.22601849942665353,0,1.0,0.6669734286593841,0,0.0,1.0,3,110.0,0.0,20,361.0
57685.0,29,783.0,11.185714285714285,5.521472536073155,0,0.0,0.9524033180525929,3,57.0,0.0,5,99.0,0.0,9,171.0,0.10717367967247925,0,0.0,0.6697488683302474,0,0.0,1.0,3,125.0,0.24942638419175658,20,452.0
57690.0,36,946.0,14.119402985074627,4.320817726674238,1,1.0,0.34797524052548034,3,72.0,0.0,5,124.0,0.0,11,224.0,0.09016330875339353,1,1.0,0.4732185064939303,0,0.0,1.0,3,140.0,0.08781110775844424,24,562.0
57695.0,43,1128.0,16.58823529411765,3.5193135363496917,1,6.0,0.0,3,87.0,0.0,5,149.0,0.0,13,286.0,0.10702243829992353,4,15.0,0.31408539999915747,0,0.0,1.0,4,158.0,0.00019484250785871114,30,701.0
57700.0,38,1281.0,18.3,3.7675660039539665,0,8.0,0.17940976147162305,3,102.0,0.0,5,174.0,0.0,15,356.0,0.00010711194729942716,1,18.0,0.22124473877744624,0,0.0,1.0,4,180.0,0.323254814323598,28,838.0
57705.0,36,1456.0,21.73134328358209,4.33749012255694,0,1.0,0.5463895879449414,3,117.0,0.0,5,199.0,0.0,15,431.0,0.0574381669747052,0,8.0,0.46216524277226056,0,0.0,1.0,4,198.0,0.3147664436944973,27,954.0
57710.0,36,1636.0,24.058823529411764,4.2490408442841145,0,0.0,1.0,3,132.0,0.0,5,224.0,0.0,15,506.0,0.03306744832560585,0,0.0,0.5219415530810664,0,0.0,1.0,4,218.0,0.0,27,1080.0
57715.0,37,1816.0,26.318840579710145,4.080105003069722,0,0.0,0.9179332935412312,3,147.0,0.0,5,249.0,0.0,15,581.0,0.07844807963391646,0,0.0,0.3948325467335357,0,0.0,0.9272724481600964,4,240.0,0.3158041722450903,27,1217.0
57720.0,34,1721.0,23.575342465753426,3.9347324924393146,0,0.0,0.7040827828626546,3,162.0,0.0,5,274.0,0.15903265507322553,15,659.0,0.011848131369060965,0,0.0,0.3365525458277227,0,0.0,0.5277672061452197,4,265.0,0.4022155870443929,27,1360.0
57725.0,31,1571.0,20.4025974025974,4.859199827212951,0,0.0,1.0,3,177.0,0.0,5,299.0,0.017968860966810513,10,593.0,0.02839879793032498,0,0.0,0.5939252897139751,1,2.0,0.0002625162855843245,4,280.0,0.3299852030666604,23,1351.0
57730.0,27,1515.0,19.675324675324674,4.902564890900292,0,0.0,1.0,3,192.0,0.0,6,327.0,6.290612271608629e-06,6,630.0,0.09484856755797488,0,0.0,0.1283471868534715,1,7.0,0.47154181588244015,4,298.0,0.2795974773352077,20,1454.0
57735.0,27,1483.0,19.773333333333333,5.46502157604644,0,0.0,0.8197500817808963,3,207.0,0.0,6,359.0,0.13150106856400806,3,530.0,0.1524524815968119,1,4.0,0.3242166030392038,1,12.0,0.3083804879923793,6,322.0,0.13606339014945934,20,1434.0
57740.0,29,1545.0,20.32894736842105,5.219545861587244,0,0.0,1.0,3,222.0,0.0,6,387.0,0.0,0,476.0,0.2609788021232452,2,6.0,0.23893054300491165,2,22.0,0.321724729402927,6,352.0,0.0,19,1465.0
57745.0,29,1675.0,21.753246753246753,5.536946959786708,0,0.0,0.9618618051307537,3,237.0,0.0,6,417.0,0.0,0,370.0,0.4086925597696993,1,8.0,0.4777470812838633,2,32.0,0.46806713724293425,6,382.0,0.0,18,1446.0
57750.0,27,1806.0,23.153846153846153,5.684329535338235,0,0.0,1.0,3,252.0,0.07145323851955634,6,447.0,0.0,0,232.0,0.43580105161235466,1,13.0,0.0,2,42.0,0.012521244676680116,6,412.0,0.1346143950856997,18,1398.0
57755.0,29,1938.0,24.225,5.420353777105653,0,0.0,0.8989439697863333,3,267.0,0.13565709532286105,6,477.0,0.0,0,189.0,0.40669804041483393,1,18.0,0.0,3,57.0,0.0,6,442.0,0.2447918121301666,19,1450.0
