step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4504113736387803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.447397717865902,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.820232139518684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,8.803483084284307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9325428198421768,0,0.0,0.9210295462590339,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.566505247498188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7342533927299634,0,0.0,0.8286673623538109,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,14.0,0.4666666666666667,8.60113606717522,1,1.0,0.00403713663178014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8712608453583882,0,0.0,0.9165833444824906,0,0.0,1.0,0,0.0,0.9069095209318339,1,1.0
57635.0,5,19.0,0.5,7.881574534500164,0,2.0,0.23217150649953427,1,0.0,0.0,0,0.0,0.565313936661744,0,0.0,0.8827208221139489,0,0.0,0.8575928494950771,0,0.0,1.0,0,0.0,0.9115538434248833,1,2.0
57640.0,4,29.0,0.6744186046511628,8.972613506106324,0,0.0,1.0,0,0.0,0.6263877459282063,0,0.0,0.9107967630967624,0,0.0,0.7916877701230054,0,0.0,0.9445079867489797,0,0.0,1.0,0,0.0,0.8592486227930691,0,0.0
57645.0,8,53.0,1.1521739130434783,8.964659563621565,0,0.0,1.0,0,0.0,0.529363186420939,0,1.0,0.8719822854843362,0,0.0,0.8149641111003405,0,0.0,0.9482979556469454,0,0.0,0.9077362455456482,2,2.0,0.02296692966750949,2,3.0
