step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.359761833015364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.234800148902554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.273098361111533,0,0.0,0.020810087518974747,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5605812088194365,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,9.0,0.5294117647058824,7.821329940445271,1,4.0,3.989956739523917e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9219589479398614,0,0.0,0.9263354891774668,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,10.0,0.4166666666666667,7.623121092206774,0,2.0,0.4324577729767543,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6754455949842184,0,0.0,0.7576818793170137,0,0.0,1.0,0,0.0,1.0,0,2.0
57630.0,3,15.0,0.5,8.397041890289502,0,0.0,0.42202800995578527,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6667431873568201,0,0.0,0.9516159548244905,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,28.0,0.7368421052631579,8.057918862902005,1,3.0,0.0,1,0.0,0.0,0,0.0,0.6787468095513194,0,0.0,0.8792978990036433,0,0.0,0.9414286691929024,0,0.0,1.0,0,0.0,1.0,2,3.0
57640.0,6,49.0,1.1395348837209303,8.293794833105423,1,8.0,0.0,0,0.0,0.8100479725675016,0,0.0,1.0,0,0.0,0.8062213643353231,0,0.0,0.8139178772805618,0,0.0,1.0,0,2.0,0.5130827593138653,1,10.0
57645.0,7,64.0,1.391304347826087,8.414959931939471,0,8.0,0.14930802990804576,0,0.0,0.46189230864774483,0,0.0,0.9357686201831912,0,0.0,0.824009052176643,0,0.0,0.9447051188414998,0,0.0,1.0,2,6.0,0.38414311474960605,2,14.0
57650.0,12,118.0,2.4081632653061225,8.040528216904585,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9978978986797116,1,3.0,0.5572211033637499,0,0.0,0.9788129049527677,0,0.0,1.0,3,21.0,0.35948922084753343,5,29.0
57655.0,15,184.0,3.7551020408163267,7.808751638732264,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9747139045582809,3,16.0,0.48806845830455686,0,0.0,0.955244929582018,0,0.0,1.0,3,36.0,0.23826369507706352,7,62.0
57660.0,18,263.0,4.781818181818182,7.297367779970435,0,0.0,1.0,1,15.0,0.0,0,0.0,0.5783332357210876,5,37.0,0.3857572961055319,0,0.0,0.9394683113656248,0,0.0,1.0,3,53.0,0.38670364956454223,9,105.0
57665.0,24,356.0,5.933333333333334,6.354660645116597,0,0.0,0.960488432464268,1,20.0,0.5019251283576599,3,6.0,0.09090622855417013,6,67.0,0.32811233762104824,0,0.0,0.873346092270325,0,0.0,0.9404720046886631,3,66.0,0.35389377265559974,13,159.0
57670.0,23,466.0,7.28125,6.704810661205208,0,0.0,0.07956381039965331,1,25.0,0.6453369519268631,4,24.0,7.348984385879966e-05,7,100.0,0.13680194638878235,0,0.0,0.748896964943894,0,0.0,1.0,3,81.0,0.0,15,230.0
57675.0,27,589.0,8.661764705882353,6.076689177779295,0,0.0,1.0,2,31.0,0.06168452505703927,4,44.0,0.008894312908675999,9,142.0,0.05815035678894494,0,0.0,0.7782451675290762,0,0.0,0.9445922515847487,3,96.0,0.0,18,313.0
57680.0,29,727.0,10.691176470588236,5.3789815171523845,0,0.0,0.9829620818497372,3,44.0,4.880578669705908e-05,5,69.0,5.10754353661364e-06,9,187.0,0.19358967607490724,0,0.0,0.4860517726090304,0,0.0,1.0,3,111.0,0.2378254894998881,20,411.0
57685.0,32,879.0,12.380281690140846,5.60882915231841,0,0.0,0.9758694584729705,3,59.0,0.0,5,94.0,0.0,11,237.0,0.13032131794750065,0,0.0,0.5686890053806241,0,0.0,1.0,3,126.0,0.23360208543520805,22,516.0
57690.0,38,1051.0,15.231884057971014,4.402019131611331,1,1.0,0.4998956242659229,3,74.0,0.0,5,119.0,0.0,12,296.0,0.1521445516483757,2,3.0,0.5622855839906418,0,0.0,1.0,3,141.0,0.25009795862246237,26,634.0
57695.0,40,1228.0,17.295774647887324,4.025930239229244,0,2.0,0.32988082846960437,3,89.0,0.0,5,144.0,0.0,15,365.0,0.02240569124636738,3,18.0,0.37097715648045937,0,0.0,1.0,4,161.0,0.3233398211761505,30,779.0
57700.0,39,1398.0,19.416666666666668,4.138251742221032,1,3.0,0.21836651810075106,3,104.0,0.0,5,169.0,0.0,16,443.0,0.05863891433940711,1,15.0,0.34703713693426824,0,0.0,1.0,4,181.0,0.32176428099008975,30,915.0
57705.0,36,1449.0,20.7,4.773792812957249,1,8.0,0.4988201434944528,3,119.0,0.0,5,194.0,0.0,16,523.0,0.0,0,6.0,0.4708444848309321,0,0.0,1.0,4,201.0,0.19718475501855054,29,1051.0
57710.0,32,1331.0,19.28985507246377,4.400634783933262,1,13.0,0.5309382975451302,3,134.0,0.0,5,219.0,0.0,12,534.0,0.1040153701755605,0,1.0,0.38356858343608474,0,0.0,1.0,4,223.0,0.32577200492527747,25,1124.0
57715.0,29,1283.0,18.070422535211268,4.728125589050091,1,18.0,0.0,3,149.0,0.0,5,244.0,0.0,8,582.0,0.0860107303289336,0,0.0,0.6511473147307958,0,0.0,0.9585445046207914,4,243.0,0.47816218794242027,21,1236.0
57720.0,23,1208.0,16.77777777777778,4.397348398905262,0,0.0,1.0,3,164.0,0.0,5,269.0,0.14409632499982977,4,552.0,0.08494916823417192,1,1.0,0.44484503750218046,0,0.0,0.2980036921607196,4,261.0,0.3179179507599074,17,1247.0
57725.0,21,1223.0,16.753424657534246,4.900722903773641,0,0.0,1.0,3,179.0,0.0,5,294.0,0.1538933750136953,0,499.0,0.07190780191822245,0,2.0,0.33361800500655453,1,4.0,0.0,4,281.0,0.19805084810237977,13,1259.0
57730.0,22,1322.0,17.864864864864863,5.281533967793656,0,0.0,1.0,3,194.0,0.0,5,319.0,0.0,0,444.0,0.13907541637281692,0,2.0,0.10583662480207388,1,9.0,0.4935870809702068,4,301.0,0.1702153495709756,13,1269.0
57735.0,24,1420.0,20.0,5.14361336892875,0,0.0,0.5884155144977978,3,209.0,0.0,5,344.0,0.1389855504488046,0,342.0,0.22479614642200746,0,2.0,0.3037030734889044,2,15.0,0.3297026127530369,6,326.0,0.0003158195010236202,16,1238.0
57740.0,31,1551.0,20.68,4.94937660408234,0,0.0,1.0,3,224.0,0.0,6,373.0,1.1765717826488403e-05,0,252.0,0.30655115161451363,2,5.0,0.1373429854780913,2,25.0,0.32350090294243566,6,356.0,0.0,19,1235.0
57745.0,32,1703.0,22.407894736842106,5.0840951654425135,0,0.0,0.967542626974692,3,239.0,0.0,6,403.0,0.0,0,175.0,0.47687645923979877,4,24.0,0.1937181469861947,2,35.0,0.2840543859869807,6,386.0,0.0,21,1262.0
57750.0,28,1817.0,23.294871794871796,5.430510671670759,0,0.0,1.0,3,254.0,0.07464136081166797,6,433.0,0.0,0,110.0,0.4912915964838899,3,43.0,0.01229380130969708,2,45.0,0.02201753626497681,6,416.0,0.3187691289709901,20,1301.0
57755.0,30,1938.0,24.846153846153847,5.1724213530078496,0,0.0,0.8433930474292998,3,269.0,0.07379456678614826,6,463.0,0.0,1,55.0,0.3151031022512146,1,27.0,0.3406224607479386,3,59.0,5.563527452708501e-06,6,446.0,0.2417967593156562,20,1319.0
57760.0,35,2089.0,25.16867469879518,4.797426625855531,1,2.0,0.7207920606334154,4,286.0,3.0317533228002705e-05,6,493.0,0.0,0,28.0,0.28408695350238916,1,22.0,0.40385916694633,3,74.0,0.0,6,476.0,0.14104271427750256,21,1381.0
57765.0,37,2268.0,28.35,5.245463439808931,1,7.0,0.6175061417415711,4,306.0,0.0,6,523.0,0.14147440193344035,0,26.0,0.36701658598608555,1,27.0,0.4656791300676429,3,89.0,0.23449218415084103,6,506.0,0.14013836710068478,21,1484.0
57770.0,36,2432.0,30.78481012658228,5.169921647821261,0,0.0,0.6376015941665375,4,326.0,0.0,6,553.0,0.0,0,0.0,0.4842988926857267,1,32.0,0.0,3,104.0,0.3130536900743288,6,536.0,0.14113037048547108,20,1551.0
57775.0,40,2613.0,33.5,5.068878921697456,2,5.0,0.00875043848199718,5,346.0,0.0,6,583.0,0.0,0,0.0,0.36895141979424845,1,37.0,0.0,4,120.0,0.19453224784180673,6,566.0,0.3276875288366586,24,1657.0
57780.0,36,2788.0,37.17333333333333,4.922366760894009,0,7.0,0.5172693257261889,4,366.0,0.27933639743529753,6,613.0,0.0,0,0.0,0.28342835290689766,1,42.0,0.40407294504748253,4,140.0,0.003259086729560682,6,596.0,0.23288945008694362,21,1764.0
57785.0,40,2979.0,41.375,4.717689968877483,0,0.0,1.0,5,389.0,5.658758016371905e-05,6,643.0,0.0,0,0.0,0.42090504008926527,1,47.0,0.4761916657974423,5,165.0,9.79668497489576e-06,6,626.0,0.13840742909355078,23,1870.0
57790.0,39,3167.0,42.7972972972973,4.780260706428921,0,0.0,1.0,5,414.0,0.0,6,673.0,0.0,0,0.0,0.4311868793972534,1,52.0,0.4663022696311899,5,190.0,0.0,6,656.0,0.0,23,1985.0
57795.0,40,3359.0,46.65277777777778,4.668125776034107,0,0.0,0.9180110437360994,5,439.0,0.0,6,705.0,0.09698322919917256,1,1.0,0.06828520355325317,1,57.0,0.49936773496396364,5,215.0,0.1547022547619671,6,686.0,0.0,24,2103.0
57800.0,41,3549.0,48.61643835616438,4.083572000486795,1,1.0,0.5778773749141777,5,464.0,0.0,7,737.0,5.7557743462552757e-05,0,3.0,0.1914941977986315,1,62.0,0.4626224644426334,5,240.0,0.004503411547985566,6,716.0,0.13605855403787864,25,2223.0
57805.0,42,3751.0,50.689189189189186,3.858666484056535,1,4.0,0.45935865214254107,5,489.0,0.0,7,774.0,0.04904191227876051,0,0.0,0.3205171385855954,1,67.0,0.4914279185476223,6,269.0,0.0,6,746.0,0.13476406155748688,26,2349.0
57810.0,43,3961.0,56.58571428571429,3.5813378389484503,1,9.0,0.3988225917321486,5,514.0,0.0,8,812.0,0.1760198042432876,0,0.0,1.0,1,72.0,0.0,6,299.0,0.0,6,776.0,0.0,27,2482.0
57815.0,48,4192.0,59.885714285714286,3.6060514821889162,3,22.0,0.00014272971621639294,5,539.0,0.0,10,860.0,5.7738049621070235e-05,0,0.0,1.0,1,77.0,0.46076558813512764,6,329.0,0.0,6,806.0,0.1423504881911521,31,2633.0
57820.0,45,4405.0,66.74242424242425,3.6417284924598654,2,27.0,0.0,5,564.0,0.0,10,910.0,0.0,0,0.0,0.941634261730682,1,82.0,0.45360720953742134,6,359.0,0.0,6,839.0,0.22811060151726048,30,2781.0
57825.0,45,4630.0,69.1044776119403,3.685922753188807,2,37.0,0.0,5,589.0,0.0,10,960.0,0.0,0,0.0,0.8461227481595994,1,87.0,0.341991964524628,6,389.0,0.13836666980117,6,869.0,0.20952469483681907,30,2931.0
57830.0,46,4855.0,71.3970588235294,3.4905736830652776,2,47.0,0.0,5,614.0,0.1631949794993678,10,1010.0,0.0,0,0.0,0.8985849425435662,1,92.0,0.0,6,419.0,0.0,6,896.0,0.0,30,3078.0
57835.0,44,5028.0,75.04477611940298,3.689078902050965,0,21.0,0.24598306149277102,5,639.0,0.15409849584485616,10,1060.0,0.0,0,0.0,0.9126603014135298,1,97.0,0.5140042894324192,6,449.0,0.0,6,926.0,0.0,28,3192.0
57840.0,46,5250.0,77.20588235294117,3.283117778125308,0,0.0,1.0,5,664.0,0.0,10,1110.0,0.0,0,0.0,0.8277466773748218,1,102.0,0.41660080359861773,6,479.0,0.0,6,956.0,0.14233815447655576,28,3311.0
57845.0,48,5475.0,78.21428571428571,3.3524866105252644,0,0.0,1.0,5,689.0,0.0,10,1160.0,0.0,0,0.0,0.9130168879189194,1,107.0,0.3588871608152809,6,509.0,0.0,6,986.0,0.0,28,3451.0
57850.0,46,5700.0,82.6086956521739,3.5018050775867597,0,0.0,0.9671196396733959,5,714.0,0.0,10,1210.0,0.0,0,0.0,0.8334938071631014,1,112.0,0.0,6,539.0,0.0,6,1018.0,0.24206942846682955,28,3593.0
57855.0,45,5925.0,83.45070422535211,3.758193139881619,0,0.0,0.9713394688449871,5,739.0,0.0,10,1260.0,0.0,0,0.0,0.9198843251863391,1,117.0,0.0,6,569.0,0.19786906287869305,6,1048.0,0.31474340369275416,28,3733.0
57860.0,48,6152.0,84.27397260273973,3.2952518896960403,0,0.0,0.4780058080534658,5,764.0,0.0,10,1310.0,0.0,0,0.0,1.0,1,122.0,0.0,7,601.0,0.10221544476873705,6,1076.0,0.1339238187616564,29,3873.0
