step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.417449051194126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.842437599451317,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.8743213983278855,0,0.0,0.21471802714840546,0,0.0,0.8174405536102789,0,0.0,1.0,0,0.0,0.3936264381050303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.35294117647058826,7.974296116283483,1,2.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149924998286261,0,0.0,0.9922314709396797,0,0.0,1.0,0,0.0,1.0,1,2.0
57625.0,2,9.0,0.375,7.843706576377969,0,3.0,0.2245110869021643,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8436050322901486,0,0.0,0.790308742381367,0,0.0,1.0,0,0.0,1.0,0,3.0
57630.0,3,14.0,0.4666666666666667,8.385930872743774,0,1.0,0.5103003401980137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8829182535976507,0,0.0,0.9342796881727485,0,0.0,1.0,0,0.0,1.0,0,1.0
57635.0,3,19.0,0.5135135135135135,9.427818346106893,0,0.0,1.0,1,0.0,0.0,0,0.0,0.566186986352693,0,0.0,0.8622701879591509,0,0.0,0.8585983855069826,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,4,26.0,0.6341463414634146,8.966906444136834,0,0.0,1.0,0,0.0,0.8020245767742181,0,0.0,1.0,0,0.0,0.8378559739778303,0,0.0,0.7965475104869775,0,0.0,1.0,0,2.0,0.6052283821481601,0,2.0
57645.0,6,42.0,0.9545454545454546,9.077886709046883,0,0.0,1.0,0,0.0,0.11508319664095178,0,0.0,0.8984657725399022,0,0.0,0.9067080149459595,0,0.0,0.9253950350313105,0,0.0,1.0,2,6.0,0.5503443406893294,2,6.0
57650.0,9,83.0,1.7659574468085106,8.271298700329622,0,0.0,1.0,1,4.0,1.9919576125919206e-05,0,0.0,1.0,0,0.0,0.7967269337846526,0,0.0,0.9277222209686402,0,0.0,1.0,3,18.0,0.4698632489533592,4,22.0
57655.0,13,141.0,2.877551020408163,7.955693213962218,0,0.0,1.0,1,9.0,0.0,0,0.0,0.9181907909514837,1,3.0,0.6219126102544946,0,0.0,0.8839385922875408,0,0.0,1.0,3,33.0,0.44483434451709974,5,45.0
57660.0,16,210.0,3.8181818181818183,7.420351109076773,0,0.0,1.0,1,14.0,0.0,0,0.0,0.5526219060887149,4,17.0,0.4810684335404665,0,0.0,0.9243242598803034,0,0.0,0.9562880635069128,3,48.0,0.0,8,79.0
57665.0,20,293.0,5.140350877192983,6.431389701802694,0,0.0,1.0,1,19.0,0.34219970622444124,1,2.0,0.12804750098629356,5,40.0,0.35933408025325925,0,0.0,0.9170223047277672,0,0.0,1.0,3,63.0,0.0,10,124.0
57670.0,23,398.0,6.633333333333334,6.421036908703723,1,1.0,0.0033342811346879025,1,24.0,0.6077629963836225,4,20.0,0.19581946495548894,6,66.0,0.2342377721435169,0,0.0,0.8960436298444535,0,0.0,0.9800929624592137,3,78.0,0.0,15,189.0
57675.0,24,508.0,7.696969696969697,5.693235856008837,0,0.0,0.7218927099230338,1,29.0,0.05820460966775576,4,40.0,0.016582500675301752,7,97.0,0.05160672075888302,0,0.0,0.7981420192670634,0,0.0,1.0,3,93.0,0.0,15,259.0
57680.0,31,643.0,9.455882352941176,5.665593052644034,1,3.0,0.00010847873671979785,3,42.0,6.640951964550877e-05,5,64.0,2.9784652992810125e-06,8,136.0,0.283656275125404,0,0.0,0.8387332527406471,0,0.0,1.0,3,108.0,0.0,20,353.0
57685.0,29,782.0,11.5,5.3654795009331,0,0.0,0.9401295687371523,3,57.0,0.0,5,89.0,1.2831754890095755e-06,8,176.0,0.1509488576283662,0,0.0,0.74267198229967,0,0.0,1.0,3,123.0,0.0,19,445.0
57690.0,38,950.0,13.970588235294118,4.447610874214717,1,3.0,0.4986241639348411,3,72.0,0.0,5,114.0,0.0,12,228.0,0.11266652427346559,1,3.0,0.5189323293222875,0,0.0,1.0,3,140.0,0.2584427429005407,25,560.0
57695.0,39,1115.0,16.893939393939394,3.50831157583471,0,4.0,0.2783828089229134,3,87.0,0.0,5,139.0,0.0,13,290.0,0.04756525474485997,4,17.0,0.2621006733995107,0,0.0,1.0,4,157.0,3.8571682478775723e-05,29,694.0
57700.0,39,1281.0,18.565217391304348,3.951547775344291,1,3.0,0.24960455049961294,3,102.0,0.0,5,164.0,0.0,15,362.0,3.0164647361649652e-05,2,17.0,0.25460356446537613,0,0.0,1.0,4,179.0,0.32016840519483786,30,827.0
57705.0,36,1455.0,21.397058823529413,4.668646576058708,0,0.0,1.0,3,117.0,0.0,5,189.0,0.0,15,437.0,0.05986273086613528,0,10.0,0.5102794586184459,0,0.0,1.0,4,199.0,0.41207397533984835,27,952.0
57710.0,36,1635.0,23.695652173913043,4.413650167239292,0,0.0,0.32833508265599887,3,132.0,0.0,5,214.0,0.0,15,512.0,0.031308328035264774,0,6.0,0.536961558129591,0,0.0,1.0,4,219.0,0.3818345461412674,27,1083.0
57715.0,35,1613.0,22.718309859154928,4.153043791113557,1,3.0,0.4771881524595816,3,147.0,0.0,5,239.0,0.0,15,587.0,0.07195378783042923,0,4.0,0.3929150035331695,0,0.0,1.0,4,239.0,0.4572256249285893,28,1219.0
