step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.3187212059274325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.97645971341943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.729878973973327,0,0.0,0.598284809638794,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5019368200603118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.803450446800918,0,0.0,0.35324670381445833,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641348574190612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.527467131558167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7876507176890661,0,0.0,0.84438862015559,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.311727150238664,0,0.0,0.3856863438722684,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8395906047768409,0,0.0,0.8791568608342287,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,30.0,0.7894736842105263,8.109942478209556,1,3.0,2.0637246007901064e-05,1,0.0,0.0,0,0.0,0.7106864684086381,0,0.0,0.8995054241150701,0,0.0,0.8999401834020567,0,0.0,1.0,0,0.0,0.9885170143196256,2,3.0
57640.0,4,38.0,0.8837209302325582,8.98709657219956,0,3.0,0.17485577533269034,0,0.0,0.8529555856538393,0,0.0,1.0,0,0.0,0.8539759192042489,0,0.0,0.8529290596349094,0,0.0,0.825648641391384,0,0.0,0.6988520030246812,0,3.0
57645.0,7,64.0,1.391304347826087,9.098823629572683,0,0.0,1.0,0,0.0,0.4689916250216407,0,0.0,0.8927295073940799,0,0.0,0.8413482634308952,0,0.0,0.9509312089948648,0,0.0,0.9834926188832064,2,6.0,0.3900324682542778,2,6.0
