step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.721864757512231,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.526037602235219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.501957345501215,0,0.0,0.017811112307299926,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7724229091525532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,7.6240440055517595,1,5.0,7.055054522639379e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9118579865988964,0,0.0,0.933319255179777,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,3,26.0,1.1304347826086956,7.479370720522474,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7356254128714028,0,0.0,0.7832723267130332,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,7,44.0,1.5172413793103448,6.6544376185538185,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9142416914977298,0,0.0,0.8714141396847622,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,11,75.0,1.9736842105263157,6.971046876798725,1,20.0,0.0,1,0.0,0.0,0,0.0,0.7335757049400012,0,0.0,0.8551185346807776,0,0.0,0.7842089897205495,0,0.0,1.0,0,0.0,0.9081813755237305,2,20.0
57640.0,7,101.0,2.4634146341463414,8.04558927849834,1,25.0,0.0,0,0.0,0.8011860630914429,0,0.0,1.0,0,0.0,0.9331928739915643,0,0.0,0.8143876639752874,0,0.0,1.0,0,0.0,0.2869310033393853,1,25.0
57645.0,11,149.0,3.311111111111111,7.322910206955005,1,30.0,0.0,0,0.0,0.49255953104328287,0,1.0,0.9044243420860181,0,0.0,0.8402341405314647,0,0.0,0.8980105817983715,0,0.0,1.0,2,7.0,0.007227405131719912,3,38.0
57650.0,14,132.0,2.64,6.5245607821756355,0,30.0,0.2174994524197652,1,5.0,0.4632975988566487,0,0.0,0.5950486972825795,0,0.0,0.6784513968491931,0,0.0,0.7232006848972664,0,0.0,1.0,3,22.0,9.816636012178908e-06,4,57.0
57655.0,13,154.0,3.142857142857143,7.153160214678539,0,21.0,0.4713762778176819,1,10.0,0.0,1,5.0,0.480617655553042,1,2.0,0.619484379718169,0,0.0,0.851238252826566,0,0.0,1.0,3,37.0,0.0,6,75.0
57660.0,16,225.0,4.166666666666667,6.667564902601025,0,0.0,1.0,1,15.0,0.4268572903099042,1,10.0,0.0,3,13.0,0.3600058867808828,0,0.0,0.735927011041864,0,0.0,1.0,3,52.0,0.0,8,90.0
