step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.4360450064938055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.245361098837858,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.186520763394389,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5839958325386699,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.104251530978706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9629389259877104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.514573756087636,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5943289988147075,0,0.0,0.8207529816583049,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6333333333333333,8.429136951960778,1,2.0,0.00042769780325351226,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9008370398298448,0,0.0,0.9335733742524736,0,0.0,1.0,0,0.0,0.9619296076313711,1,2.0
57635.0,7,39.0,1.0263157894736843,7.894028317699885,1,7.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8326408576143269,0,0.0,0.841928414940031,0,0.0,0.5817665720706823,0,0.0,0.9598301579811207,2,7.0
57640.0,5,41.0,0.9534883720930233,8.194462847265273,0,8.0,0.2016516491136487,0,0.0,0.8781109187502463,0,0.0,1.0,0,0.0,0.77486058129277,0,0.0,0.9457106139849336,0,0.0,1.0,1,2.0,0.449173428368117,1,10.0
57645.0,9,71.0,1.5434782608695652,8.929488692754504,0,0.0,1.0,1,1.0,0.48378156090538327,0,0.0,0.9537600912802084,0,0.0,0.7720976087607723,0,0.0,0.9745112246132716,0,0.0,1.0,2,10.0,0.01803107488404664,3,11.0
57650.0,13,124.0,2.5833333333333335,7.7533645506432505,0,0.0,1.0,1,6.0,8.304285951080188e-06,0,0.0,0.933595344949343,0,0.0,0.6430443129302986,0,0.0,0.9521262853850135,0,0.0,1.0,3,24.0,1.4253609316044567e-05,4,30.0
57655.0,15,181.0,3.62,7.347035628818949,0,0.0,1.0,1,11.0,0.0,1,1.0,0.4045772247069405,2,5.0,0.42239240724931115,0,0.0,0.8700091502960537,0,0.0,1.0,3,41.0,0.448107770401176,7,58.0
57660.0,21,265.0,4.732142857142857,6.848066932320458,0,0.0,1.0,1,16.0,0.0,2,7.0,0.32737289810915077,5,24.0,0.38415111032061056,0,0.0,0.9390541556281649,0,0.0,1.0,3,60.0,0.4760581439483152,11,107.0
57665.0,24,372.0,6.2,6.204007294593698,0,0.0,1.0,1,21.0,0.4668640168711577,2,17.0,0.16494444771104283,6,53.0,0.33200508605723245,0,0.0,0.7108830309180069,0,0.0,1.0,3,69.0,0.0,12,160.0
57670.0,23,468.0,7.428571428571429,6.344135912443145,0,0.0,0.9601659207409904,1,26.0,0.6521989178313935,4,33.0,0.2533232059335448,7,87.0,0.1644440300801494,0,0.0,0.6608003539047197,0,0.0,1.0,3,84.0,0.0,15,230.0
57675.0,29,597.0,8.779411764705882,6.098070881780026,0,0.0,1.0,2,32.0,0.042073964928834355,5,57.0,8.35882030955073e-05,9,130.0,0.13306760902923698,0,0.0,0.781424132897795,0,0.0,0.9116901120765232,3,99.0,0.0,19,318.0
57680.0,31,737.0,10.838235294117647,5.477802596011251,0,0.0,0.9297701651907703,3,45.0,3.8462680455867e-05,5,82.0,0.0,9,175.0,0.16065659521300277,1,1.0,0.5573377168271976,0,0.0,1.0,3,114.0,0.0,21,417.0
57685.0,31,888.0,12.685714285714285,5.4033800899069755,0,0.0,0.9569274593402313,3,60.0,0.0,5,107.0,0.0,10,224.0,0.1587136243787687,0,0.0,0.5255791307999387,0,0.0,1.0,3,129.0,0.23718581996715846,21,520.0
57690.0,39,1063.0,14.971830985915492,4.352953652831647,0,0.0,0.49859617811970913,3,75.0,0.0,5,132.0,0.0,13,282.0,0.11605187338936329,3,7.0,0.35453058073716986,0,0.0,1.0,3,144.0,0.2771390175958367,27,640.0
57695.0,46,1258.0,17.718309859154928,3.5983753247075163,1,5.0,0.0,3,90.0,0.0,5,157.0,0.0,15,353.0,0.07426267905436301,6,31.0,0.2279950929552151,0,0.0,1.0,4,162.0,0.3166639619479043,34,798.0
57700.0,44,1441.0,20.01388888888889,3.6014761628021583,1,10.0,0.0,3,105.0,0.0,5,182.0,0.0,16,432.0,0.0563784901750908,3,37.0,0.2172727593728086,0,0.0,1.0,4,182.0,0.18669988783870664,32,948.0
57705.0,42,1635.0,23.357142857142858,3.836873537503972,1,15.0,0.0,3,120.0,0.18626223815733867,5,207.0,0.0,16,512.0,0.05861654469566028,1,33.0,0.30624759883831887,0,0.0,1.0,4,202.0,0.19495591085201497,30,1089.0
57710.0,36,1632.0,23.314285714285713,3.7971193399533605,0,17.0,0.6124428956921004,3,135.0,0.0,5,232.0,0.0,16,592.0,0.0836216859652169,0,20.0,0.48512062930858163,0,0.0,0.9321445759970272,4,222.0,0.0,28,1218.0
57715.0,32,1485.0,21.214285714285715,3.737416094425642,0,11.0,0.4650575005284753,3,150.0,0.0,5,257.0,0.0,12,603.0,0.09310065716430782,0,20.0,0.3780982818175857,0,0.0,1.0,4,242.0,0.0,24,1283.0
57720.0,27,1413.0,19.094594594594593,4.583640514350278,0,0.0,1.0,3,165.0,0.0,5,282.0,0.15643750226046807,9,593.0,0.0755546002677168,0,7.0,0.2877449163065971,0,0.0,0.8129520385307607,4,262.0,0.0,21,1309.0
57725.0,28,1343.0,17.67105263157895,4.806670830221747,0,0.0,1.0,3,180.0,0.0,5,307.0,0.17770405475947168,4,569.0,0.06874273944739874,1,1.0,0.3164234296583318,1,2.0,0.001517627028279105,4,284.0,0.32394585920865643,18,1343.0
57730.0,22,1343.0,17.906666666666666,5.724736860928916,0,0.0,1.0,3,195.0,0.0,6,336.0,0.14093923317044751,0,516.0,0.12098911225086141,2,7.0,0.28197907771373776,1,7.0,0.4630133227299665,4,319.0,0.36916759459863197,16,1380.0
57735.0,24,1444.0,20.62857142857143,5.118964533655263,0,0.0,1.0,3,210.0,0.0,6,366.0,0.0,0,404.0,0.24536616874214304,0,0.0,0.4650840398055428,1,12.0,0.008502857822589447,6,344.0,0.37445409539243746,16,1336.0
57740.0,33,1581.0,21.364864864864863,4.744666950678973,0,0.0,1.0,3,225.0,0.0,6,396.0,0.0,0,306.0,0.3382943181763743,3,8.0,0.0007927685519806801,2,22.0,0.3100117277186147,6,357.0,0.23965574587959687,20,1314.0
57745.0,31,1728.0,22.736842105263158,5.17918920571667,0,0.0,1.0,3,240.0,0.0,6,426.0,0.0,0,258.0,0.43193909341996667,3,23.0,0.19787430664767594,2,32.0,0.3109038422422884,6,387.0,0.0,20,1366.0
