step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.0054890053288545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.36667179798232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.396381446227092,0,0.0,0.02586806651064812,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7416167073384112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.267259236369595,0,0.0,0.2188067471769915,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467818754651458,0,0.0,0.9490462491214018,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.768399658205462,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.730282022523268,0,0.0,0.81320608211164,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.1918624430462,1,2.0,0.0003831967337994969,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8271525736604548,0,0.0,0.8819636816344859,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,36.0,0.972972972972973,8.163746458752827,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6656714370997209,0,0.0,0.8406140931946794,0,0.0,0.7793289134908766,0,0.0,1.0,0,1.0,0.9412950042634166,2,8.0
57640.0,4,36.0,0.8571428571428571,8.214351804940886,0,7.0,0.2653411576675079,0,0.0,0.7935790680782576,0,0.0,0.965709068181954,0,0.0,0.8605250234609941,0,0.0,0.7484766660637958,0,0.0,1.0,0,1.0,0.7111456246208536,0,8.0
57645.0,9,62.0,1.3478260869565217,8.444835185466468,0,0.0,1.0,0,0.0,0.48253191558401415,0,0.0,0.8276261388875592,0,0.0,0.8791237463364379,0,0.0,0.9604674663467606,0,0.0,1.0,2,5.0,0.014643310932536428,2,5.0
57650.0,14,119.0,2.38,7.50603320488731,0,0.0,1.0,1,4.0,1.191056995744732e-05,1,1.0,0.4599021664342992,1,1.0,0.5986141715451742,0,0.0,0.6679269334757573,0,0.0,1.0,3,19.0,7.618759872841782e-05,6,25.0
57655.0,19,204.0,4.0,6.857335048234693,0,0.0,1.0,1,9.0,0.0,1,6.0,0.492855948149232,3,11.0,0.3777812094076453,1,5.0,0.6682937863186696,0,0.0,1.0,3,36.0,0.23342644279410404,9,67.0
57660.0,23,307.0,5.385964912280702,6.15639177972038,0,0.0,1.0,1,14.0,0.0,2,14.0,0.03530053928413602,5,33.0,0.3630339284774674,2,13.0,0.6416304877029267,0,0.0,1.0,3,52.0,0.4165784669284662,13,126.0
57665.0,27,428.0,6.7936507936507935,5.799922341577598,0,0.0,1.0,1,19.0,0.3554138061977408,3,28.0,0.0,6,63.0,0.19082589810384157,2,23.0,0.43598524897922286,0,0.0,1.0,3,67.0,0.36986857841473847,15,200.0
